r,g,b,,
218,223,213,,1
219,224,214,,1
218,223,211,,1
217,222,209,,1
220,224,210,,1
219,222,208,,1
217,220,204,,1
218,220,201,,1
218,220,200,,1
217,218,197,,1
216,216,192,,1
214,212,185,,1
212,210,182,,1
207,205,179,,1
204,202,177,,1
212,212,189,,1
214,213,192,,1
217,217,198,,1
219,220,203,,1
217,219,202,,1
215,218,201,,1
220,223,206,,1
220,223,206,,1
218,221,204,,1
216,219,202,,1
216,219,202,,1
218,221,204,,1
218,221,204,,1
218,221,204,,1
218,221,204,,1
219,222,205,,1
219,222,205,,1
217,220,203,,1
216,219,202,,1
217,220,203,,1
218,221,204,,1
218,221,204,,1
219,222,205,,1
220,223,206,,1
220,223,206,,1
217,221,205,,1
214,218,203,,1
218,222,207,,1
219,223,208,,1
220,224,209,,1
220,224,209,,1
219,223,208,,1
219,223,208,,1
219,223,208,,1
219,223,208,,1
217,223,209,,1
217,223,209,,1
216,222,208,,1
215,221,207,,1
215,221,207,,1
215,221,207,,1
212,218,204,,1
211,217,203,,1
213,219,205,,1
216,222,208,,1
215,221,207,,1
215,221,207,,1
215,221,207,,1
215,221,207,,1
214,220,206,,1
209,215,201,,1
207,213,199,,1
209,215,201,,1
209,215,201,,1
210,216,204,,1
209,215,204,,1
209,212,201,,1
206,209,198,,1
205,207,195,,1
200,202,190,,1
195,197,183,,1
195,196,183,,1
196,197,183,,1
191,190,176,,1
163,133,121,,0
172,146,139,,0
184,165,165,,0
200,184,184,,0
207,195,194,,1
210,203,199,,1
212,210,203,,1
213,213,203,,1
212,212,200,,1
211,210,197,,1
212,211,196,,1
213,214,199,,1
213,217,203,,1
215,219,205,,1
216,220,206,,1
216,220,206,,1
217,221,207,,1
218,222,208,,1
219,223,209,,1
219,223,209,,1
220,224,210,,1
220,224,210,,1
220,224,210,,1
220,224,210,,1
220,224,210,,1
220,224,210,,1
219,223,209,,1
220,224,210,,1
220,224,210,,1
221,225,211,,1
221,225,211,,1
219,226,210,,1
219,226,210,,1
219,225,211,,1
219,225,211,,1
219,225,211,,1
220,226,214,,1
220,226,214,,1
220,226,215,,1
220,226,216,,1
220,226,216,,1
221,227,215,,1
220,226,214,,1
220,226,215,,1
219,225,215,,1
219,225,216,,1
220,225,218,,1
222,227,221,,1
222,227,221,,1
222,227,221,,1
221,227,218,,1
223,229,215,,1
223,229,215,,1
222,228,214,,1
220,226,212,,1
219,225,211,,1
219,225,211,,1
219,225,211,,1
219,225,211,,1
219,225,211,,1
222,226,212,,1
223,226,212,,1
221,224,210,,1
220,223,209,,1
224,226,214,,1
225,227,216,,1
224,226,216,,1
224,226,216,,1
223,224,217,,1
222,225,216,,1
222,228,218,,1
220,226,216,,1
219,225,215,,1
220,226,216,,1
222,228,216,,1
220,226,214,,1
220,226,216,,1
221,227,217,,1
221,227,217,,1
221,227,218,,1
220,225,219,,1
220,225,219,,1
219,224,218,,1
218,223,216,,1
216,221,213,,1
213,219,209,,1
212,218,208,,1
209,215,204,,1
209,215,203,,1
208,211,198,,1
209,210,196,,1
211,212,198,,1
213,214,201,,1
216,218,205,,1
218,221,209,,1
218,221,210,,1
218,222,210,,1
217,223,213,,1
217,223,213,,1
219,225,213,,1
217,223,211,,1
217,222,210,,1
219,224,210,,1
218,222,207,,1
217,220,204,,1
217,220,203,,1
217,219,200,,1
216,218,198,,1
217,217,197,,1
218,216,192,,1
214,211,188,,1
210,209,186,,1
208,207,185,,1
213,212,192,,1
216,216,197,,1
218,219,202,,1
221,222,205,,1
219,222,205,,1
218,221,204,,1
220,223,207,,1
221,224,208,,1
220,223,207,,1
218,221,205,,1
217,220,204,,1
216,220,203,,1
216,220,203,,1
217,220,204,,1
218,221,205,,1
218,222,205,,1
219,222,206,,1
219,222,206,,1
218,222,206,,1
218,222,206,,1
217,221,205,,1
218,221,205,,1
220,223,207,,1
220,223,207,,1
220,223,207,,1
215,219,204,,1
212,216,201,,1
216,220,205,,1
216,220,205,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
217,223,209,,1
217,223,209,,1
216,222,208,,1
215,221,207,,1
215,221,207,,1
214,220,206,,1
213,219,205,,1
214,220,206,,1
215,221,207,,1
216,222,208,,1
216,222,208,,1
215,221,207,,1
214,220,206,,1
216,222,208,,1
216,222,208,,1
210,216,202,,1
209,215,201,,1
213,219,205,,1
210,216,202,,1
211,217,204,,1
209,215,203,,1
209,212,201,,1
207,210,198,,1
205,207,194,,1
200,202,189,,1
197,199,185,,1
196,197,183,,1
197,198,183,,1
195,193,179,,0
167,140,130,,0
174,152,149,,1
194,175,175,,0
206,192,191,,1
211,202,199,,1
212,208,204,,1
214,212,206,,1
212,212,202,,1
210,210,198,,1
212,211,196,,1
210,211,197,,1
211,214,200,,1
213,217,203,,1
214,218,204,,1
215,219,205,,1
216,220,206,,1
218,222,208,,1
219,223,209,,1
220,224,210,,1
220,224,210,,1
220,224,210,,1
220,224,209,,1
219,223,209,,1
219,223,209,,1
219,223,209,,1
216,220,206,,1
216,220,205,,1
217,221,207,,1
218,222,207,,1
218,222,208,,1
218,225,209,,1
219,226,210,,1
218,225,210,,1
218,224,210,,1
219,225,211,,1
221,227,215,,1
221,227,215,,1
221,227,216,,1
221,227,217,,1
221,227,216,,1
220,226,214,,1
220,226,214,,1
219,225,215,,1
218,224,214,,1
218,224,215,,1
220,225,218,,1
223,228,222,,1
224,229,223,,1
222,227,220,,1
220,225,216,,1
221,227,213,,1
222,228,214,,1
222,228,214,,1
221,227,213,,1
220,226,212,,1
220,226,212,,1
221,227,213,,1
220,226,212,,1
220,226,212,,1
221,225,211,,1
219,223,209,,1
219,223,209,,1
221,225,211,,1
223,226,215,,1
224,227,216,,1
223,226,217,,1
222,225,217,,1
222,225,218,,1
222,225,218,,1
221,227,217,,1
219,225,215,,1
220,226,216,,1
221,227,216,,1
222,228,216,,1
220,226,214,,1
220,226,216,,1
221,227,217,,1
222,228,218,,1
222,227,219,,1
220,225,219,,1
220,225,219,,1
219,224,218,,1
218,223,216,,1
216,221,213,,1
215,221,211,,1
212,218,208,,1
209,215,204,,1
210,216,204,,1
211,214,201,,1
213,214,200,,1
213,214,200,,1
214,216,203,,1
216,219,206,,1
217,221,209,,1
217,221,210,,1
217,223,211,,1
218,224,214,,1
218,224,214,,1
218,224,213,,1
217,224,211,,1
217,224,211,,1
217,223,209,,1
216,221,206,,1
218,222,207,,1
219,222,206,,1
218,221,205,,1
218,220,203,,1
219,219,202,,1
221,220,199,,1
217,215,194,,1
216,214,194,,1
215,214,195,,1
217,217,197,,1
217,218,200,,1
218,219,203,,1
218,221,204,,1
218,222,205,,1
218,222,205,,1
219,223,208,,1
220,224,209,,1
221,225,210,,1
219,223,208,,1
217,221,207,,1
216,220,205,,1
216,220,205,,1
216,220,205,,1
217,221,206,,1
217,221,207,,1
218,222,208,,1
219,223,209,,1
220,224,209,,1
220,224,209,,1
218,222,207,,1
218,222,207,,1
220,224,209,,1
219,223,209,,1
219,223,208,,1
218,222,207,,1
215,219,204,,1
216,220,205,,1
214,218,203,,1
211,215,200,,1
216,220,205,,1
217,221,206,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
218,224,209,,1
216,222,208,,1
215,221,207,,1
215,221,207,,1
214,220,206,,1
212,218,204,,1
214,220,206,,1
217,223,209,,1
216,222,208,,1
215,221,207,,1
215,221,207,,1
214,220,206,,1
213,219,205,,1
214,220,206,,1
214,220,206,,1
209,215,201,,1
210,216,202,,1
213,219,205,,1
209,215,201,,1
211,217,204,,1
208,214,202,,1
208,212,200,,1
206,210,196,,1
203,206,193,,1
199,201,187,,1
198,200,185,,1
194,195,181,,0
195,196,180,,1
173,146,134,,0
170,147,142,,0
190,170,166,,0
205,191,188,,1
211,200,199,,1
213,207,205,,1
216,213,209,,1
215,215,208,,1
214,214,203,,1
213,213,198,,1
208,209,195,,1
209,213,199,,1
212,216,202,,1
212,216,202,,1
215,219,205,,1
217,221,207,,1
218,222,208,,1
220,224,210,,1
220,224,210,,1
219,223,209,,1
222,226,211,,1
221,225,210,,1
219,223,208,,1
217,221,206,,1
218,222,207,,1
216,220,205,,1
214,218,203,,1
217,221,206,,1
216,220,205,,1
218,222,207,,1
217,224,208,,1
219,226,210,,1
218,224,209,,1
217,223,209,,1
219,225,211,,1
221,227,215,,1
221,227,215,,1
221,227,216,,1
221,227,217,,1
221,227,217,,1
220,226,214,,1
220,226,214,,1
220,226,216,,1
220,226,216,,1
220,226,217,,1
222,227,220,,1
223,228,222,,1
223,228,222,,1
222,227,221,,1
221,226,217,,1
221,227,213,,1
220,226,212,,1
219,225,211,,1
221,227,213,,1
222,228,214,,1
222,228,214,,1
223,229,215,,1
221,227,213,,1
220,226,212,,1
220,225,211,,1
221,225,211,,1
222,226,213,,1
223,226,215,,1
223,226,215,,1
223,226,217,,1
223,226,218,,1
223,226,219,,1
223,226,219,,1
223,226,219,,1
219,224,215,,1
219,225,215,,1
220,226,216,,1
220,226,216,,1
221,227,215,,1
221,227,215,,1
221,227,217,,1
221,227,217,,1
221,227,217,,1
221,227,218,,1
220,225,219,,1
220,225,219,,1
219,224,218,,1
216,221,215,,1
214,219,211,,1
211,217,207,,1
209,215,205,,1
208,214,202,,1
208,214,202,,1
210,214,201,,1
212,214,200,,1
213,215,201,,1
214,218,204,,1
217,221,207,,1
217,222,209,,1
216,222,210,,1
217,223,211,,1
217,225,214,,1
217,225,214,,1
217,225,213,,1
217,225,211,,1
217,225,210,,1
218,224,210,,1
218,224,210,,1
220,224,209,,1
219,223,208,,1
218,221,207,,1
218,220,206,,1
217,219,204,,1
219,219,201,,1
218,217,198,,1
218,217,199,,1
219,218,200,,1
219,220,202,,1
220,222,205,,1
218,221,204,,1
217,220,203,,1
217,221,205,,1
219,223,208,,1
220,224,210,,1
220,224,210,,1
220,224,210,,1
220,224,210,,1
220,224,210,,1
220,224,210,,1
220,224,210,,1
219,223,209,,1
218,222,208,,1
218,222,208,,1
219,223,209,,1
220,224,210,,1
220,224,210,,1
221,225,211,,1
220,224,210,,1
220,224,210,,1
220,224,210,,1
220,224,210,,1
220,224,210,,1
219,223,209,,1
218,222,207,,1
218,222,207,,1
214,218,203,,1
210,214,199,,1
212,216,201,,1
215,219,204,,1
217,221,206,,1
218,222,207,,1
217,221,206,,1
218,224,210,,1
215,221,207,,1
215,221,207,,1
215,221,207,,1
212,218,204,,1
213,219,205,,1
214,220,206,,1
214,220,206,,1
215,221,207,,1
215,221,207,,1
216,222,208,,1
216,222,208,,1
215,221,207,,1
214,220,206,,1
214,220,206,,1
214,220,206,,1
213,219,205,,1
212,218,204,,1
210,216,202,,1
210,216,202,,1
207,212,200,,1
205,209,195,,1
205,209,195,,1
201,204,190,,1
196,198,184,,1
199,201,185,,1
197,198,182,,1
167,139,123,,1
167,140,133,,0
181,159,154,,0
200,183,181,,0
203,190,191,,1
213,205,205,,1
213,209,207,,1
213,213,207,,1
213,213,203,,1
212,213,200,,1
208,210,196,,1
209,213,199,,1
212,216,202,,1
212,216,202,,1
215,219,205,,1
217,221,207,,1
217,221,207,,1
219,223,209,,1
220,224,210,,1
219,223,209,,1
220,224,209,,1
219,223,206,,1
217,221,204,,1
217,221,204,,1
217,221,204,,1
218,222,205,,1
218,222,205,,1
220,224,207,,1
219,223,206,,1
220,224,207,,1
217,224,208,,1
219,226,210,,1
218,224,209,,1
217,223,209,,1
219,225,211,,1
221,227,215,,1
221,227,215,,1
221,227,216,,1
221,227,217,,1
221,227,216,,1
219,225,213,,1
220,226,214,,1
220,226,216,,1
220,226,216,,1
220,226,217,,1
222,227,220,,1
223,228,222,,1
223,228,222,,1
222,227,221,,1
221,226,217,,1
222,228,214,,1
221,227,213,,1
219,225,211,,1
221,227,213,,1
222,228,214,,1
221,227,213,,1
222,228,214,,1
220,226,212,,1
219,225,211,,1
219,225,213,,1
220,226,214,,1
220,226,215,,1
221,227,217,,1
221,227,217,,1
221,226,219,,1
221,226,219,,1
221,226,219,,1
221,226,220,,1
221,226,219,,1
220,226,216,,1
220,226,216,,1
220,226,216,,1
221,227,216,,1
221,227,215,,1
222,228,216,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
222,227,219,,1
220,225,219,,1
220,225,219,,1
218,223,217,,1
214,219,212,,1
212,217,209,,1
210,216,206,,1
209,215,205,,1
209,215,204,,1
211,217,205,,1
213,217,204,,1
214,216,202,,1
213,217,202,,1
215,219,205,,1
216,222,208,,1
216,222,210,,1
216,222,210,,1
216,224,211,,1
217,225,214,,1
215,225,214,,1
215,226,212,,1
216,226,210,,1
217,225,210,,1
217,225,210,,1
218,224,210,,1
218,224,210,,1
218,223,209,,1
218,222,208,,1
216,220,206,,1
217,219,205,,1
218,217,204,,1
218,216,203,,1
217,217,203,,1
218,219,205,,1
220,221,207,,1
219,221,207,,1
217,221,206,,1
216,220,205,,1
216,220,205,,1
218,222,207,,1
218,224,210,,1
218,224,210,,1
218,224,210,,1
218,224,210,,1
218,224,210,,1
218,224,210,,1
218,224,210,,1
217,223,209,,1
217,223,209,,1
216,222,208,,1
217,223,209,,1
218,224,210,,1
218,224,210,,1
219,225,211,,1
218,224,210,,1
218,224,210,,1
218,224,210,,1
218,224,210,,1
218,224,210,,1
221,226,211,,1
219,223,208,,1
215,219,204,,1
216,220,205,,1
219,223,208,,1
216,220,205,,1
214,218,203,,1
214,218,203,,1
216,220,205,,1
218,222,207,,1
217,223,209,,1
215,221,207,,1
215,221,207,,1
215,221,207,,1
213,219,205,,1
214,220,206,,1
214,220,206,,1
215,221,207,,1
215,221,207,,1
216,222,208,,1
215,221,207,,1
215,221,207,,1
214,220,206,,1
213,219,205,,1
213,219,205,,1
214,220,206,,1
213,219,205,,1
212,218,204,,1
210,216,202,,1
208,214,200,,1
205,211,197,,1
206,210,196,,1
204,208,193,,1
199,202,188,,1
193,195,180,,0
196,198,181,,1
198,199,181,,1
166,138,128,,0
171,147,142,,1
197,177,176,,0
203,190,191,,1
207,199,201,,1
210,206,206,,1
212,211,206,,1
214,213,203,,1
214,215,201,,1
210,212,197,,1
210,214,200,,1
212,216,202,,1
212,216,202,,1
214,218,204,,1
217,221,207,,1
217,221,207,,1
217,221,207,,1
218,222,208,,1
219,223,209,,1
219,223,207,,1
217,221,204,,1
216,220,203,,1
216,220,203,,1
217,221,204,,1
219,223,206,,1
217,221,204,,1
219,223,206,,1
217,221,204,,1
218,222,205,,1
216,223,207,,1
218,225,209,,1
218,224,210,,1
218,224,210,,1
220,226,212,,1
220,226,214,,1
220,226,214,,1
220,226,215,,1
220,226,216,,1
220,226,215,,1
218,224,212,,1
218,224,212,,1
219,225,215,,1
220,226,216,,1
221,227,218,,1
222,227,220,,1
223,228,222,,1
223,228,222,,1
222,227,221,,1
221,226,217,,1
221,227,213,,1
220,226,212,,1
219,225,211,,1
221,227,213,,1
222,228,214,,1
221,227,213,,1
220,226,212,,1
219,225,211,,1
219,225,211,,1
220,226,213,,1
220,226,214,,1
221,227,216,,1
222,228,218,,1
222,228,218,,1
221,226,219,,1
221,226,220,,1
221,226,220,,1
221,226,220,,1
221,226,220,,1
221,226,218,,1
221,227,217,,1
221,227,217,,1
221,227,216,,1
221,227,215,,1
220,226,214,,1
220,226,216,,1
220,226,216,,1
220,226,216,,1
220,225,217,,1
219,224,218,,1
219,224,218,,1
216,221,215,,1
213,218,211,,1
210,216,208,,1
210,216,206,,1
210,216,206,,1
211,217,205,,1
213,219,207,,1
214,220,206,,1
215,219,204,,1
215,219,204,,1
214,220,206,,1
216,222,208,,1
216,223,210,,1
215,223,210,,1
215,224,211,,1
215,225,214,,1
215,225,214,,1
215,226,212,,1
215,226,210,,1
216,226,210,,1
217,225,210,,1
217,225,210,,1
217,223,211,,1
216,222,210,,1
216,220,209,,1
216,219,207,,1
216,218,206,,1
216,216,204,,1
217,217,205,,1
218,218,206,,1
220,220,208,,1
219,221,208,,1
220,223,210,,1
218,222,207,,1
215,221,205,,1
215,221,205,,1
216,222,207,,1
218,224,211,,1
218,224,212,,1
218,224,212,,1
218,224,212,,1
218,224,212,,1
219,225,213,,1
219,225,212,,1
218,224,212,,1
217,223,211,,1
217,223,211,,1
217,223,211,,1
218,224,212,,1
218,224,212,,1
219,225,213,,1
218,224,212,,1
218,224,212,,1
218,224,212,,1
218,224,212,,1
218,224,211,,1
219,223,209,,1
219,223,208,,1
220,224,209,,1
220,224,209,,1
221,225,210,,1
219,223,208,,1
217,221,206,,1
216,220,205,,1
218,222,207,,1
220,224,209,,1
216,222,207,,1
216,222,208,,1
215,221,207,,1
214,220,206,,1
215,221,207,,1
215,221,207,,1
216,222,208,,1
217,223,209,,1
217,223,209,,1
217,223,209,,1
218,224,210,,1
218,224,210,,1
217,223,209,,1
216,222,208,,1
215,221,207,,1
214,220,206,,1
213,219,205,,1
212,218,204,,1
210,216,202,,1
208,214,200,,1
206,212,198,,1
208,212,197,,1
203,207,192,,1
197,201,185,,1
193,196,180,,0
196,199,181,,1
178,150,139,,0
169,144,138,,0
183,163,162,,0
203,188,189,,0
206,196,200,,1
209,204,205,,1
211,210,206,,1
215,215,204,,1
216,217,202,,1
212,214,199,,1
211,215,201,,1
212,216,202,,1
212,216,202,,1
213,217,203,,1
216,220,206,,1
217,221,207,,1
216,220,206,,1
217,221,207,,1
219,223,209,,1
219,223,207,,1
217,221,204,,1
216,220,203,,1
217,221,204,,1
218,222,205,,1
220,224,207,,1
218,222,205,,1
220,224,207,,1
217,221,204,,1
217,221,204,,1
215,222,206,,1
217,224,208,,1
218,224,210,,1
219,225,211,,1
221,227,213,,1
219,225,213,,1
219,225,213,,1
219,225,214,,1
219,225,215,,1
219,225,214,,1
218,224,212,,1
219,225,213,,1
221,227,216,,1
222,228,218,,1
222,228,219,,1
222,227,220,,1
223,228,222,,1
223,228,222,,1
222,227,221,,1
220,226,216,,1
219,225,212,,1
219,225,211,,1
217,223,209,,1
219,225,211,,1
223,229,215,,1
222,228,214,,1
220,226,212,,1
220,226,212,,1
221,227,213,,1
221,228,215,,1
220,228,216,,1
221,228,217,,1
221,229,218,,1
222,229,220,,1
220,227,219,,1
220,227,220,,1
220,227,220,,1
220,227,220,,1
220,227,220,,1
221,226,218,,1
220,226,216,,1
219,225,215,,1
219,225,214,,1
219,225,213,,1
218,224,212,,1
218,224,214,,1
218,224,214,,1
218,224,214,,1
218,224,216,,1
218,223,217,,1
218,223,217,,1
217,222,216,,1
214,219,212,,1
212,218,210,,1
212,218,208,,1
212,218,208,,1
212,218,206,,1
214,220,208,,1
215,220,207,,1
215,219,204,,1
214,218,203,,1
213,219,205,,1
215,221,207,,1
215,223,209,,1
215,223,210,,1
215,225,211,,1
215,225,214,,1
215,225,214,,1
215,226,212,,1
215,226,210,,1
215,226,210,,1
216,226,210,,1
217,225,211,,1
216,223,210,,1
215,221,209,,1
215,220,209,,1
215,218,208,,1
215,216,207,,1
215,215,205,,1
218,218,207,,1
220,220,209,,1
220,222,210,,1
220,222,209,,1
222,226,212,,1
220,224,209,,1
217,223,207,,1
215,222,206,,1
216,223,208,,1
217,225,212,,1
217,225,212,,1
217,225,212,,1
217,225,212,,1
218,226,213,,1
219,226,214,,1
218,226,213,,1
218,225,213,,1
217,225,212,,1
217,225,212,,1
216,224,211,,1
217,225,212,,1
217,225,212,,1
218,226,213,,1
217,225,212,,1
217,225,212,,1
217,225,212,,1
217,225,212,,1
217,225,212,,1
217,222,208,,1
218,222,207,,1
221,225,210,,1
220,224,209,,1
219,223,208,,1
218,222,207,,1
219,223,208,,1
219,223,208,,1
218,222,207,,1
218,222,207,,1
214,220,206,,1
216,222,208,,1
215,221,207,,1
214,220,206,,1
216,222,208,,1
217,223,209,,1
217,223,209,,1
218,224,210,,1
218,224,210,,1
219,225,211,,1
218,224,210,,1
218,224,210,,1
217,223,209,,1
216,222,208,,1
215,221,207,,1
214,220,206,,1
213,219,205,,1
212,218,204,,1
210,216,202,,1
209,215,201,,1
208,215,200,,1
209,213,198,,1
201,205,190,,1
198,201,185,,1
198,201,183,,1
201,203,185,,1
166,140,124,,0
170,147,136,,1
172,153,148,,0
195,179,178,,0
202,191,193,,1
209,202,203,,1
214,210,205,,1
215,213,203,,1
216,216,202,,1
212,214,199,,1
210,213,200,,1
211,214,200,,1
211,215,201,,1
213,217,203,,1
216,220,206,,1
215,220,206,,1
215,220,206,,1
215,221,207,,1
218,223,209,,1
219,223,208,,1
217,221,206,,1
216,220,206,,1
217,221,205,,1
218,222,206,,1
220,224,207,,1
220,224,207,,1
219,223,206,,1
217,221,204,,1
219,223,206,,1
217,221,206,,1
220,225,210,,1
219,223,209,,1
219,224,210,,1
221,226,212,,1
220,225,213,,1
219,225,213,,1
219,225,214,,1
220,226,216,,1
219,226,215,,1
219,226,213,,1
219,226,213,,1
220,227,216,,1
221,228,218,,1
221,228,218,,1
222,228,220,,1
223,228,222,,1
222,228,221,,1
221,227,221,,1
220,226,218,,1
219,226,214,,1
219,226,214,,1
217,224,212,,1
219,226,214,,1
222,229,217,,1
223,229,218,,1
220,227,215,,1
221,227,216,,1
221,228,216,,1
220,228,217,,1
220,228,218,,1
221,229,219,,1
222,229,219,,1
222,229,221,,1
220,227,219,,1
220,227,220,,1
220,227,220,,1
220,227,219,,1
220,227,219,,1
220,229,216,,1
219,228,215,,1
218,227,214,,1
218,226,212,,1
218,225,212,,1
217,223,210,,1
218,224,211,,1
218,224,212,,1
217,223,211,,1
217,222,212,,1
218,223,216,,1
218,223,216,,1
217,222,215,,1
215,220,212,,1
214,220,209,,1
214,220,209,,1
213,219,209,,1
212,218,207,,1
212,218,207,,1
214,220,207,,1
214,219,204,,1
214,218,204,,1
213,219,206,,1
214,220,207,,1
216,222,210,,1
216,223,212,,1
216,224,212,,1
216,224,215,,1
216,224,215,,1
217,226,212,,1
217,226,210,,1
216,225,210,,1
217,224,210,,1
217,224,211,,1
217,223,210,,1
215,221,209,,1
214,220,207,,1
214,218,207,,1
214,218,206,,1
215,217,205,,1
218,220,208,,1
219,222,210,,1
220,223,210,,1
219,223,209,,1
222,227,213,,1
220,225,210,,1
217,223,208,,1
217,223,208,,1
217,223,210,,1
218,225,214,,1
218,225,214,,1
218,225,214,,1
218,225,213,,1
218,225,213,,1
219,226,214,,1
219,226,214,,1
218,226,214,,1
218,225,213,,1
218,225,212,,1
218,225,211,,1
218,225,212,,1
218,225,212,,1
218,225,212,,1
218,225,212,,1
217,225,211,,1
216,223,210,,1
217,224,210,,1
217,225,211,,1
219,224,210,,1
219,223,209,,1
219,223,209,,1
219,223,209,,1
220,223,210,,1
218,222,208,,1
218,222,207,,1
219,223,208,,1
219,223,208,,1
217,221,206,,1
216,220,208,,1
217,221,210,,1
216,221,209,,1
215,220,208,,1
217,223,210,,1
216,223,209,,1
218,224,211,,1
218,226,213,,1
218,226,213,,1
217,225,214,,1
217,223,213,,1
216,223,212,,1
216,223,211,,1
215,222,210,,1
215,222,209,,1
214,221,207,,1
213,220,207,,1
212,219,206,,1
210,217,203,,1
208,216,200,,1
209,216,198,,1
208,213,196,,1
200,204,189,,1
200,202,188,,1
200,202,186,,1
170,146,130,,0
169,148,138,,0
188,171,167,,0
202,188,188,,0
207,197,197,,1
214,206,202,,1
212,208,199,,1
214,211,198,,1
211,212,197,,1
209,211,198,,1
210,212,199,,1
211,215,201,,1
214,218,204,,1
214,219,205,,1
214,220,206,,1
215,221,207,,1
216,224,209,,1
216,224,209,,1
217,222,210,,1
216,220,208,,1
216,219,207,,1
216,220,206,,1
217,221,207,,1
218,222,208,,1
221,225,209,,1
220,224,207,,1
216,220,203,,1
214,218,201,,1
215,217,203,,1
222,224,210,,1
220,222,208,,1
221,224,210,,1
223,226,213,,1
221,224,213,,1
220,225,213,,1
220,226,215,,1
221,227,217,,1
220,228,217,,1
220,228,215,,1
220,228,215,,1
220,228,217,,1
220,228,217,,1
220,228,218,,1
222,229,221,,1
222,229,222,,1
220,227,220,,1
220,227,220,,1
220,227,220,,1
220,227,219,,1
221,228,220,,1
219,226,218,,1
220,227,219,,1
222,229,221,,1
222,229,221,,1
221,228,220,,1
220,227,219,,1
220,227,219,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
220,227,219,,1
219,226,218,,1
218,227,217,,1
217,228,214,,1
216,229,213,,1
216,227,212,,1
216,227,211,,1
216,226,210,,1
216,224,209,,1
219,225,211,,1
219,225,211,,1
217,223,209,,1
215,221,209,,1
216,222,212,,1
216,222,213,,1
216,222,212,,1
215,221,210,,1
214,220,208,,1
214,220,208,,1
215,221,211,,1
213,219,209,,1
214,220,210,,1
215,221,208,,1
214,220,206,,1
214,220,206,,1
216,222,210,,1
216,222,210,,1
217,223,212,,1
219,225,215,,1
219,225,215,,1
219,224,217,,1
219,224,216,,1
219,225,213,,1
219,225,211,,1
218,224,210,,1
217,223,209,,1
217,223,209,,1
218,224,210,,1
216,222,208,,1
214,220,206,,1
214,220,206,,1
215,221,207,,1
216,222,208,,1
218,223,209,,1
218,224,210,,1
217,223,209,,1
216,222,208,,1
218,224,210,,1
218,224,210,,1
218,224,210,,1
218,224,210,,1
218,224,210,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
219,225,214,,1
219,225,213,,1
219,225,213,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
219,225,213,,1
219,225,211,,1
218,224,210,,1
218,224,210,,1
217,223,209,,1
216,222,208,,1
216,222,208,,1
217,223,209,,1
217,223,209,,1
216,222,208,,1
219,223,211,,1
221,224,213,,1
221,224,213,,1
221,224,213,,1
221,224,213,,1
221,225,212,,1
219,223,209,,1
219,223,208,,1
220,224,209,,1
217,221,206,,1
218,220,209,,1
217,218,210,,1
217,218,210,,1
217,221,211,,1
218,224,212,,1
217,225,212,,1
217,227,215,,1
218,227,216,,1
217,227,216,,1
217,226,216,,1
217,224,217,,1
