r,g,b,,
217,212,176,,1
221,220,198,,1
226,225,204,,1
228,227,206,,1
229,228,208,,1
231,230,210,,1
231,230,211,,1
232,231,213,,1
233,232,214,,1
233,232,212,,1
231,230,209,,1
231,230,209,,1
231,230,209,,1
231,230,209,,1
235,234,213,,1
229,228,207,,1
231,230,209,,1
233,232,211,,1
228,225,206,,1
232,225,209,,1
231,225,209,,1
234,229,210,,1
233,230,211,,1
233,232,212,,1
232,232,212,,1
230,232,211,,1
229,231,210,,1
229,231,210,,1
233,230,213,,1
233,230,213,,1
233,230,213,,1
233,230,213,,1
232,229,212,,1
232,229,212,,1
232,229,212,,1
232,229,212,,1
232,229,212,,1
230,229,209,,1
230,229,209,,1
230,229,209,,1
230,229,209,,1
228,227,205,,1
228,227,205,,1
230,229,207,,1
229,229,205,,1
227,226,202,,1
229,224,204,,1
231,226,206,,1
232,227,208,,1
231,226,207,,1
230,227,208,,1
231,228,210,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
227,228,210,,1
227,228,210,,1
227,228,210,,1
227,228,210,,1
227,228,210,,1
227,228,210,,1
227,228,210,,1
227,228,210,,1
228,229,211,,1
229,230,212,,1
225,224,206,,1
225,224,206,,1
218,217,197,,1
206,205,185,,1
193,193,171,,0
194,195,171,,0
197,200,175,,1
198,201,174,,1
192,195,170,,0
201,200,179,,1
202,194,178,,1
212,196,187,,1
163,139,115,,0
213,194,169,,1
226,209,179,,1
204,184,150,,0
205,183,144,,0
206,185,144,,0
206,188,147,,0
198,180,140,,0
185,166,126,,0
172,152,113,,0
167,149,111,,0
186,172,135,,0
204,194,156,,0
210,203,165,,1
222,219,185,,1
223,223,198,,1
226,225,204,,1
228,227,206,,1
229,228,208,,1
231,230,210,,1
231,230,211,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
231,230,209,,1
231,230,209,,1
231,230,209,,1
231,230,209,,1
234,233,212,,1
230,229,208,,1
231,230,209,,1
233,232,211,,1
229,227,206,,1
232,225,207,,1
232,225,207,,1
234,229,209,,1
234,229,210,,1
233,230,211,,1
232,231,212,,1
230,230,212,,1
229,230,212,,1
228,229,211,,1
233,230,213,,1
233,230,213,,1
233,230,213,,1
233,230,213,,1
232,229,212,,1
232,229,212,,1
232,229,212,,1
231,228,211,,1
231,228,211,,1
230,229,209,,1
230,229,209,,1
230,229,209,,1
230,229,208,,1
228,228,205,,1
227,227,203,,1
228,228,204,,1
228,228,202,,1
228,226,201,,1
230,224,202,,1
232,225,206,,1
232,227,207,,1
231,226,207,,1
231,227,208,,1
231,228,210,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
227,228,210,,1
227,228,210,,1
227,228,210,,1
227,228,210,,1
227,228,210,,1
228,229,211,,1
228,229,211,,1
228,229,211,,1
228,229,211,,1
226,225,205,,1
227,226,206,,1
226,225,205,,1
211,210,190,,1
199,198,178,,1
201,200,180,,1
203,205,183,,1
206,208,186,,1
208,211,188,,1
203,202,182,,1
209,204,189,,1
203,191,180,,0
173,144,113,,0
228,205,172,,1
216,196,163,,1
209,191,159,,0
209,191,159,,0
207,189,157,,0
202,184,147,,0
179,161,119,,0
165,148,102,,0
169,152,107,,0
200,187,145,,0
212,204,166,,1
208,203,170,,1
234,231,203,,1
225,225,200,,1
226,225,204,,1
228,227,206,,1
230,229,209,,1
231,230,210,,1
231,230,211,,1
231,230,212,,1
231,230,212,,1
231,230,211,,1
231,230,209,,1
231,230,209,,1
231,230,209,,1
231,230,209,,1
232,231,210,,1
230,229,208,,1
231,230,209,,1
232,231,210,,1
231,229,208,,1
232,226,204,,1
231,225,204,,1
233,228,207,,1
233,228,208,,1
231,228,208,,1
230,228,210,,1
230,228,211,,1
229,228,212,,1
230,228,212,,1
232,229,212,,1
232,229,212,,1
232,229,212,,1
232,229,212,,1
232,229,212,,1
232,229,212,,1
231,228,211,,1
230,227,210,,1
230,227,210,,1
230,227,208,,1
229,228,208,,1
229,228,208,,1
229,228,207,,1
228,227,205,,1
227,227,203,,1
227,227,202,,1
227,227,201,,1
228,226,201,,1
230,224,202,,1
232,225,206,,1
232,227,207,,1
231,226,207,,1
230,226,207,,1
230,227,209,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
227,228,210,,1
227,228,210,,1
227,228,210,,1
227,228,210,,1
228,229,211,,1
229,230,212,,1
228,229,211,,1
227,228,210,,1
227,227,209,,1
230,228,209,,1
228,225,206,,1
222,220,201,,1
211,209,190,,1
205,202,183,,1
207,205,186,,1
212,210,190,,1
212,211,191,,1
214,212,192,,1
211,201,189,,1
198,185,175,,0
199,168,134,,0
218,197,168,,1
211,197,171,,1
208,194,171,,1
213,195,171,,1
205,188,155,,0
185,168,125,,0
174,158,108,,0
176,163,111,,0
203,192,146,,0
218,209,175,,1
205,198,174,,1
227,222,202,,1
227,226,203,,1
226,225,204,,1
228,227,206,,1
230,229,209,,1
231,230,210,,1
231,230,211,,1
230,229,211,,1
230,229,211,,1
230,229,209,,1
231,230,209,,1
231,230,209,,1
231,230,209,,1
231,230,209,,1
230,229,208,,1
231,230,209,,1
231,230,209,,1
231,230,209,,1
233,231,209,,1
232,227,202,,1
231,225,201,,1
233,228,204,,1
232,227,205,,1
230,226,206,,1
230,226,208,,1
230,226,210,,1
230,227,212,,1
231,227,213,,1
231,228,210,,1
231,228,210,,1
231,228,210,,1
231,228,210,,1
232,229,211,,1
232,229,211,,1
231,228,210,,1
229,226,208,,1
229,226,208,,1
229,226,207,,1
228,227,207,,1
228,227,207,,1
228,227,206,,1
228,227,204,,1
227,226,203,,1
226,225,201,,1
226,225,200,,1
228,226,201,,1
230,224,202,,1
232,225,206,,1
232,227,207,,1
231,226,207,,1
230,226,207,,1
229,226,208,,1
228,227,209,,1
228,227,209,,1
228,227,209,,1
228,228,210,,1
228,228,210,,1
228,228,210,,1
228,228,210,,1
229,229,211,,1
229,229,211,,1
227,228,210,,1
226,226,208,,1
226,226,208,,1
228,225,206,,1
224,221,202,,1
219,216,197,,1
217,214,195,,1
218,214,195,,1
213,209,191,,1
214,209,192,,1
215,210,193,,1
209,203,187,,1
201,184,177,,0
200,177,151,,0
214,202,180,,1
208,198,180,,1
210,193,175,,1
205,188,158,,0
193,176,133,,0
187,172,120,,0
182,169,116,,0
199,188,142,,0
227,220,187,,1
217,211,192,,1
218,215,198,,1
228,228,204,,1
227,226,205,,1
228,227,206,,1
230,229,209,,1
230,229,209,,1
231,230,212,,1
230,229,211,,1
229,228,210,,1
230,229,209,,1
231,230,209,,1
231,230,209,,1
231,230,209,,1
231,230,209,,1
230,229,208,,1
231,230,209,,1
231,230,209,,1
231,230,209,,1
233,231,208,,1
232,227,201,,1
231,225,199,,1
232,226,202,,1
230,225,203,,1
230,224,204,,1
231,225,207,,1
230,224,208,,1
231,225,210,,1
231,225,211,,1
231,228,209,,1
231,228,209,,1
231,228,209,,1
231,228,209,,1
231,228,209,,1
230,227,208,,1
229,226,207,,1
229,226,207,,1
227,224,205,,1
228,225,206,,1
229,226,207,,1
229,226,207,,1
229,226,206,,1
229,226,204,,1
227,224,201,,1
225,223,200,,1
227,224,199,,1
230,227,202,,1
230,224,202,,1
233,226,207,,1
232,227,207,,1
231,226,207,,1
230,226,207,,1
228,226,207,,1
228,227,209,,1
228,227,209,,1
228,227,209,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,227,210,,1
229,228,210,,1
229,227,210,,1
228,227,209,,1
226,225,207,,1
225,223,206,,1
218,215,196,,1
219,216,197,,1
220,217,198,,1
222,217,198,,1
224,218,201,,1
219,212,197,,1
217,209,194,,1
217,208,196,,1
203,192,181,,0
164,140,115,,0
205,189,171,,0
208,194,179,,1
212,195,177,,1
211,194,165,,1
201,185,145,,0
195,181,132,,0
194,182,132,,0
201,192,148,,0
219,211,180,,1
228,222,202,,1
225,223,205,,1
228,228,204,,1
228,227,206,,1
229,228,207,,1
229,228,208,,1
228,227,207,,1
230,229,211,,1
231,230,212,,1
230,229,211,,1
231,230,210,,1
229,228,207,,1
230,229,208,,1
230,229,208,,1
231,230,209,,1
232,231,210,,1
231,230,209,,1
231,230,209,,1
230,229,208,,1
230,230,206,,1
231,228,201,,1
230,226,200,,1
230,224,200,,1
226,220,198,,1
226,219,199,,1
228,221,202,,1
223,216,197,,1
227,220,202,,1
231,224,206,,1
229,226,207,,1
230,227,208,,1
230,227,208,,1
229,226,207,,1
226,223,204,,1
225,222,203,,1
226,223,204,,1
227,224,205,,1
227,224,205,,1
218,213,194,,1
226,221,202,,1
228,223,204,,1
229,224,204,,1
227,222,201,,1
224,219,197,,1
226,221,199,,1
228,224,199,,1
230,226,201,,1
231,225,203,,1
232,225,206,,1
231,226,206,,1
231,226,207,,1
229,225,206,,1
228,225,207,,1
227,226,208,,1
228,227,209,,1
229,228,210,,1
230,227,210,,1
230,227,210,,1
229,226,209,,1
229,226,209,,1
229,226,209,,1
228,225,208,,1
228,225,208,,1
226,223,206,,1
222,219,201,,1
213,211,190,,1
218,215,196,,1
222,218,199,,1
223,217,200,,1
223,215,200,,1
227,217,205,,1
223,211,201,,1
205,192,183,,1
183,161,140,,0
207,188,170,,0
209,194,172,,1
211,196,168,,1
209,193,158,,0
205,190,150,,0
213,201,160,,1
204,196,159,,0
211,205,175,,1
224,220,197,,1
227,225,205,,1
226,226,202,,1
227,226,205,,1
228,227,206,,1
229,228,208,,1
231,230,210,,1
228,227,208,,1
230,229,211,,1
229,228,210,,1
225,224,204,,1
229,228,207,,1
230,229,208,,1
230,229,208,,1
231,230,209,,1
231,230,209,,1
231,230,209,,1
230,229,208,,1
230,229,208,,1
229,228,207,,1
231,226,206,,1
230,225,204,,1
230,224,202,,1
224,218,196,,1
217,209,188,,1
208,200,178,,1
203,194,173,,0
219,208,187,,1
226,217,195,,1
227,224,203,,1
228,226,205,,1
229,227,206,,1
228,226,205,,1
226,224,203,,1
225,223,202,,1
225,223,202,,1
225,223,202,,1
227,225,204,,1
216,211,192,,1
223,218,199,,1
227,222,203,,1
228,223,203,,1
227,222,201,,1
227,222,200,,1
227,222,199,,1
228,224,199,,1
228,224,199,,1
231,225,203,,1
229,222,203,,1
229,224,204,,1
229,224,204,,1
229,225,206,,1
228,226,207,,1
228,227,209,,1
228,227,209,,1
228,227,209,,1
228,225,208,,1
228,225,208,,1
229,226,209,,1
229,226,209,,1
229,226,209,,1
228,225,208,,1
225,222,205,,1
221,218,201,,1
218,215,197,,1
205,203,182,,1
222,217,197,,1
225,219,200,,1
223,215,199,,1
223,213,199,,1
224,211,202,,1
212,197,190,,1
150,120,97,,0
186,163,137,,0
206,192,163,,0
213,198,169,,1
215,200,170,,1
217,202,171,,1
218,205,173,,1
222,212,182,,1
216,210,181,,1
214,211,183,,1
221,220,194,,1
225,225,201,,1
226,225,204,,1
227,226,205,,1
228,227,207,,1
229,228,208,,1
228,227,208,,1
229,228,210,,1
229,228,210,,1
224,223,204,,1
229,228,207,,1
230,229,208,,1
230,229,208,,1
231,230,209,,1
231,230,209,,1
230,229,208,,1
230,229,208,,1
229,228,207,,1
229,227,207,,1
231,226,208,,1
230,224,206,,1
230,223,204,,1
221,215,193,,1
212,204,181,,1
204,195,169,,1
198,188,161,,0
214,202,174,,1
224,214,187,,1
226,223,201,,1
227,225,204,,1
229,227,206,,1
228,226,205,,1
228,226,205,,1
226,224,203,,1
224,222,201,,1
224,222,201,,1
227,225,204,,1
227,221,202,,1
229,222,204,,1
231,224,206,,1
228,221,202,,1
227,220,199,,1
228,222,200,,1
228,222,200,,1
229,223,199,,1
229,223,199,,1
228,222,200,,1
233,226,207,,1
222,217,197,,1
223,218,199,,1
231,227,208,,1
228,226,207,,1
227,226,208,,1
227,226,208,,1
226,225,207,,1
228,224,207,,1
228,222,206,,1
228,222,206,,1
228,222,206,,1
227,221,205,,1
226,220,204,,1
223,217,201,,1
222,216,200,,1
221,215,198,,1
208,205,185,,1
224,219,199,,1
227,220,202,,1
222,214,197,,1
221,209,198,,1
146,112,87,,0
145,117,88,,0
183,168,134,,0
211,195,166,,1
216,200,174,,1
217,201,177,,1
220,207,183,,1
223,213,188,,1
221,215,187,,1
216,214,183,,1
214,214,184,,1
214,214,188,,1
219,218,195,,1
224,223,201,,1
229,227,206,,1
226,224,204,,1
230,229,210,,1
230,229,211,,1
228,227,209,,1
230,229,210,,1
229,228,207,,1
230,229,208,,1
230,229,208,,1
231,230,209,,1
230,229,208,,1
230,229,208,,1
229,228,207,,1
229,228,207,,1
228,227,207,,1
229,226,211,,1
229,224,208,,1
230,223,205,,1
221,212,191,,1
201,191,168,,0
201,189,163,,0
199,187,158,,0
212,200,170,,1
225,215,187,,1
225,223,199,,1
227,225,203,,1
229,227,205,,1
229,227,205,,1
227,225,203,,1
224,221,198,,1
221,218,195,,1
221,218,195,,1
225,221,199,,1
228,222,203,,1
228,221,203,,1
230,223,205,,1
225,218,199,,1
221,214,194,,1
222,216,194,,1
224,217,195,,1
226,219,195,,1
227,221,197,,1
228,223,201,,1
230,223,204,,1
220,215,195,,1
222,217,198,,1
229,224,205,,1
227,225,206,,1
226,224,206,,1
225,224,205,,1
226,223,205,,1
229,223,206,,1
228,222,205,,1
225,219,202,,1
223,218,201,,1
221,216,199,,1
221,216,199,,1
220,215,199,,1
222,217,201,,1
225,221,203,,1
220,218,197,,1
224,219,199,,1
222,215,196,,1
211,201,188,,1
220,213,197,,1
216,212,194,,1
220,217,194,,1
223,217,188,,1
219,213,179,,1
214,210,172,,1
192,189,151,,0
221,217,183,,1
228,225,194,,1
231,227,200,,1
226,224,202,,1
226,223,205,,1
230,227,211,,1
235,232,215,,1
230,229,209,,1
231,230,210,,1
232,231,211,,1
233,232,212,,1
229,228,208,,1
229,228,208,,1
228,227,207,,1
228,227,207,,1
225,227,205,,1
224,229,206,,1
226,227,207,,1
228,220,202,,1
224,209,187,,1
198,181,154,,0
191,175,141,,0
199,183,149,,0
217,203,174,,1
223,211,189,,1
226,222,203,,1
225,222,203,,1
227,222,203,,1
228,223,204,,1
226,221,202,,1
223,217,196,,1
213,207,183,,1
220,215,186,,1
222,217,188,,1
225,220,196,,1
227,222,201,,1
223,216,198,,1
226,217,200,,1
217,209,191,,1
214,203,183,,1
221,209,187,,1
216,204,177,,1
224,215,185,,1
222,219,197,,1
222,220,199,,1
224,222,201,,1
226,224,203,,1
230,225,205,,1
229,222,202,,1
231,224,205,,1
226,218,198,,1
224,216,195,,1
226,215,193,,1
219,211,188,,1
215,210,188,,1
217,216,194,,1
217,220,198,,1
215,219,197,,1
218,220,199,,1
220,220,202,,1
220,218,202,,1
222,216,198,,1
220,211,194,,1
219,205,191,,1
216,205,189,,1
220,214,195,,1
225,218,195,,1
227,219,191,,1
228,222,189,,1
216,212,173,,1
196,192,154,,0
206,202,166,,1
224,221,188,,1
227,223,194,,1
227,225,201,,1
229,227,206,,1
230,227,209,,1
230,227,209,,1
230,229,209,,1
230,229,209,,1
229,228,208,,1
229,228,208,,1
230,229,209,,1
229,228,208,,1
229,228,208,,1
228,227,207,,1
225,227,205,,1
221,227,202,,1
225,225,206,,1
227,219,203,,1
225,207,187,,1
191,170,141,,0
179,158,122,,0
188,170,134,,0
213,198,168,,1
226,213,191,,1
225,220,201,,1
225,219,203,,1
225,219,203,,1
226,219,203,,1
226,218,201,,1
217,208,190,,1
201,192,169,,0
210,200,173,,1
222,214,186,,1
221,216,190,,1
221,215,194,,1
217,210,192,,1
219,211,193,,1
220,209,192,,1
206,194,175,,1
207,195,170,,1
217,206,178,,1
227,216,187,,1
222,219,195,,1
222,220,198,,1
223,221,199,,1
226,222,200,,1
228,223,199,,1
227,221,197,,1
227,221,197,,1
216,208,185,,1
207,197,175,,1
218,208,183,,1
214,207,183,,1
212,210,186,,1
212,214,191,,1
217,219,197,,1
222,225,204,,1
222,223,205,,1
221,218,203,,1
224,220,205,,1
224,211,186,,1
221,210,183,,1
223,217,188,,1
215,214,179,,1
215,214,181,,1
216,215,182,,1
209,207,177,,1
215,213,185,,1
222,220,194,,1
230,227,203,,1
232,229,207,,1
231,227,207,,1
232,230,211,,1
230,229,209,,1
229,228,208,,1
229,228,208,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
227,226,206,,1
226,226,205,,1
224,226,204,,1
228,223,208,,1
229,217,202,,1
224,204,185,,1
185,163,133,,0
169,148,109,,0
187,168,128,,0
214,198,163,,1
226,213,187,,1
228,221,202,,1
228,222,204,,1
227,220,204,,1
225,217,202,,1
224,215,199,,1
213,204,185,,1
201,191,168,,0
206,196,169,,1
218,208,181,,1
221,214,191,,1
220,213,192,,1
216,208,190,,1
217,206,190,,1
215,205,187,,1
204,192,174,,0
212,200,177,,1
227,215,189,,1
222,211,184,,1
226,220,194,,1
226,220,196,,1
227,221,197,,1
227,222,196,,1
228,223,197,,1
227,223,197,,1
222,217,191,,1
214,210,184,,1
209,203,179,,1
212,205,182,,1
214,208,185,,1
214,211,189,,1
214,213,192,,1
213,214,194,,1
217,216,198,,1
219,216,200,,1
217,209,197,,1
225,205,181,,1
225,210,187,,1
224,217,192,,1
221,222,193,,1
216,218,189,,1
221,221,192,,1
216,215,187,,1
214,212,185,,1
218,214,189,,1
223,218,193,,1
226,222,196,,1
228,224,201,,1
230,227,207,,1
229,228,208,,1
229,227,207,,1
229,228,207,,1
227,226,206,,1
227,225,205,,1
226,225,204,,1
226,224,204,,1
225,224,203,,1
227,223,205,,1
229,220,207,,1
227,211,198,,1
220,199,179,,1
192,170,139,,0
172,151,109,,0
190,169,126,,0
214,196,158,,1
227,212,181,,1
229,221,201,,1
229,221,203,,1
227,219,202,,1
223,213,198,,1
220,210,193,,1
210,199,180,,1
202,191,167,,0
203,190,163,,0
212,200,173,,1
217,207,185,,1
218,209,188,,1
216,207,186,,1
210,200,181,,1
217,205,187,,1
215,203,183,,1
215,203,181,,1
227,215,191,,1
229,217,192,,1
225,215,189,,1
225,216,189,,1
224,216,189,,1
223,217,189,,1
220,214,187,,1
218,214,186,,1
211,207,180,,1
212,209,181,,1
213,209,184,,1
212,208,186,,1
214,209,188,,1
214,211,191,,1
215,211,193,,1
216,211,195,,1
217,210,197,,1
219,209,199,,1
215,197,178,,1
213,203,183,,1
218,218,195,,1
221,221,197,,1
225,223,199,,1
225,222,198,,1
221,219,194,,1
219,215,190,,1
217,212,186,,1
218,212,186,,1
221,215,191,,1
225,222,201,,1
226,223,202,,1
226,224,203,,1
227,224,203,,1
226,224,203,,1
226,224,202,,1
225,223,201,,1
224,222,201,,1
226,221,201,,1
227,218,201,,1
227,214,201,,1
222,205,192,,1
211,190,169,,0
201,180,145,,0
177,156,110,,0
184,165,116,,0
209,191,149,,0
229,212,179,,1
226,216,194,,1
227,219,198,,1
225,216,197,,1
220,208,191,,1
217,204,186,,1
202,189,168,,0
193,180,154,,0
195,181,152,,0
208,194,164,,1
208,197,172,,1
211,200,176,,1
209,198,176,,1
200,189,166,,0
200,189,166,,0
210,198,176,,1
217,205,181,,1
214,202,178,,1
210,198,173,,1
220,209,180,,1
219,208,180,,1
219,209,180,,1
217,210,181,,1
213,208,179,,1
215,210,181,,1
213,210,181,,1
214,213,183,,1
210,210,184,,1
211,208,188,,1
212,207,188,,1
211,205,189,,1
214,205,193,,1
217,206,196,,1
229,222,203,,1
218,212,190,,1
226,220,198,,1
226,220,196,,1
221,215,191,,1
221,215,191,,1
223,218,196,,1
220,215,193,,1
217,212,190,,1
223,218,196,,1
222,217,195,,1
217,212,190,,1
215,210,188,,1
215,210,188,,1
225,219,197,,1
221,211,193,,1
216,203,187,,1
211,194,179,,1
201,182,158,,0
191,173,135,,0
181,164,116,,0
182,166,116,,0
203,186,142,,0
217,201,166,,1
213,203,175,,1
222,211,187,,1
221,209,187,,1
213,201,179,,1
211,196,174,,1
199,185,158,,0
181,166,136,,0
186,172,137,,0
198,184,149,,0
201,187,160,,0
199,185,159,,0
193,179,152,,0
188,177,150,,0
189,178,150,,0
198,187,159,,0
201,189,163,,0
201,189,165,,0
185,173,148,,0
203,191,161,,0
210,199,169,,1
216,205,175,,1
219,210,181,,1
218,212,183,,1
215,210,182,,1
210,206,179,,1
208,205,180,,1
211,207,184,,1
209,203,186,,1
209,201,188,,1
212,202,190,,1
229,222,202,,1
228,221,201,,1
226,220,198,,1
220,215,193,,1
223,218,196,,1
222,217,195,,1
219,214,192,,1
219,214,192,,1
212,207,185,,1
205,200,178,,1
202,197,175,,1
210,204,181,,1
214,203,179,,1
204,192,171,,0
199,185,164,,0
195,180,152,,0
187,174,132,,0
184,172,121,,0
185,172,121,,0
193,179,135,,0
204,190,152,,0
204,192,160,,0
209,198,167,,1
209,195,167,,1
203,189,161,,0
195,180,151,,0
183,168,135,,0
162,146,111,,0
166,151,112,,0
186,171,131,,0
187,172,141,,0
188,173,141,,0
183,169,135,,0
179,166,130,,0
180,169,134,,0
194,184,151,,0
203,192,163,,0
204,195,166,,1
190,180,153,,0
200,190,161,,0
210,201,170,,1
216,207,178,,1
215,205,178,,1
215,207,181,,1
210,202,179,,1
205,198,176,,1
202,195,174,,1
221,216,197,,1
224,218,195,,1
226,220,196,,1
228,222,198,,1
225,219,195,,1
223,217,193,,1
221,215,191,,1
219,213,189,,1
212,206,182,,1
215,208,182,,1
218,207,179,,1
216,204,178,,1
212,201,175,,1
204,194,163,,0
201,193,148,,0
200,192,139,,0
196,187,136,,0
194,182,138,,0
195,181,146,,0
198,186,149,,0
199,186,151,,0
194,180,147,,0
187,173,140,,0
183,167,133,,0
177,161,124,,0
163,147,105,,0
168,151,106,,0
186,169,124,,0
186,170,134,,0
188,172,136,,0
187,173,133,,0
190,176,135,,0
194,181,140,,0
206,195,156,,0
210,201,165,,1
218,209,177,,1
216,207,178,,1
212,203,174,,1
208,200,171,,1
219,212,184,,1
210,201,176,,1
210,199,177,,1
211,199,180,,1
224,218,195,,1
222,217,193,,1
223,217,193,,1
220,214,191,,1
226,220,194,,1
223,213,182,,1
222,214,184,,1
219,211,181,,1
212,206,171,,1
217,213,169,,1
213,207,157,,1
210,203,154,,1
209,198,157,,1
202,190,155,,0
201,189,150,,0
200,187,149,,0
194,181,144,,0
191,176,142,,0
194,180,142,,0
194,178,137,,0
186,169,125,,0
188,173,125,,0
192,175,127,,0
191,174,135,,0
190,172,134,,0
188,174,131,,0
194,182,137,,0
200,188,143,,0
211,201,158,,1
212,203,166,,1
216,208,175,,1
217,210,180,,1
219,214,184,,1
212,207,178,,1
219,212,187,,1
221,212,189,,1
223,216,192,,1
218,212,186,,1
218,214,185,,1
218,216,184,,1
213,212,181,,1
209,208,177,,1
201,197,168,,1
203,197,166,,1
203,197,165,,1
203,197,165,,1
205,198,168,,1
197,191,158,,0
198,192,159,,0
193,187,153,,0
194,188,153,,0
197,190,154,,0
186,181,144,,0
194,190,151,,0
199,194,156,,0
194,186,149,,0
199,190,157,,0
205,197,169,,1
