r,g,b,,
164,152,135,,1
167,158,140,,1
177,169,151,,1
180,173,155,,1
184,179,160,,1
197,193,174,,1
200,196,179,,1
210,204,187,,1
203,200,181,,1
201,199,177,,1
203,201,178,,1
204,204,178,,1
206,206,180,,1
205,205,180,,1
200,202,179,,1
198,200,179,,1
199,201,181,,1
200,202,182,,1
202,200,180,,1
193,192,170,,1
188,190,163,,1
187,189,158,,1
181,182,149,,1
173,173,138,,1
166,163,128,,1
165,158,124,,1
167,157,126,,1
164,149,123,,1
163,146,120,,1
161,145,119,,1
150,136,109,,1
143,132,104,,1
137,128,99,,1
113,106,77,,0
101,94,66,,0
86,79,51,,0
87,77,50,,0
94,83,56,,0
111,97,73,,0
128,114,91,,0
131,124,101,,0
128,123,99,,0
118,108,81,,0
171,152,122,,1
187,157,115,,1
190,163,121,,1
187,164,123,,1
183,164,126,,1
187,173,136,,1
195,184,149,,1
201,194,158,,1
206,200,164,,1
207,203,166,,1
211,207,170,,1
212,207,168,,1
212,204,163,,1
211,202,157,,1
209,200,151,,1
205,195,143,,1
201,190,135,,1
197,185,125,,1
193,181,119,,1
187,172,111,,1
181,165,105,,1
181,164,104,,1
182,164,104,,1
179,158,101,,1
159,134,80,,1
148,120,70,,0
140,110,65,,0
122,90,53,,0
108,73,41,,0
108,75,49,,0
101,69,45,,0
94,65,43,,0
93,67,44,,0
99,74,52,,0
101,81,57,,0
81,65,41,,0
66,52,28,,0
70,58,36,,0
81,70,50,,0
81,72,51,,0
83,75,53,,0
89,78,55,,0
87,74,49,,0
88,72,46,,0
94,77,49,,0
89,73,47,,0
76,61,42,,0
67,52,34,,0
76,59,36,,0
87,68,42,,0
103,82,53,,0
109,89,56,,0
116,96,61,,0
133,114,78,,0
140,124,87,,0
125,111,74,,0
115,100,65,,0
98,83,52,,0
89,73,45,,0
87,70,42,,0
122,103,74,,0
143,122,93,,0
117,96,63,,0
113,90,54,,0
120,97,55,,0
126,103,58,,0
147,123,74,,0
174,151,101,,1
170,152,107,,1
182,166,124,,1
199,182,139,,1
171,152,112,,1
91,71,39,,0
67,46,22,,0
93,73,57,,0
188,171,157,,1
196,182,163,,1
183,172,145,,1
152,146,110,,1
116,105,78,,0
88,71,54,,0
112,95,79,,0
132,116,101,,0
128,115,99,,0
132,120,104,,0
139,130,113,,1
143,135,119,,1
170,163,147,,1
175,169,154,,1
177,172,157,,1
195,189,174,,1
205,200,182,,1
204,199,180,,1
201,197,176,,1
198,196,173,,1
199,197,172,,1
201,200,174,,1
206,206,180,,1
206,207,182,,1
204,206,184,,1
203,205,184,,1
198,200,179,,1
192,194,172,,1
187,189,166,,1
185,188,160,,1
185,188,158,,1
180,183,149,,1
174,175,140,,1
168,166,130,,1
158,150,116,,1
148,135,104,,1
140,124,96,,0
146,128,100,,1
145,129,102,,1
142,127,101,,1
139,127,101,,1
139,129,102,,1
118,110,83,,0
127,120,94,,0
113,106,80,,0
99,90,65,,0
84,72,50,,0
89,75,53,,0
115,98,79,,0
120,109,90,,0
112,103,83,,0
147,132,109,,1
182,152,108,,1
194,167,124,,1
195,171,128,,1
190,168,127,,1
187,170,132,,1
193,179,144,,1
196,187,152,,1
199,193,158,,1
204,200,163,,1
208,204,167,,1
212,208,171,,1
213,208,171,,1
213,205,165,,1
212,204,161,,1
209,201,155,,1
204,196,145,,1
200,190,136,,1
197,186,129,,1
190,180,119,,1
187,175,115,,1
184,168,110,,1
181,165,107,,1
177,159,103,,1
167,145,91,,1
135,108,59,,0
113,83,39,,0
108,77,37,,0
107,72,40,,0
103,67,40,,0
97,62,39,,0
108,74,54,,0
97,66,47,,0
104,76,56,,0
106,80,60,,0
79,58,36,,0
71,55,33,,0
72,57,36,,0
70,57,38,,0
68,57,38,,0
74,67,47,,0
88,81,61,,0
91,83,61,,0
85,75,51,,0
88,77,51,,0
98,85,58,,0
94,82,56,,0
78,66,45,,0
66,54,33,,0
80,65,41,,0
93,76,49,,0
109,90,60,,0
113,92,59,,0
123,101,67,,0
144,123,88,,0
148,128,94,,1
126,108,74,,0
116,98,64,,0
103,87,57,,0
95,78,50,,0
96,79,51,,0
124,105,74,,0
135,115,83,,0
115,95,58,,0
127,106,65,,0
142,121,74,,0
147,125,75,,0
159,137,84,,1
171,150,96,,1
172,154,108,,1
196,180,138,,1
207,190,147,,1
175,156,116,,1
103,83,49,,0
75,54,30,,0
79,60,44,,0
169,151,139,,1
202,188,171,,1
195,186,160,,1
167,162,128,,1
141,131,104,,1
93,77,59,,0
102,86,70,,0
121,107,91,,0
129,116,100,,0
123,111,95,,0
131,122,107,,0
133,123,110,,0
169,161,147,,1
179,172,160,,1
176,169,156,,1
187,180,166,,1
191,185,168,,1
198,193,173,,1
201,197,175,,1
198,195,171,,1
196,194,169,,1
194,193,166,,1
202,202,176,,1
204,204,180,,1
204,205,183,,1
204,205,184,,1
195,197,176,,1
186,190,167,,1
180,185,160,,1
177,182,154,,1
183,188,157,,1
182,188,154,,1
177,181,145,,1
174,172,136,,1
167,160,124,,1
153,140,107,,1
121,105,74,,0
105,87,56,,0
127,110,82,,0
132,116,90,,0
132,118,92,,0
128,116,90,,0
120,110,85,,0
134,125,100,,0
129,121,96,,0
123,112,90,,0
98,85,64,,0
83,67,49,,0
95,78,61,,0
93,79,63,,0
111,98,80,,0
169,151,130,,1
172,149,101,,1
178,155,109,,1
190,166,123,,1
195,172,130,,1
190,171,131,,1
190,174,136,,1
192,180,145,,1
190,184,148,,1
196,192,157,,1
203,199,164,,1
208,204,168,,1
213,209,172,,1
213,208,171,,1
210,205,167,,1
212,204,163,,1
209,202,159,,1
203,196,148,,1
199,191,139,,1
196,187,131,,1
185,175,117,,1
183,172,114,,1
182,169,111,,1
177,162,106,,1
169,153,96,,1
156,134,83,,1
116,88,43,,0
99,68,28,,0
119,86,51,,0
121,87,57,,0
96,60,37,,0
93,57,38,,0
91,57,39,,0
88,57,39,,0
93,65,46,,0
86,60,41,,0
72,51,30,,0
73,56,36,,0
66,52,33,,0
72,59,41,,0
68,58,40,,0
57,50,32,,0
62,55,36,,0
81,75,53,,0
93,87,62,,0
101,92,65,,0
102,91,64,,0
92,82,55,,0
79,70,48,,0
73,62,38,,0
92,79,53,,0
107,90,62,,0
118,99,68,,0
122,100,69,,0
128,105,71,,0
130,108,74,,0
123,103,70,,0
109,90,57,,0
116,97,64,,0
105,88,59,,0
93,76,48,,0
107,90,60,,0
127,108,76,,0
138,120,83,,0
138,120,79,,0
134,115,71,,0
152,133,83,,1
159,139,85,,1
167,148,92,,1
174,154,98,,1
176,158,111,,1
199,183,141,,1
203,186,143,,1
177,158,119,,1
113,92,60,,0
75,54,30,,0
58,40,25,,0
144,126,116,,1
207,193,178,,1
205,195,172,,1
172,166,135,,1
162,153,125,,1
112,98,77,,0
105,91,73,,0
119,106,89,,0
133,120,104,,0
120,108,92,,0
112,103,88,,0
118,108,96,,0
150,140,128,,1
171,163,152,,1
176,167,157,,1
171,163,151,,1
175,168,150,,1
193,188,168,,1
202,197,174,,1
201,197,172,,1
197,195,168,,1
193,191,163,,1
200,199,172,,1
199,199,174,,1
201,200,177,,1
204,203,182,,1
198,200,178,,1
197,202,179,,1
186,192,167,,1
175,181,154,,1
180,186,156,,1
183,188,156,,1
182,184,150,,1
178,175,140,,1
172,165,130,,1
167,155,121,,1
137,121,88,,0
107,89,57,,0
102,85,56,,0
106,90,64,,0
116,102,75,,0
120,108,81,,0
126,116,89,,0
132,122,98,,0
125,114,92,,0
119,106,87,,0
95,81,63,,0
76,59,43,,0
81,62,47,,0
70,54,40,,0
122,106,90,,0
168,147,98,,1
168,148,101,,1
180,161,116,,1
187,169,126,,1
185,168,128,,1
182,170,131,,1
190,182,145,,1
198,193,158,,1
202,199,165,,1
208,205,172,,1
211,207,173,,1
210,206,171,,1
211,207,170,,1
216,212,175,,1
214,209,171,,1
209,203,162,,1
204,197,152,,1
199,192,143,,1
196,187,134,,1
189,180,125,,1
183,172,117,,1
182,170,115,,1
175,161,108,,1
165,149,97,,1
151,129,81,,1
104,76,36,,0
99,68,33,,0
125,93,61,,0
119,85,58,,0
96,61,38,,0
89,54,35,,0
86,54,35,,0
82,52,34,,0
77,50,32,,0
83,58,38,,0
80,59,38,,0
78,61,41,,0
76,61,41,,0
77,64,45,,0
73,62,44,,0
66,58,40,,0
69,62,43,,0
82,75,54,,0
100,93,69,,0
108,98,72,,0
109,99,71,,0
92,81,54,,0
87,76,52,,0
87,75,51,,0
96,82,55,,0
109,93,64,,0
117,97,67,,0
119,97,66,,0
120,97,65,,0
123,100,68,,0
119,97,66,,0
108,89,57,,0
114,95,63,,0
100,83,53,,0
115,98,68,,0
144,128,94,,1
150,134,98,,1
161,144,104,,1
152,135,90,,1
142,125,77,,0
154,136,86,,1
175,158,105,,1
179,162,107,,1
177,161,106,,1
190,174,126,,1
206,190,147,,1
197,180,137,,1
197,178,138,,1
118,98,66,,0
72,51,29,,0
54,34,21,,0
94,76,66,,0
213,198,186,,1
205,195,173,,1
185,178,150,,1
169,160,133,,1
135,124,100,,0
98,85,63,,0
116,103,83,,0
130,119,101,,0
120,108,91,,0
93,81,67,,0
91,81,67,,0
119,109,97,,0
157,147,137,,1
169,159,150,,1
125,116,104,,0
131,124,105,,0
195,188,168,,1
203,197,174,,1
210,204,179,,1
202,198,170,,1
193,191,161,,1
200,199,171,,1
196,194,169,,1
193,193,169,,1
192,192,170,,1
195,196,174,,1
191,194,173,,1
189,193,171,,1
186,191,167,,1
183,188,162,,1
177,181,154,,1
176,179,149,,1
170,169,138,,1
167,163,128,,1
149,141,107,,1
134,119,85,,0
120,105,70,,0
104,87,56,,0
90,74,45,,0
99,84,57,,0
98,85,58,,0
95,85,58,,0
117,107,82,,0
113,102,80,,0
100,88,68,,0
92,76,59,,0
74,57,41,,0
78,59,45,,0
90,73,58,,0
144,127,109,,1
165,144,93,,1
166,146,96,,1
175,157,108,,1
178,161,118,,1
184,168,126,,1
182,168,128,,1
182,173,135,,1
193,187,151,,1
201,198,163,,1
202,199,166,,1
206,204,170,,1
208,205,171,,1
208,204,169,,1
208,204,168,,1
210,206,170,,1
208,204,167,,1
205,201,161,,1
202,199,154,,1
201,195,148,,1
198,190,140,,1
192,183,130,,1
187,177,123,,1
183,172,119,,1
171,159,107,,1
155,141,90,,1
132,112,66,,0
90,64,24,,0
101,73,38,,0
123,93,61,,0
99,67,40,,0
89,56,34,,0
83,50,31,,0
86,55,36,,0
81,52,34,,0
82,56,37,,0
90,67,46,,0
83,63,42,,0
87,70,49,,0
79,64,43,,0
78,65,46,,0
76,66,46,,0
70,62,42,,0
74,66,46,,0
83,75,53,,0
82,71,48,,0
102,90,63,,0
105,92,64,,0
86,74,47,,0
88,77,52,,0
88,76,51,,0
103,89,61,,0
118,101,72,,0
120,101,69,,0
118,97,65,,0
117,96,63,,0
130,110,77,,0
137,117,85,,0
115,98,66,,0
113,96,65,,0
105,88,58,,0
131,114,83,,0
152,136,101,,1
153,137,100,,1
170,154,112,,1
167,151,106,,1
161,145,97,,1
168,152,102,,1
184,168,117,,1
189,172,120,,1
189,173,122,,1
195,181,134,,1
204,189,145,,1
203,186,142,,1
196,177,138,,1
114,93,61,,0
72,52,30,,0
50,30,19,,0
60,41,34,,0
200,185,174,,1
205,194,175,,1
187,181,152,,1
180,171,143,,1
157,147,121,,1
108,98,73,,0
104,94,70,,0
117,106,85,,0
114,103,85,,0
96,84,68,,0
77,66,51,,0
101,90,77,,0
136,124,114,,0
155,143,134,,1
141,131,118,,1
142,134,116,,1
190,183,162,,1
199,193,170,,1
209,203,177,,1
197,193,164,,1
187,183,154,,1
194,192,163,,1
190,188,162,,1
186,184,161,,1
182,180,158,,1
183,182,161,,1
188,189,170,,1
182,184,165,,1
178,182,162,,1
178,182,162,,1
179,182,160,,1
175,178,153,,1
166,167,140,,1
161,158,127,,1
134,128,94,,0
112,102,67,,0
107,95,59,,0
102,86,52,,0
99,82,50,,0
101,86,54,,0
92,78,48,,0
84,73,43,,0
93,82,56,,0
88,77,52,,0
79,65,44,,0
88,73,54,,0
82,63,48,,0
95,75,60,,0
112,96,79,,0
173,148,100,,1
171,149,98,,1
171,152,100,,1
179,163,113,,1
180,167,122,,1
185,172,129,,1
181,170,130,,1
182,175,137,,1
194,190,152,,1
202,199,165,,1
205,202,170,,1
205,205,172,,1
207,205,172,,1
208,205,170,,1
208,204,169,,1
205,202,167,,1
203,200,165,,1
204,201,163,,1
204,201,159,,1
203,199,154,,1
201,195,147,,1
194,188,137,,1
189,182,129,,1
182,172,120,,1
167,156,106,,1
144,133,84,,1
117,100,56,,0
95,72,32,,0
97,72,36,,0
95,69,36,,0
80,51,24,,0
89,59,34,,0
87,58,37,,0
88,60,39,,0
104,78,57,,0
90,68,46,,0
84,64,40,,0
92,75,51,,0
91,76,51,,0
83,69,46,,0
71,59,37,,0
67,56,36,,0
67,58,37,,0
64,55,34,,0
73,61,39,,0
83,69,44,,0
114,97,71,,0
97,80,52,,0
90,72,44,,0
88,74,48,,0
100,86,59,,0
118,101,73,,0
121,102,72,,0
115,95,63,,0
116,96,63,,0
127,107,74,,0
141,122,89,,0
142,126,94,,0
128,114,82,,0
118,103,72,,0
128,111,81,,0
154,137,103,,1
159,142,106,,1
159,144,105,,1
176,161,118,,1
174,160,115,,1
175,161,113,,1
184,168,120,,1
195,179,133,,1
196,181,135,,1
194,180,135,,1
203,188,145,,1
208,192,149,,1
209,192,149,,1
183,164,124,,1
102,81,50,,0
72,51,29,,0
51,31,20,,0
57,39,32,,0
192,178,168,,1
211,200,184,,1
193,187,160,,1
188,182,151,,1
175,167,136,,1
121,112,84,,0
116,107,79,,0
111,102,77,,0
108,97,76,,0
108,96,79,,0
87,75,59,,0
102,90,76,,0
112,100,89,,0
129,116,106,,0
156,145,130,,1
156,147,128,,1
185,177,155,,1
188,180,156,,1
195,189,161,,1
190,185,155,,1
189,184,155,,1
193,190,161,,1
185,183,154,,1
177,175,150,,1
169,167,144,,1
166,163,144,,1
168,166,151,,1
167,164,152,,1
168,168,155,,1
174,176,160,,1
180,183,164,,1
180,183,162,,1
174,176,152,,1
162,162,133,,1
136,133,102,,1
117,112,77,,0
116,109,72,,0
106,91,55,,0
110,93,57,,0
110,95,60,,0
108,94,61,,0
98,87,54,,0
81,70,41,,0
70,59,32,,0
73,58,35,,0
84,67,47,,0
87,68,50,,0
92,72,54,,0
171,140,101,,1
165,139,91,,1
165,143,90,,1
171,150,99,,1
181,164,115,,1
185,171,126,,1
186,176,132,,1
183,175,134,,1
184,178,141,,1
193,189,154,,1
201,199,166,,1
206,205,174,,1
205,204,173,,1
208,206,173,,1
210,207,173,,1
209,206,171,,1
204,203,169,,1
203,201,167,,1
205,202,165,,1
205,203,162,,1
203,200,156,,1
200,195,148,,1
194,188,138,,1
188,181,129,,1
177,168,117,,1
164,154,105,,1
144,133,85,,1
129,114,69,,0
130,111,69,,0
114,93,54,,0
96,72,37,,0
92,66,37,,0
93,66,41,,0
101,74,52,,0
117,91,69,,0
118,95,72,,0
98,79,54,,0
93,77,51,,0
92,77,50,,0
88,73,47,,0
83,71,44,,0
66,55,29,,0
62,52,28,,0
68,57,34,,0
66,55,32,,0
81,66,41,,0
112,94,68,,0
129,109,80,,0
95,72,43,,0
96,74,46,,0
90,72,47,,0
99,82,56,,0
105,86,59,,0
99,79,50,,0
106,86,54,,0
119,99,66,,0
141,122,89,,0
152,136,103,,1
140,125,93,,0
123,111,80,,0
108,95,64,,0
143,126,94,,1
166,147,113,,1
171,154,116,,1
175,160,119,,1
177,162,119,,1
172,158,112,,1
185,171,125,,1
195,181,135,,1
203,189,146,,1
205,190,150,,1
202,188,148,,1
210,195,153,,1
212,196,153,,1
214,197,153,,1
172,153,114,,1
98,78,46,,0
72,50,29,,0
50,31,20,,0
53,34,28,,0
199,184,175,,1
205,194,179,,1
197,191,165,,1
194,189,157,,1
179,173,138,,1
148,142,108,,1
133,126,95,,0
104,96,68,,0
117,107,82,,0
110,100,79,,0
90,79,61,,0
105,93,77,,0
116,104,89,,0
114,102,89,,0
130,119,103,,0
140,132,111,,1
170,162,139,,1
172,165,139,,1
178,172,144,,1
184,179,150,,1
188,184,153,,1
188,185,155,,1
180,176,148,,1
174,172,145,,1
168,166,142,,1
162,159,140,,1
143,139,127,,1
146,141,131,,1
154,152,142,,1
164,163,153,,1
171,173,160,,1
175,177,161,,1
175,178,157,,1
172,174,148,,1
164,164,134,,1
145,144,109,,1
132,127,91,,0
124,110,71,,0
124,108,68,,0
121,105,67,,0
122,108,71,,0
112,99,64,,0
86,75,42,,0
79,67,38,,0
76,61,35,,0
74,57,34,,0
85,67,46,,0
97,77,57,,0
155,120,93,,1
171,139,101,,1
161,133,87,,1
163,139,89,,1
170,149,99,,1
177,159,110,,1
182,169,125,,1
186,176,134,,1
186,178,139,,1
188,184,146,,1
195,192,156,,1
200,199,167,,1
204,204,173,,1
203,202,171,,1
206,204,172,,1
210,207,173,,1
209,205,171,,1
205,202,170,,1
203,202,169,,1
203,202,165,,1
203,200,161,,1
198,195,153,,1
194,190,143,,1
190,185,137,,1
183,176,127,,1
169,160,112,,1
163,152,106,,1
149,138,92,,1
147,133,88,,1
145,127,85,,1
114,94,55,,0
104,81,47,,0
109,86,56,,0
112,89,61,,0
117,93,69,,0
129,106,82,,0
111,91,66,,0
97,82,54,,0
102,87,58,,0
88,74,45,,0
85,73,45,,0
81,70,43,,0
72,60,34,,0
78,66,41,,0
81,69,45,,0
76,62,38,,0
92,75,50,,0
118,98,71,,0
115,89,61,,0
95,68,39,,0
93,68,39,,0
92,71,45,,0
93,73,48,,0
95,74,46,,0
90,69,38,,0
104,82,50,,0
125,104,71,,0
139,120,87,,0
146,130,97,,1
127,113,81,,0
102,91,60,,0
113,103,71,,0
161,145,112,,1
168,150,115,,1
167,150,112,,1
176,161,120,,1
186,172,128,,1
192,178,134,,1
193,179,135,,1
199,185,143,,1
203,190,151,,1
209,196,160,,1
213,199,165,,1
215,201,161,,1
212,197,152,,1
215,198,155,,1
177,158,119,,1
111,90,58,,0
68,46,25,,0
49,28,19,,0
62,43,38,,0
224,207,201,,1
218,206,192,,1
208,200,176,,1
190,185,152,,1
182,176,139,,1
171,166,129,,1
137,131,96,,1
108,101,70,,0
125,116,88,,0
123,113,88,,0
98,87,66,,0
81,70,52,,0
90,76,61,,0
101,87,74,,0
120,108,91,,0
142,131,111,,1
171,163,140,,1
175,168,143,,1
171,164,136,,1
166,161,131,,1
178,173,143,,1
183,179,149,,1
178,174,146,,1
174,170,145,,1
162,159,135,,1
151,146,127,,1
128,120,111,,0
129,120,114,,0
135,129,124,,1
145,143,136,,1
157,157,148,,1
167,169,156,,1
172,174,157,,1
163,166,142,,1
161,163,134,,1
155,156,121,,1
150,149,111,,1
146,134,93,,1
143,127,85,,0
133,119,78,,0
124,111,71,,0
112,99,64,,0
99,87,54,,0
91,77,47,,0
85,69,43,,0
90,74,49,,0
91,72,51,,0
111,91,69,,0
159,127,100,,1
168,140,101,,1
166,140,93,,1
170,147,98,,1
171,150,102,,1
171,153,109,,1
177,167,128,,1
181,174,136,,1
183,179,143,,1
188,186,151,,1
195,195,162,,1
199,199,168,,1
200,201,169,,1
203,203,171,,1
206,204,172,,1
207,204,169,,1
206,202,166,,1
203,203,167,,1
197,199,164,,1
199,200,162,,1
198,195,157,,1
193,189,149,,1
191,185,141,,1
191,185,139,,1
181,172,127,,1
167,159,112,,1
160,152,106,,1
153,144,98,,1
142,129,85,,1
124,107,66,,0
111,92,54,,0
118,99,64,,0
114,95,62,,0
113,93,63,,0
121,102,74,,0
113,94,68,,0
102,86,59,,0
96,81,53,,0
96,82,54,,0
87,77,48,,0
82,75,47,,0
85,75,48,,0
84,71,45,,0
101,84,59,,0
96,76,52,,0
88,67,43,,0
103,81,56,,0
111,87,60,,0
104,81,51,,0
101,77,47,,0
96,76,44,,0
92,73,45,,0
95,76,48,,0
101,81,51,,0
105,84,54,,0
107,87,54,,0
119,99,66,,0
129,109,77,,0
128,111,78,,0
102,85,52,,0
99,84,51,,0
138,124,91,,0
164,149,117,,1
173,159,125,,1
178,163,129,,1
184,171,134,,1
191,178,140,,1
199,186,148,,1
198,185,147,,1
202,189,152,,1
201,188,155,,1
205,192,159,,1
212,199,167,,1
213,199,162,,1
206,192,150,,1
211,198,155,,1
187,176,134,,1
122,108,74,,0
69,50,27,,0
54,31,20,,0
64,40,36,,0
207,186,182,,1
216,199,189,,1
211,202,182,,1
189,183,151,,1
184,178,139,,1
178,171,133,,1
145,138,101,,1
116,108,75,,0
120,111,82,,0
125,115,89,,0
120,110,86,,0
88,77,56,,0
64,52,33,,0
71,59,40,,0
96,85,66,,0
120,110,86,,0
157,150,124,,1
170,164,136,,1
169,163,135,,1
163,158,129,,1
173,168,138,,1
185,180,152,,1
183,179,152,,1
173,170,144,,1
155,153,128,,1
133,128,107,,0
102,93,80,,0
98,85,76,,0
100,90,79,,0
113,103,92,,0
133,124,112,,0
146,140,126,,1
157,154,136,,1
161,161,139,,1
159,161,135,,1
152,155,126,,1
145,147,115,,1
150,144,107,,1
153,143,106,,1
143,132,97,,1
123,112,79,,0
110,98,66,,0
118,106,77,,0
101,87,60,,0
72,56,30,,0
78,61,35,,0
88,70,44,,0
162,135,106,,1
167,143,102,,1
162,140,93,,1
164,143,95,,1
168,146,103,,1
173,154,114,,1
172,163,128,,1
173,168,135,,1
179,175,144,,1
187,185,154,,1
195,195,165,,1
201,201,172,,1
201,202,171,,1
206,205,174,,1
207,204,172,,1
206,202,167,,1
206,201,164,,1
204,205,168,,1
194,197,159,,1
195,196,158,,1
190,186,148,,1
187,180,141,,1
187,177,137,,1
189,177,137,,1
179,168,126,,1
169,160,117,,1
159,152,108,,1
147,142,95,,1
134,124,82,,0
120,102,66,,0
114,96,60,,0
118,101,67,,0
115,98,65,,0
116,99,67,,0
114,99,68,,0
103,88,57,,0
102,87,58,,0
103,89,61,,0
96,82,54,,0
85,76,48,,0
84,79,52,,0
91,83,57,,0
88,73,47,,0
102,81,58,,0
97,71,48,,0
97,70,46,,0
101,75,50,,0
99,74,47,,0
103,82,51,,0
92,76,43,,0
91,76,43,,0
96,79,49,,0
98,81,51,,0
101,83,53,,0
111,92,62,,0
103,83,52,,0
106,85,54,,0
122,101,70,,0
107,87,55,,0
94,75,42,,0
122,103,69,,0
149,131,97,,1
172,159,128,,1
183,172,141,,1
187,175,145,,1
189,177,146,,1
195,184,153,,1
201,189,158,,1
204,192,161,,1
209,197,166,,1
206,195,164,,1
205,193,163,,1
210,198,167,,1
213,200,166,,1
201,189,150,,1
203,194,152,,1
196,191,146,,1
134,126,87,,0
77,60,35,,0
59,34,23,,0
58,29,26,,0
203,176,174,,1
220,200,193,,1
207,196,179,,1
190,182,152,,1
187,180,140,,1
193,185,147,,1
168,160,123,,1
116,107,73,,0
115,106,75,,0
131,122,93,,0
128,118,92,,0
106,96,71,,0
66,56,32,,0
53,43,18,,0
84,74,49,,0
106,98,70,,0
124,117,89,,0
141,135,106,,1
160,155,126,,1
167,162,133,,1
167,163,135,,1
180,176,150,,1
184,181,156,,1
172,170,145,,1
153,151,126,,1
121,117,94,,0
90,81,62,,0
74,61,44,,0
67,52,36,,0
80,64,49,,0
111,95,79,,0
125,111,93,,0
131,121,102,,0
146,140,120,,1
151,147,126,,1
151,152,130,,1
148,151,126,,1
154,152,122,,1
158,154,123,,1
146,142,113,,1
118,111,84,,0
102,91,67,,0
110,98,75,,0
92,80,54,,0
67,53,26,,0
80,65,36,,0
176,150,121,,1
171,148,106,,1
155,133,85,,1
156,134,87,,1
166,145,101,,1
172,153,114,,1
164,154,118,,1
169,162,127,,1
178,173,140,,1
187,184,153,,1
194,194,164,,1
201,202,171,,1
200,201,170,,1
197,196,165,,1
199,197,165,,1
204,200,166,,1
205,201,167,,1
201,201,165,,1
192,193,156,,1
190,189,151,,1
181,176,139,,1
178,169,133,,1
175,165,129,,1
176,164,126,,1
171,159,119,,1
165,154,113,,1
152,144,101,,1
126,121,77,,0
111,98,60,,0
111,92,59,,0
114,95,62,,0
117,101,67,,0
122,106,72,,0
119,103,70,,0
112,97,64,,0
107,93,61,,0
112,99,67,,0
115,102,70,,0
106,92,61,,0
98,89,58,,0
103,98,69,,0
111,103,75,,0
108,94,66,,0
99,79,54,,0
93,68,44,,0
100,72,49,,0
96,68,44,,0
95,70,44,,0
96,76,46,,0
84,67,37,,0
90,74,43,,0
102,83,53,,0
103,84,54,,0
108,89,59,,0
117,98,68,,0
112,93,61,,0
109,89,57,,0
120,99,67,,0
98,78,45,,0
112,92,59,,0
143,123,89,,0
163,143,109,,1
179,166,134,,1
189,178,148,,1
196,185,155,,1
199,188,158,,1
206,195,165,,1
209,198,168,,1
210,199,169,,1
211,200,170,,1
210,199,169,,1
213,202,172,,1
220,208,177,,1
221,207,174,,1
198,187,148,,1
196,188,146,,1
201,196,152,,1
152,143,105,,1
81,65,39,,0
68,42,29,,0
57,27,23,,0
194,166,165,,1
222,201,193,,1
204,193,177,,1
198,189,161,,1
197,189,151,,1
201,193,156,,1
179,171,134,,1
128,120,86,,0
117,108,77,,0
124,115,85,,0
124,114,87,,0
124,114,89,,0
91,81,56,,0
57,47,22,,0
71,61,35,,0
83,73,46,,0
87,77,51,,0
112,103,77,,0
146,139,113,,1
155,149,123,,1
153,149,124,,1
160,157,133,,1
168,166,143,,1
159,158,135,,1
135,135,111,,1
104,103,79,,0
95,87,66,,0
77,67,46,,0
59,46,26,,0
60,45,26,,0
77,62,42,,0
94,79,58,,0
105,91,71,,0
121,112,91,,0
130,124,102,,0
128,126,102,,0
132,130,105,,1
140,136,107,,1
146,140,111,,1
142,136,108,,1
116,109,83,,0
111,101,78,,0
88,77,54,,0
67,55,31,,0
67,53,27,,0
93,78,50,,0
179,153,123,,1
167,144,103,,1
151,129,81,,1
151,129,82,,1
164,142,99,,1
168,148,108,,1
167,153,116,,1
172,163,126,,1
181,174,138,,1
187,182,149,,1
192,189,158,,1
193,193,162,,1
191,192,161,,1
191,190,160,,1
195,194,163,,1
200,198,166,,1
199,196,164,,1
197,195,160,,1
193,191,156,,1
190,187,151,,1
177,170,134,,1
172,163,127,,1
168,156,121,,1
165,153,117,,1
156,144,106,,1
142,131,92,,1
128,119,79,,0
101,95,54,,0
96,84,48,,0
105,89,57,,0
112,95,63,,0
119,102,69,,0
129,113,80,,0
120,105,72,,0
119,105,71,,0
121,107,73,,0
126,113,79,,0
127,114,80,,0
125,113,77,,0
128,120,86,,0
124,118,86,,0
113,105,75,,0
108,95,65,,0
95,76,49,,0
94,71,45,,0
92,65,41,,0
94,67,43,,0
102,77,53,,0
89,68,43,,0
81,63,36,,0
98,81,52,,0
101,82,52,,0
100,81,51,,0
121,102,72,,0
140,121,91,,0
138,119,88,,0
120,100,68,,0
115,96,63,,0
115,96,63,,0
127,108,75,,0
156,137,103,,1
175,158,123,,1
183,171,139,,1
194,183,153,,1
202,191,161,,1
207,196,166,,1
211,200,170,,1
213,202,172,,1
212,201,171,,1
211,200,170,,1
213,202,172,,1
218,207,177,,1
223,212,181,,1
220,206,173,,1
202,191,153,,1
199,192,149,,1
203,198,154,,1
165,156,117,,1
89,72,44,,0
68,41,29,,0
58,28,24,,0
182,154,151,,1
222,202,193,,1
205,194,178,,1
211,202,174,,1
206,198,161,,1
198,190,154,,1
181,173,137,,1
141,132,97,,1
118,109,77,,0
106,97,66,,0
118,109,81,,0
126,116,90,,0
111,101,76,,0
79,69,44,,0
71,60,35,,0
85,73,49,,0
69,58,34,,0
92,82,59,,0
136,127,105,,0
154,148,125,,1
150,145,122,,1
147,143,122,,1
155,154,132,,1
151,151,129,,1
137,138,116,,1
123,123,101,,0
133,128,104,,0
113,107,82,,0
76,67,43,,0
