r,g,b,,
205,202,183,,1
202,200,180,,1
205,200,180,,1
206,200,175,,1
203,195,166,,1
199,188,155,,1
191,178,140,,1
186,172,130,,1
186,170,127,,1
191,175,133,,1
189,173,142,,1
190,177,149,,1
193,185,159,,1
198,194,173,,1
200,199,182,,1
198,200,186,,1
198,200,187,,1
197,199,188,,1
195,197,185,,1
192,194,182,,1
189,189,179,,1
187,186,174,,1
179,177,162,,1
167,164,146,,0
158,154,132,,0
142,136,111,,0
120,111,84,,0
123,114,83,,0
137,128,95,,0
151,139,105,,0
153,139,105,,0
154,142,108,,0
149,138,106,,0
158,149,116,,0
163,156,122,,0
171,165,131,,0
175,170,138,,1
177,173,141,,1
180,175,143,,1
180,175,149,,1
188,181,157,,1
185,179,155,,1
190,184,162,,1
191,186,165,,1
187,183,162,,1
187,185,164,,1
187,185,165,,1
190,188,169,,1
192,191,171,,1
191,192,177,,1
194,195,181,,1
196,197,181,,1
196,197,181,,1
195,196,180,,1
193,194,176,,1
188,190,169,,1
186,188,167,,1
179,181,160,,1
175,171,149,,1
157,143,119,,0
139,117,93,,0
124,94,71,,0
117,86,62,,0
108,82,55,,0
129,110,80,,0
148,132,103,,0
148,129,104,,0
144,119,97,,0
143,116,96,,0
120,93,78,,0
101,80,69,,0
85,59,38,,0
97,69,47,,0
132,103,81,,0
132,102,78,,0
146,120,91,,0
172,152,121,,0
172,156,123,,0
167,153,120,,0
178,161,131,,0
155,133,108,,0
146,127,106,,0
164,153,134,,0
183,183,163,,1
200,203,188,,1
198,199,191,,1
208,209,201,,1
211,212,204,,1
208,210,200,,1
212,215,204,,1
215,219,208,,1
214,220,210,,1
217,223,213,,1
215,222,211,,1
216,222,212,,1
216,219,210,,1
217,220,211,,1
218,221,212,,1
219,222,211,,1
219,222,211,,1
219,222,212,,1
219,222,213,,1
219,222,213,,1
219,222,213,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
215,220,213,,1
216,221,214,,1
209,214,207,,1
216,221,214,,1
217,222,214,,1
217,223,213,,1
216,222,212,,1
216,222,212,,1
215,221,210,,1
215,221,209,,1
215,221,209,,1
214,220,210,,1
212,218,208,,1
210,216,206,,1
211,214,203,,1
212,214,200,,1
210,212,198,,1
209,211,197,,1
210,212,198,,1
212,214,200,,1
212,214,200,,1
210,212,198,,1
209,211,197,,1
210,212,198,,1
211,213,200,,1
208,210,198,,1
206,208,195,,1
207,209,196,,1
207,208,194,,1
208,209,194,,1
208,207,192,,1
206,205,189,,1
206,204,188,,1
207,204,187,,1
205,202,183,,1
206,204,183,,1
206,203,181,,1
205,199,176,,1
205,198,171,,1
202,193,161,,1
195,185,150,,1
191,179,142,,1
189,175,137,,1
193,179,141,,1
194,180,150,,1
193,184,156,,1
195,189,165,,1
198,195,176,,1
199,200,184,,1
198,200,187,,1
198,200,187,,1
197,199,187,,1
197,198,186,,1
197,198,186,,1
192,194,183,,1
188,190,177,,1
187,188,173,,1
178,178,161,,1
174,172,152,,1
158,153,130,,0
133,126,101,,0
139,132,105,,0
139,130,102,,0
148,136,105,,0
144,130,96,,0
154,140,107,,0
155,144,112,,0
164,154,121,,0
161,154,121,,0
166,161,130,,0
173,168,138,,1
179,176,145,,1
175,173,142,,1
173,169,143,,1
185,180,157,,1
184,178,158,,1
189,186,165,,1
186,183,163,,1
187,185,164,,1
189,188,169,,1
189,188,169,,1
191,192,173,,1
191,191,173,,1
191,192,177,,1
194,195,180,,1
196,197,181,,1
196,197,181,,1
195,196,180,,1
193,194,177,,1
191,192,174,,1
184,185,167,,1
179,181,162,,1
174,172,151,,1
140,129,107,,0
139,121,98,,0
140,113,91,,0
126,97,74,,0
114,90,63,,0
131,112,84,,0
147,132,103,,0
149,132,107,,0
142,119,97,,0
137,110,90,,0
117,92,76,,0
103,84,73,,0
90,64,43,,0
88,60,39,,0
132,104,81,,0
145,116,92,,0
136,109,80,,0
161,140,108,,0
168,152,118,,0
173,159,125,,0
154,136,105,,0
131,109,82,,0
120,100,77,,0
134,122,102,,0
195,193,172,,1
196,198,182,,1
195,196,187,,1
203,204,196,,1
205,206,198,,1
207,210,200,,1
215,218,207,,1
214,217,207,,1
211,217,207,,1
215,221,211,,1
214,222,211,,1
215,220,210,,1
217,220,211,,1
216,219,210,,1
215,218,209,,1
218,221,210,,1
219,222,211,,1
219,222,212,,1
219,222,213,,1
219,222,213,,1
219,222,213,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
215,220,213,,1
217,222,215,,1
213,218,211,,1
217,222,215,,1
218,223,216,,1
217,223,213,,1
217,223,213,,1
216,222,212,,1
215,221,210,,1
215,221,209,,1
215,221,209,,1
215,221,211,,1
213,219,209,,1
211,217,207,,1
213,217,205,,1
212,214,200,,1
209,211,197,,1
208,210,196,,1
207,209,195,,1
212,214,200,,1
211,213,199,,1
210,212,198,,1
210,212,198,,1
208,210,196,,1
208,210,198,,1
207,209,198,,1
206,208,196,,1
206,208,195,,1
208,208,195,,1
208,209,196,,1
208,207,193,,1
207,205,191,,1
206,204,189,,1
208,205,189,,1
208,206,188,,1
209,207,187,,1
207,204,182,,1
205,200,177,,1
204,198,173,,1
200,193,165,,1
197,189,158,,1
195,185,152,,1
193,181,148,,1
193,181,149,,1
197,186,158,,1
197,190,163,,1
198,192,170,,1
199,197,179,,1
198,201,185,,1
195,199,185,,1
196,198,185,,1
198,199,187,,1
200,201,188,,1
199,200,188,,1
194,197,187,,1
193,195,183,,1
192,194,181,,1
187,188,173,,1
180,178,161,,1
153,150,130,,0
127,122,100,,0
131,126,102,,0
131,124,99,,0
142,132,103,,0
148,134,103,,0
149,136,105,,0
156,144,113,,0
160,151,119,,0
152,145,114,,0
160,154,124,,0
166,161,131,,0
172,168,138,,1
174,172,141,,1
175,171,146,,1
187,183,159,,1
187,183,162,,1
188,186,164,,1
188,186,164,,1
186,185,164,,1
189,188,168,,1
189,189,170,,1
194,195,175,,1
189,190,171,,1
192,193,177,,1
192,193,177,,1
196,197,181,,1
198,199,183,,1
197,198,182,,1
193,194,179,,1
188,189,174,,1
181,182,167,,1
179,180,164,,1
176,173,156,,1
156,149,129,,0
162,145,126,,0
160,135,115,,0
140,113,91,,0
127,104,79,,0
131,114,87,,0
141,127,100,,0
143,125,101,,0
142,120,98,,0
135,110,90,,0
121,98,81,,0
100,84,71,,0
100,74,55,,0
97,70,48,,0
121,93,71,,0
126,98,74,,0
131,102,74,,0
151,129,98,,0
161,144,110,,0
172,157,123,,0
154,135,104,,0
137,114,87,,0
121,101,78,,0
152,140,118,,0
175,172,151,,1
199,201,185,,1
201,203,193,,1
207,208,200,,1
211,212,204,,1
215,217,207,,1
214,217,206,,1
213,217,206,,1
212,218,208,,1
213,219,209,,1
212,220,209,,1
215,221,210,,1
219,222,213,,1
216,219,210,,1
214,217,208,,1
219,222,211,,1
220,223,212,,1
219,222,212,,1
219,222,213,,1
219,222,213,,1
219,222,213,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
214,219,212,,1
216,221,214,,1
216,221,214,,1
216,221,214,,1
218,223,215,,1
217,223,213,,1
217,223,213,,1
216,222,212,,1
215,221,210,,1
215,221,209,,1
216,222,210,,1
215,221,211,,1
213,219,209,,1
212,218,208,,1
213,217,205,,1
210,212,198,,1
208,210,196,,1
201,203,189,,1
200,202,188,,1
211,213,199,,1
210,212,198,,1
211,213,199,,1
210,212,198,,1
208,210,196,,1
208,210,198,,1
208,209,199,,1
207,209,198,,1
207,209,197,,1
207,207,195,,1
208,209,196,,1
209,208,194,,1
208,206,193,,1
208,206,192,,1
210,207,193,,1
209,208,190,,1
208,207,186,,1
206,204,183,,1
205,201,179,,1
204,200,175,,1
203,197,172,,1
202,195,168,,1
199,192,164,,1
199,190,161,,1
197,188,160,,1
198,190,164,,1
200,194,170,,1
199,196,175,,1
199,199,182,,1
200,202,188,,1
197,201,187,,1
198,200,187,,1
200,200,188,,1
202,202,188,,1
200,201,190,,1
196,200,190,,1
196,199,188,,1
194,197,184,,1
192,193,180,,1
187,188,174,,1
173,173,156,,1
151,149,130,,0
133,130,110,,0
130,124,104,,0
134,125,100,,0
148,137,109,,0
146,135,107,,0
149,139,110,,0
157,148,118,,0
157,149,120,,0
159,152,122,,0
166,160,129,,0
171,165,134,,0
179,174,143,,1
180,175,147,,1
183,179,151,,1
189,185,158,,1
188,185,159,,1
183,180,155,,1
186,185,161,,1
163,162,139,,0
169,170,147,,1
190,191,169,,1
191,192,171,,1
193,194,177,,1
191,192,176,,1
194,195,179,,1
196,197,181,,1
195,196,180,,1
196,197,183,,1
189,190,176,,1
183,184,170,,1
180,181,167,,1
179,178,164,,1
173,169,151,,1
169,155,139,,0
147,125,107,,0
137,113,92,,0
128,107,83,,0
131,115,89,,0
141,127,100,,0
150,132,108,,0
148,126,105,,0
133,110,90,,0
122,103,85,,0
88,75,62,,0
101,74,54,,0
99,72,51,,0
105,77,54,,0
145,116,90,,0
153,131,100,,0
161,144,111,,0
162,146,113,,0
129,109,79,,0
131,107,83,,0
137,116,94,,0
160,146,126,,0
174,171,151,,1
198,199,185,,1
200,201,192,,1
209,210,202,,1
211,212,204,,1
213,216,205,,1
210,213,202,,1
214,218,208,,1
213,219,209,,1
210,216,206,,1
209,217,206,,1
214,220,210,,1
217,220,211,,1
216,219,210,,1
216,219,210,,1
219,222,211,,1
219,222,211,,1
219,222,212,,1
219,222,213,,1
219,222,213,,1
219,222,213,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
215,220,213,,1
217,222,215,,1
216,221,214,,1
215,220,213,,1
217,222,214,,1
217,223,213,,1
217,223,213,,1
216,222,212,,1
215,221,210,,1
215,221,209,,1
217,223,211,,1
216,222,212,,1
215,221,211,,1
214,220,210,,1
215,218,207,,1
214,216,202,,1
212,214,200,,1
204,206,192,,1
203,205,191,,1
210,212,198,,1
209,211,197,,1
210,212,198,,1
210,212,198,,1
208,210,196,,1
209,211,199,,1
210,211,202,,1
209,211,200,,1
207,209,198,,1
207,207,195,,1
208,208,196,,1
209,207,195,,1
209,207,194,,1
208,206,193,,1
209,205,192,,1
208,207,189,,1
207,206,186,,1
206,204,183,,1
204,202,181,,1
205,200,178,,1
205,200,178,,1
204,199,176,,1
202,197,172,,1
202,195,170,,1
200,194,170,,1
198,193,169,,1
201,197,174,,1
199,198,178,,1
198,200,184,,1
201,203,189,,1
201,204,191,,1
201,203,191,,1
202,202,190,,1
203,201,189,,1
200,202,190,,1
197,203,194,,1
198,203,193,,1
196,201,190,,1
195,197,185,,1
190,191,178,,1
186,186,171,,1
178,176,161,,1
157,154,138,,0
146,142,124,,0
143,137,115,,0
148,139,115,,0
151,144,118,,0
151,141,115,,0
158,149,121,,0
157,148,119,,0
156,147,116,,0
168,158,126,,0
167,158,124,,0
172,164,130,,0
177,172,140,,1
178,173,142,,1
183,178,147,,1
186,181,150,,1
182,179,148,,1
178,176,147,,1
175,174,145,,1
187,186,158,,1
183,183,156,,1
189,189,163,,1
192,194,175,,1
192,193,177,,1
193,194,178,,1
193,194,178,,1
192,193,179,,1
193,194,180,,1
188,188,176,,1
183,183,172,,1
180,180,170,,1
180,180,169,,1
174,173,157,,1
164,153,138,,0
122,102,87,,0
131,108,90,,0
124,105,81,,0
134,120,94,,0
145,132,106,,0
154,138,112,,0
150,128,107,,0
130,107,86,,0
114,97,78,,0
71,60,45,,0
98,71,51,,0
91,64,43,,0
102,74,52,,0
137,107,82,,0
164,140,112,,0
174,155,124,,0
157,140,108,,0
129,107,80,,0
125,100,77,,0
131,107,88,,0
164,148,132,,0
191,185,169,,1
198,199,186,,1
204,205,196,,1
205,206,198,,1
197,198,190,,1
212,214,204,,1
216,219,208,,1
214,218,208,,1
213,219,209,,1
210,216,206,,1
210,217,206,,1
214,219,210,,1
216,219,210,,1
216,219,210,,1
218,221,212,,1
219,222,211,,1
219,222,211,,1
219,222,212,,1
219,222,213,,1
219,222,213,,1
219,222,213,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
215,220,213,,1
217,222,215,,1
216,221,214,,1
215,220,213,,1
217,222,214,,1
217,223,213,,1
217,223,213,,1
216,222,212,,1
215,221,210,,1
215,221,209,,1
217,223,211,,1
216,222,212,,1
216,222,212,,1
215,221,211,,1
218,222,209,,1
217,219,205,,1
211,213,199,,1
212,214,200,,1
211,213,199,,1
209,211,197,,1
209,211,197,,1
210,212,198,,1
211,213,199,,1
209,211,197,,1
211,213,201,,1
211,212,204,,1
210,211,203,,1
208,210,199,,1
208,208,198,,1
208,208,196,,1
209,208,196,,1
210,208,195,,1
209,207,194,,1
209,205,192,,1
208,207,189,,1
207,206,185,,1
205,204,183,,1
204,202,181,,1
203,201,180,,1
200,198,177,,1
200,198,177,,1
201,196,176,,1
200,195,174,,1
199,194,173,,1
201,197,175,,1
201,200,179,,1
199,199,181,,1
199,201,186,,1
201,204,191,,1
203,206,195,,1
203,205,194,,1
203,203,191,,1
203,202,189,,1
200,202,191,,1
198,205,197,,1
199,205,197,,1
198,204,194,,1
197,201,190,,1
195,197,185,,1
191,191,179,,1
187,187,175,,1
184,182,169,,1
175,172,158,,1
166,162,145,,0
154,150,130,,0
157,152,130,,0
161,154,130,,0
156,149,121,,0
149,140,111,,0
159,148,118,,0
171,157,124,,0
165,151,116,,0
170,157,121,,0
175,166,129,,0
176,168,131,,1
173,166,129,,0
173,167,130,,0
180,174,139,,1
177,173,137,,1
178,175,139,,1
180,177,142,,1
177,174,140,,1
192,190,161,,1
187,187,167,,1
190,191,175,,1
194,195,179,,1
194,195,180,,1
194,195,181,,1
192,192,180,,1
189,189,179,,1
186,186,176,,1
183,183,175,,1
182,183,173,,1
174,175,162,,1
158,150,136,,0
114,97,81,,0
129,108,91,,0
129,112,89,,0
145,132,107,,0
157,146,120,,0
151,134,112,,0
149,128,107,,0
126,107,85,,0
111,96,77,,0
62,53,38,,0
97,71,51,,0
101,74,53,,0
107,79,57,,0
120,90,65,,0
165,141,114,,0
191,171,141,,1
157,139,110,,0
137,116,89,,0
123,98,76,,0
144,120,103,,0
182,166,150,,1
193,186,171,,1
195,195,182,,1
199,201,191,,1
202,204,195,,1
196,197,189,,1
207,210,199,,1
211,214,203,,1
213,217,206,,1
212,218,208,,1
213,219,209,,1
212,220,209,,1
214,219,209,,1
215,218,209,,1
216,219,210,,1
220,223,214,,1
219,222,211,,1
219,222,211,,1
219,222,212,,1
219,222,213,,1
219,222,213,,1
219,222,213,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,214,,1
216,221,214,,1
218,223,216,,1
216,221,214,,1
214,219,212,,1
216,221,214,,1
217,223,213,,1
217,223,213,,1
216,222,212,,1
215,221,211,,1
215,221,209,,1
215,221,210,,1
215,221,211,,1
216,222,212,,1
216,222,212,,1
217,220,209,,1
216,218,204,,1
213,215,201,,1
213,216,202,,1
214,217,203,,1
211,213,199,,1
210,212,198,,1
212,214,200,,1
213,215,201,,1
212,214,200,,1
210,212,200,,1
209,210,202,,1
209,210,202,,1
208,210,200,,1
209,209,199,,1
208,208,196,,1
208,208,196,,1
211,209,196,,1
209,207,194,,1
208,205,192,,1
207,206,186,,1
206,205,185,,1
205,204,184,,1
204,203,183,,1
203,202,182,,1
200,198,178,,1
200,198,179,,1
201,198,179,,1
201,198,181,,1
202,198,180,,1
202,200,179,,1
204,202,183,,1
201,201,183,,1
199,202,187,,1
200,204,190,,1
202,205,193,,1
203,205,193,,1
203,203,191,,1
204,203,190,,1
202,203,193,,1
198,205,197,,1
198,205,197,,1
198,204,196,,1
196,202,193,,1
197,200,190,,1
196,197,186,,1
194,194,184,,1
194,193,181,,1
187,185,174,,1
180,178,164,,1
170,169,152,,1
166,163,145,,0
169,164,144,,0
158,152,127,,0
157,149,121,,0
166,154,124,,0
160,145,113,,0
166,149,114,,0
168,152,115,,0
167,155,116,,0
166,157,117,,0
166,157,117,,0
165,158,117,,0
164,157,118,,0
155,150,111,,0
166,161,123,,0
175,171,133,,1
177,174,137,,1
178,175,141,,1
181,181,160,,1
187,188,170,,1
190,191,173,,1
189,190,175,,1
191,192,178,,1
192,193,180,,1
191,191,181,,1
189,189,180,,1
186,186,178,,1
183,183,174,,1
178,179,167,,1
171,163,151,,0
143,126,113,,0
139,120,103,,0
146,129,108,,0
150,137,113,,0
152,139,114,,0
154,137,114,,0
145,124,103,,0
107,87,66,,0
99,85,66,,0
51,41,27,,0
101,75,58,,0
105,75,54,,0
118,86,63,,0
125,94,69,,0
161,134,108,,0
188,165,136,,1
156,135,104,,0
117,97,68,,0
128,107,81,,0
179,162,138,,0
180,165,146,,1
191,182,163,,1
202,198,182,,1
203,203,190,,1
210,211,200,,1
209,209,200,,1
209,210,202,,1
212,214,206,,1
213,217,208,,1
214,220,210,,1
216,222,210,,1
213,219,206,,1
215,221,208,,1
215,220,210,,1
217,222,212,,1
216,221,211,,1
219,224,212,,1
219,224,212,,1
217,222,212,,1
216,221,212,,1
217,222,212,,1
218,223,213,,1
217,223,214,,1
217,223,214,,1
217,223,214,,1
217,223,214,,1
217,223,213,,1
217,223,213,,1
217,223,214,,1
216,222,213,,1
216,222,213,,1
217,222,213,,1
216,222,214,,1
216,222,214,,1
216,221,213,,1
216,221,213,,1
216,221,212,,1
216,222,214,,1
216,222,214,,1
216,221,213,,1
215,221,213,,1
214,220,210,,1
215,219,207,,1
214,218,206,,1
214,217,205,,1
215,218,206,,1
213,217,204,,1
212,215,203,,1
213,217,205,,1
212,216,204,,1
211,214,202,,1
211,214,202,,1
209,212,202,,1
207,210,200,,1
207,210,199,,1
208,210,198,,1
208,209,196,,1
207,209,195,,1
210,210,196,,1
210,210,195,,1
207,206,191,,1
209,208,189,,1
208,206,187,,1
207,204,185,,1
205,203,185,,1
205,203,185,,1
200,197,180,,1
201,198,182,,1
203,200,184,,1
204,200,186,,1
205,202,186,,1
204,201,185,,1
204,203,185,,1
203,202,186,,1
201,203,186,,1
202,203,189,,1
203,205,191,,1
204,205,191,,1
205,204,189,,1
206,204,189,,1
203,205,192,,1
201,207,195,,1
200,207,196,,1
200,206,196,,1
200,204,195,,1
200,203,194,,1
200,203,193,,1
198,200,191,,1
196,196,188,,1
192,192,184,,1
188,190,180,,1
181,184,172,,1
178,179,165,,1
178,177,162,,1
171,167,149,,1
166,161,140,,0
166,158,135,,0
159,147,123,,0
165,151,125,,0
161,148,121,,0
156,144,115,,0
148,135,105,,0
156,144,113,,0
150,140,108,,0
136,126,94,,0
142,133,100,,0
163,155,121,,0
158,151,116,,0
167,160,125,,0
174,169,135,,1
177,176,147,,1
181,181,153,,1
188,188,161,,1
191,190,167,,1
191,190,170,,1
192,190,174,,1
191,189,175,,1
191,189,177,,1
188,185,175,,1
183,182,171,,1
182,181,168,,1
175,170,158,,1
165,153,141,,0
147,133,117,,0
151,135,117,,0
145,129,109,,0
148,131,111,,0
160,139,120,,0
138,114,96,,0
109,89,72,,0
93,79,63,,0
48,40,28,,0
94,62,40,,0
101,66,40,,0
129,98,73,,0
158,131,104,,0
175,149,120,,0
147,124,93,,0
145,125,95,,0
175,158,129,,0
188,173,146,,1
188,176,151,,1
195,184,161,,1
199,193,174,,1
200,198,183,,1
204,203,190,,1
209,209,199,,1
213,213,205,,1
215,217,210,,1
210,214,206,,1
214,220,209,,1
215,221,208,,1
212,219,203,,1
217,223,210,,1
210,216,206,,1
213,219,209,,1
216,222,212,,1
215,221,209,,1
217,223,211,,1
216,222,212,,1
215,221,211,,1
216,222,212,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
217,223,211,,1
217,223,211,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
216,221,214,,1
216,221,214,,1
216,221,214,,1
216,221,214,,1
216,221,214,,1
217,222,215,,1
217,222,215,,1
216,221,214,,1
215,220,213,,1
216,221,213,,1
216,222,212,,1
214,220,210,,1
212,218,208,,1
210,216,205,,1
210,216,204,,1
211,217,206,,1
212,218,208,,1
210,216,206,,1
208,214,204,,1
206,212,201,,1
206,212,200,,1
206,212,200,,1
208,211,199,,1
208,212,198,,1
208,210,196,,1
207,209,195,,1
208,210,196,,1
209,210,194,,1
205,206,189,,1
208,207,188,,1
207,205,185,,1
204,202,184,,1
203,201,183,,1
203,201,184,,1
199,197,181,,1
200,197,184,,1
203,200,187,,1
204,201,188,,1
205,203,189,,1
204,202,187,,1
203,202,187,,1
203,202,187,,1
203,202,187,,1
203,202,187,,1
204,203,188,,1
204,203,188,,1
206,205,189,,1
207,206,191,,1
206,207,192,,1
204,208,194,,1
203,207,195,,1
203,206,195,,1
202,205,196,,1
202,205,195,,1
202,205,196,,1
199,202,195,,1
198,201,194,,1
196,199,192,,1
196,200,193,,1
191,196,188,,1
189,193,183,,1
189,192,181,,1
183,184,172,,1
182,180,166,,1
179,176,160,,1
172,166,148,,1
171,164,145,,0
168,159,140,,0
167,156,137,,0
156,144,123,,0
162,149,128,,0
149,138,116,,0
132,120,96,,0
132,121,94,,0
152,142,114,,0
154,144,115,,0
155,145,114,,0
154,146,114,,0
161,158,124,,0
173,171,139,,1
179,177,148,,1
185,184,155,,1
192,190,166,,1
190,189,168,,1
191,189,171,,1
193,191,176,,1
190,188,176,,1
186,184,172,,1
184,182,169,,1
176,171,159,,1
170,163,150,,0
153,144,128,,0
152,138,122,,0
152,135,119,,0
160,140,123,,0
159,134,117,,0
129,104,87,,0
105,84,70,,0
83,70,59,,0
50,41,32,,0
98,67,45,,0
112,79,54,,0
132,102,78,,0
156,128,102,,0
176,150,121,,0
177,153,122,,0
176,155,124,,0
163,145,116,,0
163,148,121,,0
183,169,144,,1
192,180,157,,1
198,191,171,,1
199,197,182,,1
203,201,187,,1
202,202,191,,1
208,209,200,,1
217,218,211,,1
212,215,208,,1
217,223,212,,1
215,221,208,,1
212,220,205,,1
215,222,209,,1
211,217,207,,1
213,219,209,,1
215,221,211,,1
214,220,208,,1
217,223,211,,1
218,224,213,,1
217,223,213,,1
218,224,214,,1
218,224,214,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
217,223,211,,1
217,223,211,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
216,221,214,,1
215,220,213,,1
216,221,213,,1
217,223,213,,1
215,221,211,,1
214,220,210,,1
212,218,207,,1
212,218,206,,1
212,218,207,,1
212,218,208,,1
211,217,207,,1
209,215,205,,1
207,212,201,,1
207,212,200,,1
208,214,201,,1
210,214,200,,1
208,212,198,,1
210,212,198,,1
208,210,196,,1
208,209,194,,1
207,207,191,,1
204,204,188,,1
206,205,187,,1
205,204,185,,1
203,202,184,,1
202,201,183,,1
202,200,185,,1
201,199,184,,1
202,200,187,,1
204,202,189,,1
205,203,190,,1
205,204,190,,1
203,203,187,,1
202,203,187,,1
202,203,187,,1
202,203,187,,1
202,203,187,,1
202,203,187,,1
203,204,188,,1
206,207,191,,1
208,209,193,,1
206,209,194,,1
205,209,195,,1
204,208,194,,1
204,207,195,,1
203,206,195,,1
202,205,195,,1
201,204,195,,1
201,204,197,,1
201,204,197,,1
201,204,197,,1
200,205,198,,1
196,204,195,,1
196,202,192,,1
197,201,189,,1
195,198,185,,1
191,192,179,,1
193,191,175,,1
188,186,168,,1
188,184,166,,1
187,181,162,,1
183,175,155,,1
171,163,144,,0
170,161,141,,0
155,147,126,,0
138,128,107,,0
136,125,102,,0
136,124,101,,0
143,131,106,,0
149,137,111,,0
156,145,119,,0
157,152,121,,0
167,163,133,,0
173,169,140,,1
178,175,149,,1
185,183,160,,1
187,188,167,,1
190,191,173,,1
191,193,178,,1
189,191,177,,1
187,188,175,,1
185,184,171,,1
180,177,164,,1
175,169,155,,1
164,155,139,,0
162,149,132,,0
166,149,133,,0
161,141,124,,0
159,136,118,,0
122,97,80,,0
107,88,73,,0
65,54,43,,0
46,37,28,,0
113,84,64,,0
105,74,50,,0
122,91,70,,0
156,127,103,,0
155,128,101,,0
169,145,114,,0
165,144,113,,0
155,136,104,,0
170,154,125,,0
184,169,143,,1
188,175,151,,1
198,189,169,,1
200,196,180,,1
204,200,186,,1
196,193,182,,1
199,199,189,,1
210,211,203,,1
202,205,196,,1
212,218,208,,1
211,217,205,,1
214,222,207,,1
215,221,208,,1
215,221,211,,1
217,223,213,,1
212,218,208,,1
215,221,209,,1
218,224,212,,1
218,224,213,,1
218,224,214,,1
218,224,214,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
217,223,211,,1
217,223,211,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
218,223,216,,1
218,223,216,,1
218,223,216,,1
218,223,216,,1
218,223,216,,1
217,222,215,,1
217,222,215,,1
216,221,214,,1
215,220,213,,1
214,220,212,,1
214,220,210,,1
214,220,210,,1
215,221,211,,1
217,223,211,,1
215,221,209,,1
213,219,208,,1
213,219,209,,1
212,218,208,,1
209,215,205,,1
210,214,203,,1
212,215,203,,1
211,215,201,,1
209,213,199,,1
207,209,195,,1
209,211,197,,1
208,209,194,,1
206,206,190,,1
208,206,191,,1
206,205,187,,1
208,207,189,,1
207,206,188,,1
205,204,186,,1
204,203,186,,1
205,203,188,,1
204,202,189,,1
205,203,190,,1
206,204,191,,1
206,204,192,,1
205,205,192,,1
204,205,190,,1
204,205,189,,1
204,205,189,,1
204,205,189,,1
204,205,189,,1
203,204,188,,1
204,205,189,,1
206,207,191,,1
208,209,193,,1
207,209,195,,1
205,209,195,,1
205,209,195,,1
204,208,194,,1
204,207,195,,1
203,206,195,,1
202,205,196,,1
203,206,197,,1
203,206,199,,1
204,207,200,,1
200,206,199,,1
196,206,196,,1
195,204,193,,1
196,204,191,,1
197,203,189,,1
198,202,188,,1
202,203,188,,1
197,198,181,,1
194,193,175,,1
193,193,174,,1
189,187,169,,1
183,179,161,,1
180,175,156,,1
171,165,146,,0
156,149,130,,0
144,134,115,,0
136,124,106,,0
143,130,111,,0
152,139,120,,0
159,145,125,,0
153,145,118,,0
152,145,117,,0
165,160,134,,0
179,176,152,,1
