r,g,b,,
119,109,87,,0
119,109,85,,0
135,125,99,,0
148,140,110,,0
152,141,113,,0
149,135,108,,0
155,137,112,,0
161,139,118,,0
150,128,111,,0
101,81,70,,0
69,54,47,,0
66,54,51,,0
54,48,48,,0
56,53,55,,0
80,65,42,,0
100,87,63,,0
116,103,78,,0
142,132,105,,0
189,182,153,,1
196,192,162,,1
200,197,166,,1
201,200,169,,1
200,199,170,,1
195,195,164,,1
193,194,162,,1
191,192,161,,1
190,190,162,,1
193,193,165,,1
200,200,175,,1
201,201,179,,1
205,204,184,,1
209,208,190,,1
213,211,195,,1
215,213,198,,1
213,214,199,,1
211,214,196,,1
213,217,199,,1
214,218,200,,1
215,219,201,,1
215,219,201,,1
214,218,201,,1
214,218,201,,1
214,218,201,,1
214,218,201,,1
214,218,201,,1
213,218,201,,1
211,218,201,,1
212,219,203,,1
212,219,203,,1
213,220,204,,1
215,222,206,,1
215,222,206,,1
214,221,205,,1
212,219,203,,1
213,220,204,,1
213,220,204,,1
211,218,202,,1
212,218,203,,1
215,219,205,,1
216,220,205,,1
215,219,204,,1
213,217,201,,1
212,216,199,,1
210,214,197,,1
211,215,196,,1
211,216,196,,1
210,215,195,,1
210,215,195,,1
209,215,195,,1
209,215,195,,1
211,216,196,,1
211,216,196,,1
208,212,192,,1
207,210,191,,1
204,207,188,,1
204,206,186,,1
204,205,186,,1
204,205,186,,1
205,205,186,,1
204,204,185,,1
200,203,185,,1
197,200,181,,1
190,193,173,,1
187,186,166,,1
179,177,155,,1
162,159,136,,1
137,130,106,,0
131,124,98,,0
145,135,109,,0
155,143,117,,0
163,151,124,,1
157,146,118,,0
151,139,111,,0
147,130,105,,0
151,132,108,,0
136,114,95,,0
108,86,72,,0
74,55,45,,0
62,48,44,,0
56,48,47,,0
51,48,51,,0
99,80,53,,0
119,102,72,,0
170,156,126,,1
194,184,155,,1
201,196,167,,1
197,197,169,,1
197,199,174,,1
196,197,172,,1
193,191,164,,1
186,183,156,,1
189,186,160,,1
192,189,164,,1
199,196,173,,1
200,199,175,,1
202,200,179,,1
205,204,184,,1
208,207,187,,1
210,209,190,,1
211,211,192,,1
211,213,193,,1
214,217,197,,1
215,219,198,,1
213,217,196,,1
211,216,196,,1
213,218,199,,1
214,218,199,,1
212,219,199,,1
210,216,199,,1
210,216,198,,1
210,217,199,,1
209,217,199,,1
210,219,201,,1
211,219,201,,1
210,219,201,,1
211,220,203,,1
212,220,203,,1
210,219,202,,1
210,217,202,,1
210,218,202,,1
210,218,202,,1
210,217,202,,1
211,217,202,,1
211,217,202,,1
212,218,202,,1
212,218,203,,1
212,218,201,,1
211,217,199,,1
208,214,196,,1
208,214,195,,1
207,214,194,,1
206,213,192,,1
206,213,192,,1
209,214,194,,1
212,215,196,,1
213,217,198,,1
211,215,196,,1
207,210,191,,1
205,208,188,,1
202,205,185,,1
203,206,185,,1
206,208,186,,1
204,206,185,,1
201,203,182,,1
199,201,180,,1
198,199,178,,1
195,196,173,,1
191,191,168,,1
184,184,158,,1
173,172,143,,1
155,150,122,,1
153,146,118,,0
160,151,124,,1
165,153,127,,1
165,152,127,,1
165,149,124,,1
162,142,115,,0
151,130,104,,0
147,126,103,,0
141,120,100,,0
97,77,63,,0
71,53,44,,0
66,53,48,,0
60,52,50,,0
100,77,48,,0
113,91,59,,0
145,125,94,,0
177,161,132,,1
193,185,157,,1
196,194,169,,1
197,199,177,,1
193,194,172,,1
193,188,165,,1
192,187,162,,1
186,181,157,,1
171,167,142,,1
167,164,141,,1
187,185,162,,1
198,198,175,,1
203,202,180,,1
204,204,182,,1
207,207,185,,1
210,211,189,,1
210,212,189,,1
211,214,190,,1
209,213,189,,1
208,212,189,,1
210,215,193,,1
212,217,196,,1
211,216,196,,1
209,216,196,,1
207,214,196,,1
207,214,196,,1
208,215,198,,1
206,215,196,,1
208,217,197,,1
207,216,197,,1
207,216,198,,1
210,218,201,,1
211,220,203,,1
209,217,201,,1
209,217,203,,1
209,217,203,,1
209,217,203,,1
209,217,203,,1
209,215,201,,1
208,214,200,,1
209,215,200,,1
210,216,200,,1
209,215,198,,1
206,212,195,,1
205,211,193,,1
205,212,192,,1
205,212,191,,1
203,210,190,,1
202,209,188,,1
204,208,189,,1
208,211,192,,1
211,214,194,,1
208,211,192,,1
206,209,188,,1
204,207,186,,1
204,207,184,,1
201,204,181,,1
199,201,179,,1
198,200,176,,1
197,198,174,,1
197,198,174,,1
196,196,172,,1
192,192,166,,1
189,188,160,,1
182,180,151,,1
173,171,140,,1
175,171,140,,1
178,171,141,,1
174,165,137,,1
166,153,128,,1
161,146,124,,1
162,143,121,,0
164,138,112,,0
155,129,105,,0
149,125,105,,0
113,92,76,,0
71,54,44,,0
66,53,48,,0
63,55,53,,0
103,81,50,,0
112,91,60,,0
141,124,93,,0
165,155,126,,1
185,180,154,,1
194,193,169,,1
189,189,166,,1
191,188,163,,1
193,189,164,,1
182,178,153,,1
157,154,129,,1
147,145,122,,0
176,176,152,,1
194,194,170,,1
201,201,177,,1
200,202,178,,1
202,204,181,,1
207,209,186,,1
207,210,184,,1
207,209,182,,1
206,209,183,,1
206,210,186,,1
210,213,190,,1
211,216,194,,1
209,214,194,,1
208,212,195,,1
205,211,195,,1
205,212,197,,1
205,212,197,,1
203,210,193,,1
205,212,194,,1
204,211,194,,1
205,212,196,,1
208,215,199,,1
211,218,203,,1
209,215,201,,1
209,215,203,,1
209,215,203,,1
209,215,203,,1
209,215,203,,1
209,213,200,,1
208,212,198,,1
209,213,198,,1
209,213,198,,1
206,210,194,,1
203,207,190,,1
203,207,190,,1
205,209,190,,1
205,210,190,,1
203,208,188,,1
199,204,184,,1
200,204,184,,1
205,208,189,,1
207,210,189,,1
206,209,188,,1
203,206,185,,1
203,205,183,,1
203,205,182,,1
199,201,177,,1
193,195,171,,1
191,193,169,,1
194,194,170,,1
195,194,171,,1
193,191,168,,1
190,188,163,,1
188,184,157,,1
184,180,151,,1
180,177,146,,1
185,181,151,,1
182,174,146,,1
177,167,141,,1
175,162,140,,1
171,157,137,,1
169,151,130,,1
155,131,107,,0
149,124,101,,0
150,127,110,,0
108,89,75,,0
67,52,44,,0
67,56,52,,0
89,68,40,,0
92,72,41,,0
109,91,61,,0
131,118,88,,0
166,157,128,,1
191,185,156,,1
192,189,162,,1
190,187,161,,1
186,184,159,,1
184,182,157,,1
172,170,145,,1
168,166,141,,1
180,180,154,,1
190,191,165,,1
196,198,172,,1
197,200,173,,1
198,201,175,,1
201,204,177,,1
202,204,173,,1
205,207,176,,1
208,210,181,,1
209,212,184,,1
209,211,186,,1
209,212,191,,1
208,212,193,,1
206,209,193,,1
205,209,196,,1
203,207,195,,1
200,203,192,,1
195,202,186,,1
197,204,188,,1
199,205,191,,1
201,207,193,,1
205,211,198,,1
208,214,202,,1
207,213,201,,1
207,213,203,,1
207,213,203,,1
207,213,203,,1
207,213,203,,1
208,212,201,,1
207,211,197,,1
207,211,196,,1
207,211,196,,1
205,209,193,,1
201,205,188,,1
201,205,188,,1
202,207,188,,1
201,206,186,,1
198,203,183,,1
193,198,178,,1
196,200,180,,1
203,206,185,,1
205,208,187,,1
203,206,184,,1
199,201,179,,1
198,200,178,,1
198,199,175,,1
198,198,174,,1
193,191,166,,1
191,189,164,,1
192,190,165,,1
190,187,163,,1
190,185,163,,1
190,185,161,,1
190,184,159,,1
190,185,156,,1
191,185,157,,1
193,186,158,,1
186,178,152,,1
182,171,148,,1
172,161,141,,1
157,145,128,,1
150,134,117,,0
142,121,100,,0
154,132,113,,0
150,131,115,,0
126,109,98,,1
93,74,45,,0
100,82,52,,0
113,98,68,,0
152,139,109,,0
186,177,147,,1
190,184,156,,1
182,177,153,,1
185,182,159,,1
190,188,163,,1
186,184,159,,1
189,189,163,,1
190,190,164,,1
189,190,164,,1
191,194,166,,1
194,197,169,,1
194,198,170,,1
195,198,168,,1
198,199,166,,1
201,201,168,,1
205,205,174,,1
208,209,180,,1
207,208,182,,1
206,208,186,,1
204,206,189,,1
203,205,190,,1
203,205,193,,1
196,198,190,,1
188,190,182,,1
187,192,179,,1
192,197,183,,1
196,202,188,,1
199,204,191,,1
202,207,195,,1
205,210,198,,1
205,210,199,,1
205,210,200,,1
205,210,201,,1
205,210,201,,1
205,209,201,,1
206,209,198,,1
203,206,193,,1
202,205,190,,1
202,205,191,,1
203,206,190,,1
201,205,188,,1
197,201,184,,1
196,200,182,,1
193,197,178,,1
190,194,175,,1
187,191,171,,1
189,193,172,,1
195,199,177,,1
198,201,179,,1
198,200,177,,1
196,198,175,,1
195,197,173,,1
194,193,168,,1
194,192,167,,1
186,183,157,,1
186,182,157,,1
190,186,161,,1
187,183,158,,1
190,184,161,,1
193,186,162,,1
191,185,160,,1
192,184,157,,1
194,185,159,,1
191,181,157,,1
188,177,156,,1
186,174,156,,1
165,155,139,,1
144,135,122,,0
144,131,118,,0
150,132,114,,0
94,76,49,,0
97,80,52,,0
105,90,60,,0
141,127,96,,0
178,166,134,,1
179,171,143,,1
171,165,142,,1
188,185,163,,1
194,192,168,,1
186,185,159,,1
190,190,164,,1
195,195,168,,1
191,192,163,,1
189,192,163,,1
192,195,166,,1
192,195,165,,1
191,194,161,,1
196,196,160,,1
194,194,158,,1
198,197,165,,1
203,202,172,,1
205,205,179,,1
203,203,181,,1
199,200,182,,1
199,199,185,,1
199,199,188,,1
188,189,182,,1
177,178,170,,1
181,185,172,,1
188,192,178,,1
196,199,186,,1
198,201,189,,1
200,203,192,,1
203,206,195,,1
204,207,198,,1
204,207,198,,1
204,207,199,,1
204,207,200,,1
204,207,199,,1
203,205,195,,1
198,200,187,,1
195,197,183,,1
197,199,185,,1
200,203,187,,1
200,203,186,,1
193,196,179,,1
190,193,175,,1
186,189,170,,1
182,185,166,,1
178,181,162,,1
179,183,161,,1
184,188,164,,1
191,193,169,,1
193,195,171,,1
194,195,169,,1
196,195,169,,1
191,189,163,,1
190,185,159,,1
178,173,147,,1
180,174,148,,1
190,183,157,,1
189,182,157,,1
192,184,161,,1
195,185,163,,1
193,183,159,,1
190,178,154,,1
188,176,153,,1
186,173,153,,1
182,169,152,,1
169,158,143,,1
130,121,110,,0
103,95,86,,0
85,71,49,,0
97,82,58,,0
105,92,65,,1
127,114,85,,0
161,149,118,,1
172,162,136,,1
153,146,124,,0
169,164,142,,1
186,181,158,,1
190,186,161,,1
192,189,163,,1
191,189,161,,1
194,193,165,,1
195,196,165,,1
193,193,162,,1
189,190,159,,1
189,190,157,,1
192,191,154,,1
192,189,154,,1
195,192,160,,1
199,195,166,,1
200,198,173,,1
197,195,174,,1
198,196,178,,1
196,194,181,,1
192,190,179,,1
176,175,167,,1
166,166,158,,1
170,174,160,,1
177,181,166,,1
186,190,176,,1
189,193,179,,1
193,197,184,,1
202,205,193,,1
202,205,194,,1
199,202,192,,1
196,199,190,,1
198,201,192,,1
196,199,189,,1
196,198,187,,1
187,189,176,,1
185,187,173,,1
191,193,179,,1
190,192,177,,1
190,193,176,,1
191,194,177,,1
185,188,169,,1
183,186,167,,1
172,175,156,,1
160,163,143,,1
164,168,144,,1
169,172,146,,1
179,182,155,,1
185,185,159,,1
185,184,158,,1
188,186,158,,1
186,181,154,,1
183,177,150,,1
183,175,148,,1
190,181,153,,1
194,184,156,,1
191,180,155,,1
194,183,160,,1
189,177,155,,1
193,178,158,,1
189,173,153,,1
177,161,142,,1
176,160,144,,1
155,141,128,,0
110,99,90,,0
71,63,57,,0
87,78,57,,0
91,82,57,,0
105,95,68,,0
138,128,100,,0
176,166,141,,1
136,128,108,,0
127,120,99,,0
161,153,131,,1
180,173,149,,1
193,187,161,,1
192,186,160,,1
195,192,162,,1
191,189,158,,1
198,195,164,,1
198,197,164,,1
191,189,155,,1
194,191,156,,1
196,191,157,,1
198,194,162,,1
198,193,163,,1
191,188,161,,1
193,189,168,,1
198,194,175,,1
192,189,174,,1
186,183,171,,1
168,165,154,,1
152,151,140,,1
163,165,150,,1
167,171,154,,1
178,181,165,,1
184,187,173,,1
190,193,179,,1
196,199,186,,1
198,200,188,,1
196,199,187,,1
191,194,183,,1
190,192,182,,1
187,190,179,,1
184,185,173,,1
181,182,169,,1
182,184,170,,1
183,184,170,,1
180,181,166,,1
181,182,166,,1
184,186,170,,1
183,185,168,,1
174,176,157,,1
171,173,155,,1
155,157,138,,1
145,148,124,,0
149,153,124,,1
162,165,137,,1
171,172,144,,1
174,173,145,,1
176,173,144,,1
183,177,149,,1
187,179,151,,1
189,178,150,,1
193,181,153,,1
196,183,154,,1
193,179,154,,1
187,173,151,,1
190,176,154,,1
194,178,158,,1
187,167,148,,1
87,82,60,,0
109,104,80,,0
171,162,141,,1
135,122,105,,0
104,92,73,,0
140,129,108,,0
158,147,125,,1
177,167,142,,1
188,180,153,,1
170,163,134,,1
140,134,103,,0
169,164,132,,1
199,194,161,,1
200,195,161,,1
201,195,163,,1
201,195,164,,1
202,197,167,,1
199,194,165,,1
191,186,161,,1
192,186,163,,1
193,187,167,,1
183,179,161,,1
176,172,156,,1
155,153,138,,1
138,136,123,,0
143,145,127,,0
151,154,135,,1
170,173,154,,1
183,186,168,,1
187,190,172,,1
190,193,176,,1
195,197,181,,1
196,198,183,,1
189,191,178,,1
183,185,171,,1
177,179,166,,1
175,176,164,,1
168,169,156,,1
165,166,152,,1
163,164,150,,1
159,160,145,,1
158,159,143,,1
164,165,149,,1
160,161,143,,1
155,156,138,,1
146,147,129,,0
117,118,99,,0
101,104,79,,0
117,120,92,,0
151,154,125,,1
165,166,137,,1
173,171,141,,1
180,176,146,,1
182,174,145,,1
189,179,150,,1
191,177,149,,1
189,174,145,,1
188,172,143,,1
185,170,144,,1
181,165,144,,1
179,162,142,,1
153,144,126,,0
142,127,110,,0
100,84,65,,0
110,96,76,,0
121,107,85,,0
141,128,104,,0
148,137,110,,0
136,126,97,,0
121,112,81,,0
173,165,133,,1
203,195,161,,1
202,196,162,,1
205,199,168,,1
202,195,166,,1
202,195,166,,1
202,195,168,,1
199,193,169,,1
198,192,169,,1
197,190,170,,1
184,179,159,,1
172,167,147,,1
150,145,128,,0
134,132,114,,0
122,124,104,,0
136,140,118,,0
164,167,147,,1
180,183,163,,1
185,188,168,,1
187,190,172,,1
192,195,177,,1
193,196,178,,1
187,190,174,,1
179,181,166,,1
167,169,155,,1
171,171,159,,1
160,160,147,,1
149,150,136,,1
143,144,130,,0
139,140,125,,0
138,139,123,,0
133,134,118,,0
128,129,112,,0
117,118,100,,0
94,95,77,,0
96,97,78,,0
100,102,78,,0
119,122,92,,0
162,164,133,,1
172,172,142,,1
175,173,143,,1
183,178,148,,1
186,178,148,,1
190,178,149,,1
189,174,145,,1
185,169,140,,1
181,164,134,,1
174,158,131,,1
169,153,131,,1
85,67,51,,0
85,68,50,,0
96,80,60,,0
104,88,66,,0
108,94,68,,0
122,108,81,,0
134,121,91,,0
186,175,142,,1
201,190,156,,1
206,196,164,,1
204,195,166,,1
202,192,165,,1
201,192,167,,1
200,193,167,,1
198,191,166,,1
197,191,168,,1
200,194,172,,1
189,184,163,,1
175,170,150,,1
157,152,132,,1
151,148,128,,1
137,139,116,,0
149,152,129,,1
167,171,148,,1
175,179,156,,1
178,182,160,,1
184,187,166,,1
186,189,169,,1
184,187,168,,1
181,184,165,,1
173,176,157,,1
154,156,139,,1
126,127,112,,0
116,114,102,,0
108,106,93,,0
91,90,76,,0
85,84,69,,0
90,88,73,,0
86,84,69,,0
84,82,65,,0
77,76,57,,0
82,81,63,,0
113,112,93,,0
127,128,104,,0
145,147,117,,0
176,176,145,,1
179,178,147,,1
180,176,146,,1
181,174,144,,1
181,172,142,,1
181,168,139,,1
178,163,134,,1
177,160,131,,1
173,154,125,,0
93,79,59,,0
95,80,57,,0
110,95,70,,1
119,104,77,,0
148,134,103,,0
170,155,125,,1
193,179,150,,1
199,187,160,,1
203,191,165,,1
202,191,165,,1
198,189,162,,1
195,187,160,,1
195,188,162,,1
197,192,167,,1
189,185,162,,1
181,176,155,,1
171,167,147,,1
171,167,147,,1
169,169,145,,1
174,175,151,,1
181,182,158,,1
181,182,159,,1
180,181,159,,1
183,184,163,,1
183,184,163,,1
182,182,164,,1
178,178,160,,1
171,171,154,,1
156,155,139,,1
124,122,108,,0
115,113,98,,0
111,109,93,,0
90,88,71,,0
88,85,67,,0
92,88,69,,0
90,86,66,,0
90,87,64,,0
105,102,78,,0
143,139,114,,0
155,152,127,,1
153,149,122,,1
164,159,129,,1
182,176,146,,1
187,181,151,,1
183,175,147,,1
180,170,143,,1
173,160,134,,1
128,112,85,,0
148,132,105,,0
169,154,128,,1
184,171,145,,1
194,182,155,,1
195,184,156,,1
198,188,160,,1
196,188,159,,1
197,190,163,,1
198,193,168,,1
197,192,171,,1
183,178,159,,1
176,172,153,,1
183,181,158,,1
185,183,158,,1
187,185,162,,1
188,186,163,,1
188,186,163,,1
187,185,164,,1
187,184,165,,1
187,184,166,,1
179,176,159,,1
174,171,155,,1
166,162,147,,1
161,156,139,,1
151,146,128,,0
146,141,122,,0
132,125,106,,0
127,121,99,,0
118,112,89,,0
117,111,85,,0
120,115,86,,0
146,140,111,,0
167,160,130,,1
153,147,116,,0
159,150,120,,1
177,164,136,,1
186,174,146,,1
185,172,145,,1
173,160,135,,1
169,154,132,,1
113,101,78,,0
127,116,93,,0
145,134,108,,0
158,147,121,,1
176,166,138,,1
185,177,148,,1
191,184,156,,1
194,186,161,,1
195,187,165,,1
182,175,155,,1
180,172,153,,1
192,186,161,,1
191,184,160,,1
189,182,159,,1
190,183,160,,1
191,185,162,,1
192,185,165,,1
190,183,164,,1
190,182,164,,1
185,177,159,,1
181,173,157,,1
177,169,153,,1
170,160,142,,1
162,152,132,,1
161,152,130,,1
159,149,128,,1
157,148,126,,1
149,140,117,,0
145,137,111,,0
151,142,117,,0
169,162,135,,1
162,155,128,,1
146,138,111,,0
160,149,123,,1
177,163,139,,1
181,169,145,,1
170,158,135,,1
97,86,67,,0
100,91,69,,0
111,102,77,,0
131,121,94,,0
146,137,110,,0
165,155,128,,1
186,176,150,,1
200,190,167,,1
187,177,157,,1
182,172,152,,1
186,176,151,,1
184,174,149,,1
182,173,148,,1
182,173,149,,1
185,175,153,,1
185,175,153,,1
181,171,151,,1
182,171,152,,1
179,169,151,,1
175,164,147,,1
174,163,144,,1
171,156,137,,1
171,155,133,,1
167,150,129,,1
159,144,122,,0
157,143,120,,0
161,147,125,,1
172,160,137,,1
180,169,146,,1
168,159,135,,1
154,144,121,,0
151,142,118,,0
159,147,126,,1
96,87,60,,0
108,98,72,,0
131,120,95,,0
155,142,120,,0
159,145,124,,1
168,155,134,,1
168,155,131,,1
171,157,133,,1
174,160,138,,1
176,163,140,,1
177,163,142,,1
177,164,142,,1
175,161,140,,1
174,160,141,,1
172,158,139,,1
164,150,131,,1
162,146,127,,1
167,147,124,,1
178,155,132,,1
173,151,128,,1
167,145,125,,1
163,144,122,,1
170,153,132,,1
166,150,131,,1
105,91,72,,0
119,105,86,,0
127,112,90,,0
135,118,98,,0
144,127,108,,0
147,130,112,,0
145,128,110,,0
144,127,108,,0
144,127,107,,0
149,132,112,,0
151,134,114,,0
145,128,108,,0
143,125,105,,0
148,124,103,,0
