205,186,147
200,181,144
205,187,152
206,188,155
205,186,153
201,185,152
201,185,152
199,183,150
205,189,156
194,178,145
192,176,143
180,166,131
187,173,138
198,185,151
205,195,160
207,197,164
210,201,168
212,204,171
222,213,182
215,206,176
212,202,176
211,201,175
213,203,177
212,200,174
210,198,170
213,199,172
216,202,173
218,203,174
216,201,174
215,201,178
213,201,177
213,201,175
212,202,175
212,203,175
211,204,178
214,206,183
213,206,186
210,203,184
208,200,181
211,203,184
214,206,187
214,206,187
213,206,187
210,203,184
210,203,184
215,208,189
207,200,181
211,206,187
214,211,192
217,214,197
220,217,200
213,212,194
215,216,198
216,217,200
217,218,203
219,220,204
218,217,200
220,219,201
222,219,202
220,217,201
218,215,199
217,214,197
214,211,194
216,214,196
214,211,193
204,200,178
202,197,173
206,201,178
213,208,186
213,208,186
210,204,185
213,206,187
218,210,191
130,89,60
136,95,64
140,99,67
136,96,61
133,94,60
133,95,61
134,99,63
158,124,86
175,146,106
187,160,118
198,175,130
202,180,133
206,184,139
203,179,139
200,178,140
196,176,139
203,187,150
200,186,149
203,188,153
200,184,151
200,181,149
198,178,147
202,184,151
198,182,148
196,181,147
200,185,152
201,187,155
204,190,159
208,195,164
210,198,168
211,199,169
209,196,165
207,194,163
208,195,164
215,202,171
211,198,167
216,202,171
208,195,164
219,206,174
217,203,173
219,205,178
216,202,176
210,198,172
210,198,173
213,202,178
212,201,179
214,203,181
210,202,181
210,202,181
213,205,184
211,205,183
214,208,186
215,209,188
214,208,189
213,208,188
214,210,191
210,206,189
204,199,182
218,215,196
217,214,195
217,214,195
219,216,197
222,219,200
220,217,198
219,216,198
220,218,200
220,218,199
222,218,199
221,216,197
222,217,197
222,216,196
218,213,191
217,210,187
213,206,183
211,201,178
208,199,176
209,198,175
218,208,184
216,209,186
215,212,187
208,207,183
133,92,60
126,86,53
127,86,56
122,83,53
119,83,51
124,90,56
133,100,63
143,115,75
160,133,91
171,146,103
181,158,115
193,167,127
197,174,133
185,164,125
206,188,149
200,184,147
201,185,149
192,175,141
196,176,143
198,178,145
205,188,154
202,186,152
201,186,153
204,189,156
204,191,158
203,189,158
203,190,161
201,190,160
199,188,158
205,192,160
201,188,156
200,187,155
206,193,161
208,195,163
209,196,164
212,199,167
214,201,169
212,198,167
213,199,172
216,202,175
216,202,176
216,203,177
217,206,181
213,203,178
215,204,182
212,204,181
213,205,182
219,211,188
215,207,186
214,208,186
213,206,186
211,204,185
213,208,188
212,209,190
209,206,187
216,213,196
214,211,192
214,211,192
215,212,193
217,214,195
219,216,197
219,216,197
218,215,196
220,217,198
219,216,197
217,214,195
218,214,195
220,215,195
216,210,190
209,202,183
209,203,181
207,199,176
208,200,177
213,205,182
216,206,184
218,208,186
215,208,184
123,83,57
118,81,54
111,76,46
112,78,45
115,83,48
122,92,56
129,100,64
138,113,73
173,145,106
182,157,117
185,163,123
206,188,148
195,177,137
202,184,146
191,172,134
198,178,142
201,180,145
205,190,156
204,189,156
207,192,159
206,192,160
207,194,162
203,192,161
205,194,164
204,195,164
203,193,164
201,188,156
198,185,153
196,183,151
198,185,153
203,190,158
205,192,160
210,197,165
208,195,163
208,195,163
216,201,171
218,204,177
216,202,175
215,202,175
216,204,178
214,202,178
214,204,178
213,203,178
216,206,181
216,208,184
214,206,183
215,207,185
215,208,187
212,206,185
211,206,186
210,205,185
203,200,181
213,210,191
215,210,191
217,212,193
219,214,195
220,215,196
221,216,197
223,218,199
221,216,197
222,217,198
220,215,196
216,213,196
210,207,189
208,205,186
210,205,186
209,204,184
209,202,183
214,208,186
217,211,189
217,209,188
219,211,191
112,77,48
110,76,47
108,75,46
109,78,49
119,88,57
137,107,70
147,120,81
160,137,96
184,165,123
184,165,123
198,179,139
192,172,133
203,179,141
199,177,140
203,187,153
202,188,153
208,193,160
204,191,157
206,195,162
205,194,162
206,195,163
205,196,165
204,194,164
201,188,156
203,188,155
202,187,154
197,182,149
199,184,152
204,189,156
202,187,154
206,192,159
210,195,163
215,200,169
215,200,170
213,198,169
213,199,170
215,202,175
210,198,172
211,199,173
211,201,174
215,205,179
215,205,180
213,202,180
214,205,183
215,207,185
214,207,186
215,209,187
213,208,188
211,206,186
212,207,187
211,206,186
215,210,190
218,213,193
220,215,195
220,215,195
220,215,195
217,212,193
217,212,193
215,210,191
207,204,187
204,201,182
204,201,182
209,205,186
212,207,187
212,207,187
215,209,187
115,80,55
109,74,50
108,74,50
113,78,51
117,84,50
121,90,53
127,101,63
155,131,92
166,145,105
184,163,123
189,166,128
203,178,141
194,168,130
198,180,144
203,188,151
209,193,158
204,190,156
208,195,160
207,194,161
205,193,159
204,194,161
203,193,159
201,187,154
206,191,158
207,192,159
201,186,153
197,182,149
197,182,149
196,181,148
202,187,154
206,191,158
213,198,165
210,194,162
207,192,161
210,195,165
211,197,168
209,196,168
210,199,171
207,196,168
213,202,175
217,206,182
217,206,182
215,206,182
214,205,182
212,204,182
211,204,182
210,205,184
213,207,188
214,209,189
209,203,182
213,207,186
216,211,190
218,212,191
217,211,190
215,210,188
211,205,184
208,202,181
207,201,180
202,198,178
208,204,184
211,207,187
214,208,188
214,208,187
107,70,50
109,72,50
115,80,51
109,75,43
102,72,39
113,87,53
128,104,67
147,124,86
158,133,96
175,149,112
191,164,126
192,171,131
205,187,146
208,189,151
208,191,152
207,190,152
206,192,155
203,188,153
207,193,157
203,190,154
202,187,153
205,190,156
206,191,157
203,188,155
202,186,153
197,182,148
194,179,146
195,179,146
200,184,151
202,186,153
201,185,152
201,186,152
204,189,157
206,192,160
210,196,166
214,201,172
208,196,167
210,199,171
209,197,171
211,200,174
212,202,177
212,203,178
208,199,177
207,199,177
212,205,183
211,205,185
203,198,177
210,204,182
210,204,182
209,203,181
209,203,181
207,201,179
206,200,178
204,198,176
206,200,178
203,197,175
212,206,184
213,207,185
214,207,185
103,65,46
107,68,48
106,68,44
106,70,44
108,74,47
117,87,58
119,93,60
108,83,47
124,97,63
141,112,77
130,101,64
149,126,83
195,174,129
188,167,124
206,185,142
208,189,147
203,185,143
202,184,144
211,195,154
206,191,151
204,188,153
205,189,155
206,190,156
206,190,156
205,189,155
202,186,152
201,185,151
199,183,149
200,184,150
194,178,144
196,179,145
198,182,148
198,183,149
200,185,152
204,189,158
208,195,163
206,192,162
200,189,159
203,191,164
203,191,165
208,197,172
208,198,173
203,194,169
204,196,173
210,202,181
209,203,181
197,191,169
207,200,178
203,197,175
200,194,172
201,194,172
202,196,174
205,199,177
201,195,173
214,207,185
214,208,185
217,209,186
217,206,181
110,69,51
116,75,55
109,71,50
104,70,47
105,74,48
102,74,45
107,79,49
117,88,56
123,92,61
134,103,69
146,120,74
156,132,84
170,147,99
187,163,117
190,168,122
203,182,137
198,177,132
199,180,136
194,175,133
202,185,148
203,187,153
206,190,156
205,189,155
202,186,152
202,186,152
210,194,160
207,191,157
202,186,151
203,185,149
202,184,148
199,182,148
197,181,147
198,182,149
195,180,147
197,184,150
196,183,151
191,177,146
197,183,156
196,184,158
195,183,157
195,183,158
197,186,162
196,185,163
196,188,165
202,194,173
200,194,172
205,197,174
205,197,174
205,197,174
207,199,176
208,200,177
207,199,176
199,191,168
210,202,179
214,206,182
220,209,183
116,77,59
108,70,51
104,69,49
105,73,50
99,69,45
108,78,52
117,86,59
141,110,82
136,102,72
136,107,64
131,102,57
134,107,62
154,127,82
171,146,100
184,161,114
183,160,114
185,163,117
187,165,121
196,175,137
201,182,145
204,185,148
201,182,145
202,183,146
204,185,148
207,189,152
203,187,149
201,185,147
205,189,151
201,184,148
198,182,147
199,184,149
203,188,154
198,183,150
196,181,148
198,185,151
192,178,146
194,182,154
200,188,162
194,183,157
198,187,161
208,200,174
201,192,169
201,193,170
209,201,179
209,201,180
210,204,181
212,206,182
213,206,183
213,205,182
211,203,180
105,69,49
104,69,49
105,70,50
106,71,51
106,71,50
106,71,50
105,70,49
108,73,50
129,99,69
120,91,59
110,81,47
138,109,73
168,140,101
158,130,90
169,142,99
172,145,100
182,156,110
189,165,123
196,169,129
204,178,138
203,176,136
204,180,139
198,177,135
204,189,145
192,179,135
200,190,145
201,188,149
200,186,151
201,187,153
200,186,155
205,191,161
198,184,153
208,195,161
197,184,149
203,191,155
195,187,156
203,197,168
190,183,156
203,196,171
154,147,124
196,190,168
207,201,180
209,202,182
206,199,180
211,208,185
210,207,183
210,205,182
211,204,181
113,78,56
116,81,59
114,79,57
100,65,43
96,61,39
106,75,48
99,68,39
101,70,39
108,77,44
124,94,57
157,127,88
150,121,81
161,132,90
169,141,98
161,135,95
170,142,103
175,147,109
179,151,113
189,162,123
191,169,129
190,172,130
179,166,122
199,190,146
192,179,140
185,171,136
192,177,145
196,181,151
196,181,152
197,182,153
180,165,133
185,171,137
198,184,148
200,191,158
196,189,159
193,186,156
201,194,166
128,121,95
217,209,185
205,198,175
213,205,183
208,201,179
216,209,184
115,80,58
108,73,51
107,72,50
92,57,32
99,63,37
106,71,43
117,82,53
118,83,50
124,90,55
136,102,65
143,109,71
138,105,67
144,116,80
150,121,87
153,123,89
158,128,94
171,143,109
178,154,118
165,145,108
179,163,124
187,173,134
195,180,143
185,169,135
187,171,140
197,180,151
187,170,142
158,141,113
89,72,42
176,161,127
194,178,143
190,180,145
197,186,154
208,197,167
201,190,160
213,202,174
203,192,164
207,195,169
103,68,44
103,66,40
108,69,44
106,68,41
118,79,52
114,76,47
105,67,35
115,77,43
124,87,53
117,81,47
106,78,47
120,90,61
133,102,74
133,100,72
134,103,74
144,115,86
154,130,99
164,143,111
159,141,107
157,139,103
170,151,118
177,157,127
178,158,130
160,140,113
86,66,39
95,75,46
179,160,128
199,180,145
198,183,148
185,172,137
