r,g,b,,
83,65,41,,0
93,73,47,,0
98,77,50,,0
106,84,54,,0
111,89,57,,0
104,86,51,,0
100,85,51,,0
98,85,51,,0
91,79,47,,0
87,73,44,,0
81,65,38,,0
82,65,41,,0
88,70,51,,0
92,74,57,,0
84,65,50,,0
83,64,49,,0
85,66,51,,0
96,78,60,,0
97,79,59,,0
95,77,51,,0
107,88,58,,0
117,97,65,,0
117,96,65,,0
119,99,66,,0
122,99,67,,0
120,97,64,,0
117,93,59,,0
119,95,61,,0
114,91,54,,0
112,91,56,,0
119,97,62,,0
123,99,65,,0
123,98,64,,0
134,108,73,,0
138,114,77,,0
144,124,84,,0
148,131,89,,0
145,130,87,,0
133,117,77,,0
137,115,85,,0
167,147,120,,0
182,166,142,,0
189,176,154,,0
189,181,160,,0
196,189,170,,1
197,191,171,,1
197,191,168,,1
194,188,164,,0
189,183,159,,0
184,178,155,,0
183,175,148,,0
182,167,137,,0
176,159,126,,0
152,132,99,,0
208,197,188,,1
218,209,200,,1
221,214,204,,1
220,216,205,,1
219,216,204,,1
218,216,203,,1
217,218,204,,1
218,220,204,,1
219,222,203,,1
220,224,205,,1
222,227,207,,1
223,228,208,,1
224,227,211,,1
224,226,212,,1
225,227,214,,1
226,228,215,,1
225,229,215,,1
226,229,218,,1
225,230,218,,1
225,231,220,,1
226,232,222,,1
225,233,222,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
226,232,221,,1
226,232,220,,1
225,231,219,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
226,232,222,,1
227,233,223,,1
227,233,223,,1
227,233,223,,1
227,233,221,,1
226,232,220,,1
226,232,221,,1
225,231,221,,1
224,230,220,,1
224,230,220,,1
223,229,219,,1
223,229,219,,1
224,230,220,,1
224,230,220,,1
224,230,218,,1
223,229,217,,1
221,227,217,,1
223,229,219,,1
225,231,221,,1
224,230,220,,1
225,233,219,,1
226,232,218,,1
226,232,218,,1
227,232,218,,1
228,232,218,,1
229,233,219,,1
229,231,218,,1
228,230,217,,1
228,230,217,,1
226,230,216,,1
224,230,216,,1
224,230,216,,1
225,231,217,,1
225,231,217,,1
225,231,217,,1
224,230,216,,1
224,230,216,,1
225,231,217,,1
225,231,217,,1
226,231,217,,1
228,232,218,,1
227,231,217,,1
226,230,216,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
226,229,213,,1
226,229,212,,1
225,228,211,,1
223,226,209,,1
223,226,209,,1
221,224,207,,1
221,224,207,,1
222,225,208,,1
222,225,208,,1
224,225,209,,1
222,220,205,,1
223,221,206,,1
219,218,203,,1
225,226,210,,1
226,229,212,,1
226,229,212,,1
225,229,212,,1
224,230,212,,1
222,229,211,,1
222,229,211,,1
224,229,212,,1
225,229,212,,1
222,226,209,,1
221,225,208,,1
223,227,210,,1
224,228,211,,1
224,228,211,,1
224,228,211,,1
224,228,211,,1
224,228,211,,1
224,227,210,,1
223,226,209,,1
223,226,209,,1
222,225,208,,1
222,225,208,,1
219,222,205,,1
219,222,205,,1
222,225,208,,1
219,223,206,,1
216,221,207,,1
217,222,210,,1
220,223,211,,1
218,222,208,,1
217,219,206,,1
218,220,207,,1
219,220,206,,1
217,218,204,,1
214,214,198,,1
212,211,196,,1
208,209,196,,1
205,206,189,,1
200,201,179,,1
199,199,168,,1
184,182,145,,0
162,158,118,,0
141,136,97,,0
113,104,68,,0
86,75,42,,0
84,69,41,,0
85,68,45,,0
90,71,46,,0
94,73,46,,0
101,80,50,,0
114,93,61,,0
114,94,61,,0
104,88,54,,0
99,85,51,,0
96,84,51,,0
94,78,51,,0
89,70,45,,0
86,65,44,,0
86,65,47,,0
88,66,51,,0
85,63,50,,0
84,62,49,,0
80,58,45,,0
91,70,54,,0
100,79,60,,0
101,81,56,,0
106,87,55,,0
114,94,62,,0
113,93,60,,0
112,92,59,,0
117,95,61,,0
116,93,59,,0
115,91,57,,0
122,98,62,,0
124,100,64,,0
120,99,64,,0
123,101,66,,0
130,107,72,,0
137,113,77,,0
142,116,81,,0
146,123,84,,0
148,128,87,,0
148,131,88,,0
147,133,89,,0
145,127,87,,0
151,125,93,,0
162,137,109,,0
178,158,133,,0
193,179,156,,0
193,183,163,,0
194,187,168,,0
194,189,170,,1
192,188,168,,0
188,184,165,,0
185,181,162,,0
183,179,159,,0
182,175,150,,0
182,170,141,,0
176,161,129,,0
149,131,100,,0
204,190,181,,1
214,202,194,,1
219,211,202,,1
219,215,204,,1
219,216,203,,1
218,216,202,,1
217,218,203,,1
217,219,203,,1
219,222,205,,1
221,226,208,,1
221,229,208,,1
221,226,208,,1
224,226,211,,1
224,226,211,,1
225,227,214,,1
226,228,215,,1
225,229,215,,1
226,229,217,,1
225,230,218,,1
225,231,220,,1
226,232,221,,1
225,233,222,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
226,232,221,,1
226,232,220,,1
225,231,219,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
226,232,222,,1
227,233,223,,1
227,233,223,,1
227,233,223,,1
227,233,221,,1
226,232,220,,1
226,232,220,,1
225,231,220,,1
224,230,219,,1
224,230,219,,1
223,229,218,,1
223,229,219,,1
224,230,219,,1
223,229,218,,1
222,228,216,,1
222,228,216,,1
221,227,216,,1
223,229,218,,1
225,231,220,,1
224,230,219,,1
225,233,220,,1
226,232,219,,1
226,232,219,,1
226,232,219,,1
227,232,219,,1
227,232,219,,1
228,231,219,,1
228,230,218,,1
228,230,218,,1
227,230,217,,1
225,231,218,,1
225,231,218,,1
225,231,218,,1
225,231,218,,1
225,231,218,,1
224,230,217,,1
224,230,217,,1
225,231,218,,1
226,232,219,,1
226,232,219,,1
227,232,218,,1
225,230,216,,1
224,229,215,,1
223,228,214,,1
224,228,214,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
226,228,214,,1
226,229,212,,1
225,227,211,,1
223,226,209,,1
222,225,208,,1
220,223,206,,1
221,224,206,,1
221,224,206,,1
222,225,207,,1
223,224,207,,1
221,219,203,,1
220,218,201,,1
213,211,195,,1
224,224,208,,1
227,229,213,,1
226,229,212,,1
224,229,213,,1
223,230,213,,1
223,230,213,,1
223,230,213,,1
223,230,212,,1
224,231,213,,1
222,229,211,,1
222,229,211,,1
223,230,212,,1
222,229,211,,1
222,229,211,,1
222,229,211,,1
222,229,211,,1
224,228,211,,1
224,227,210,,1
223,226,209,,1
223,226,209,,1
222,225,208,,1
222,225,208,,1
218,221,204,,1
218,221,204,,1
223,226,209,,1
220,223,207,,1
217,221,206,,1
218,222,209,,1
220,223,211,,1
217,220,208,,1
213,215,202,,1
217,219,205,,1
219,220,205,,1
217,218,203,,1
214,214,198,,1
211,210,195,,1
206,207,195,,1
210,212,198,,1
204,206,185,,1
201,203,173,,1
193,195,158,,1
185,185,145,,0
175,174,132,,0
159,156,116,,0
130,125,88,,0
117,108,77,,0
99,84,59,,0
84,67,41,,0
92,72,45,,0
105,85,56,,0
114,94,63,,0
112,93,60,,0
108,92,58,,0
107,93,59,,0
107,95,63,,0
101,86,58,,0
97,76,52,,0
95,72,52,,0
89,66,49,,0
87,64,50,,0
83,59,47,,0
84,61,48,,0
85,61,49,,0
87,65,50,,0
101,80,62,,0
111,92,66,,0
105,87,55,,0
111,93,60,,0
114,95,62,,0
112,92,59,,0
111,89,55,,0
111,88,53,,0
107,84,48,,0
115,91,55,,0
127,103,67,,0
127,105,70,,0
128,107,70,,0
130,107,71,,0
136,112,75,,0
142,117,78,,0
154,130,91,,0
158,136,95,,0
152,134,91,,0
150,135,91,,0
153,135,94,,0
158,129,97,,0
173,147,117,,0
183,160,134,,0
185,170,147,,0
183,172,154,,0
190,183,165,,0
189,185,167,,0
186,184,165,,0
182,180,161,,0
181,179,161,,0
182,179,161,,0
180,174,152,,0
182,171,143,,0
176,161,131,,0
202,184,175,,1
209,197,188,,1
215,207,193,,1
216,211,194,,1
220,215,199,,1
221,218,201,,1
219,218,201,,1
215,217,199,,1
219,221,204,,1
222,225,208,,1
220,225,207,,1
219,224,207,,1
225,227,210,,1
225,227,210,,1
226,227,211,,1
226,227,211,,1
225,227,213,,1
225,228,213,,1
224,228,214,,1
225,229,216,,1
225,230,217,,1
224,231,219,,1
224,230,220,,1
224,230,220,,1
225,231,221,,1
226,232,221,,1
226,232,220,,1
226,232,220,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
225,233,222,,1
224,233,222,,1
225,234,223,,1
226,234,221,,1
225,232,219,,1
224,232,218,,1
223,230,216,,1
225,231,217,,1
223,229,215,,1
225,231,217,,1
226,232,218,,1
225,231,218,,1
225,231,218,,1
225,231,217,,1
224,230,217,,1
223,229,215,,1
222,228,215,,1
224,230,217,,1
225,231,219,,1
225,231,219,,1
224,233,222,,1
223,233,222,,1
225,233,222,,1
225,233,222,,1
225,233,222,,1
225,233,222,,1
225,233,222,,1
225,232,222,,1
225,232,222,,1
225,232,221,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,232,221,,1
225,233,221,,1
223,231,219,,1
222,230,217,,1
222,228,215,,1
222,228,215,,1
225,229,215,,1
227,231,216,,1
225,229,214,,1
224,227,213,,1
227,228,213,,1
228,227,211,,1
226,225,209,,1
225,224,207,,1
221,221,203,,1
216,217,198,,1
219,221,202,,1
223,225,205,,1
221,223,203,,1
220,221,201,,1
221,219,200,,1
209,208,188,,1
209,209,189,,1
223,225,208,,1
224,227,211,,1
224,229,214,,1
222,230,215,,1
221,231,216,,1
220,231,217,,1
220,230,217,,1
223,228,214,,1
224,229,214,,1
224,228,213,,1
224,228,214,,1
224,228,213,,1
223,227,212,,1
223,227,212,,1
223,227,212,,1
223,227,212,,1
223,227,211,,1
224,227,210,,1
223,226,209,,1
223,226,209,,1
222,225,208,,1
222,225,208,,1
221,224,207,,1
220,223,206,,1
221,224,207,,1
220,223,206,,1
220,222,206,,1
220,222,206,,1
221,221,206,,1
219,220,204,,1
218,219,203,,1
221,220,204,,1
222,221,205,,1
219,218,201,,1
214,214,196,,1
210,209,192,,1
207,209,190,,1
208,211,192,,1
207,210,189,,1
205,208,185,,1
202,205,180,,1
195,197,169,,1
188,190,161,,0
183,186,154,,0
163,166,133,,0
144,143,109,,0
122,115,80,,0
95,83,49,,0
96,82,48,,0
106,88,56,,0
111,91,59,,0
114,93,62,,0
116,96,65,,0
112,93,64,,0
108,91,62,,0
109,89,61,,0
108,85,58,,0
105,82,57,,0
97,74,54,,0
85,63,47,,0
83,61,48,,0
81,61,46,,0
86,66,50,,0
81,64,43,,0
91,74,50,,0
104,88,59,,0
95,79,46,,0
108,92,59,,0
119,100,67,,0
109,89,56,,0
111,89,55,,0
108,85,50,,0
112,86,51,,0
121,93,59,,0
125,99,64,,0
130,107,72,,0
130,108,70,,0
131,109,70,,0
131,109,69,,0
140,118,77,,0
150,128,85,,0
155,134,89,,0
151,131,85,,0
151,133,85,,0
153,132,87,,0
163,137,100,,0
170,146,113,,0
175,155,125,,0
176,163,138,,0
180,172,149,,0
184,179,159,,0
186,184,163,,0
187,183,162,,0
182,178,155,,0
178,175,154,,0
180,177,156,,0
181,172,150,,0
183,168,142,,0
199,177,169,,0
206,192,181,,1
212,203,186,,1
214,208,189,,1
218,214,195,,1
220,217,198,,1
218,217,199,,1
217,217,199,,1
219,221,204,,1
220,223,206,,1
219,223,207,,1
221,225,210,,1
225,225,208,,1
224,225,207,,1
224,225,207,,1
224,225,208,,1
223,226,209,,1
225,228,211,,1
224,228,213,,1
225,229,214,,1
225,230,215,,1
224,230,217,,1
224,230,220,,1
224,230,220,,1
225,231,221,,1
226,232,221,,1
226,232,220,,1
226,232,220,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
225,232,222,,1
224,233,222,,1
225,234,223,,1
225,234,220,,1
224,231,218,,1
223,230,216,,1
221,227,213,,1
224,229,213,,1
223,228,212,,1
225,230,215,,1
226,232,217,,1
225,231,217,,1
225,231,217,,1
225,231,217,,1
225,231,217,,1
224,230,216,,1
224,230,216,,1
224,230,216,,1
225,231,217,,1
225,231,218,,1
224,233,223,,1
223,233,224,,1
223,233,224,,1
223,233,224,,1
223,233,224,,1
223,233,224,,1
223,233,224,,1
223,233,224,,1
223,233,224,,1
224,232,224,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
225,232,223,,1
223,233,222,,1
222,232,221,,1
223,231,218,,1
222,230,217,,1
223,229,216,,1
225,230,216,,1
226,230,215,,1
225,229,214,,1
224,227,213,,1
226,226,211,,1
228,225,210,,1
228,226,211,,1
223,222,206,,1
213,213,195,,1
217,218,198,,1
222,224,203,,1
221,223,202,,1
215,218,196,,1
211,214,192,,1
219,217,196,,1
214,213,193,,1
218,218,198,,1
224,225,207,,1
221,224,209,,1
224,229,215,,1
222,230,217,,1
220,230,218,,1
220,230,220,,1
220,230,219,,1
223,228,215,,1
224,228,214,,1
224,228,214,,1
224,228,214,,1
224,228,214,,1
223,227,213,,1
223,227,213,,1
223,227,213,,1
223,227,213,,1
223,227,212,,1
224,227,210,,1
224,227,210,,1
223,226,209,,1
223,226,209,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
221,224,207,,1
221,224,207,,1
220,222,204,,1
221,221,203,,1
220,220,202,,1
219,219,201,,1
219,219,201,,1
220,220,202,,1
219,219,201,,1
217,217,199,,1
213,214,196,,1
210,211,192,,1
209,212,191,,1
211,214,192,,1
211,214,194,,1
210,213,194,,1
207,210,192,,1
205,208,189,,1
201,204,183,,1
194,198,174,,1
182,187,158,,0
174,177,144,,0
159,157,119,,0
138,132,93,,0
120,110,73,,0
109,94,60,,0
111,92,60,,0
114,93,62,,0
121,100,71,,0
118,98,69,,0
110,91,62,,0
112,92,62,,0
117,94,66,,0
113,91,65,,0
106,84,62,,0
88,67,48,,0
81,61,45,,0
79,61,43,,0
84,67,47,,0
77,61,38,,0
87,73,47,,0
101,87,58,,0
92,78,46,,0
97,82,50,,0
104,88,55,,0
107,87,55,,0
112,89,58,,0
113,88,56,,0
118,91,59,,0
126,97,64,,0
132,103,70,,0
132,108,72,,0
132,110,71,,0
133,111,72,,0
132,110,69,,0
139,118,75,,0
143,122,77,,0
145,124,78,,0
144,124,75,,0
150,130,80,,0
153,132,85,,0
155,131,92,,0
165,142,108,,0
166,149,117,,0
169,156,129,,0
180,173,147,,0
180,174,151,,0
182,179,155,,0
184,179,154,,0
178,173,147,,0
181,175,152,,0
184,180,157,,0
185,175,152,,0
187,169,145,,0
190,164,156,,0
202,183,173,,1
207,196,180,,1
212,205,186,,1
217,211,192,,1
218,213,194,,1
216,214,196,,1
216,217,199,,1
218,219,203,,1
219,221,205,,1
219,223,207,,1
224,226,211,,1
224,224,207,,1
223,224,206,,1
223,224,206,,1
223,224,207,,1
222,225,208,,1
225,228,211,,1
224,228,213,,1
225,229,214,,1
225,230,215,,1
224,230,217,,1
224,230,220,,1
224,230,220,,1
225,231,221,,1
226,232,221,,1
226,232,220,,1
226,232,220,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
225,232,222,,1
225,232,222,,1
226,233,223,,1
225,232,220,,1
224,229,218,,1
225,230,216,,1
222,226,211,,1
224,227,213,,1
227,229,215,,1
228,230,216,,1
227,231,217,,1
225,231,217,,1
225,231,217,,1
225,231,217,,1
225,231,217,,1
224,230,216,,1
224,230,216,,1
225,231,217,,1
225,231,217,,1
226,232,219,,1
225,233,223,,1
224,233,224,,1
224,233,224,,1
224,233,224,,1
224,233,224,,1
224,233,224,,1
224,233,224,,1
224,233,224,,1
224,233,224,,1
225,232,224,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
227,232,225,,1
227,232,225,,1
227,232,225,,1
227,232,225,,1
225,233,224,,1
223,233,222,,1
222,232,221,,1
224,232,219,,1
223,231,218,,1
223,230,216,,1
225,230,216,,1
226,230,215,,1
225,229,214,,1
224,228,213,,1
225,227,212,,1
225,226,211,,1
224,226,210,,1
223,226,209,,1
217,220,202,,1
220,223,203,,1
223,226,205,,1
220,223,202,,1
214,218,196,,1
212,216,193,,1
221,220,199,,1
224,223,204,,1
223,224,205,,1
222,224,207,,1
222,226,211,,1
223,229,215,,1
222,230,217,,1
221,230,218,,1
220,230,220,,1
221,230,219,,1
223,228,215,,1
224,228,214,,1
224,228,214,,1
224,228,214,,1
224,228,214,,1
224,228,214,,1
224,228,214,,1
224,228,214,,1
224,228,214,,1
224,228,213,,1
225,228,211,,1
224,227,210,,1
224,227,210,,1
223,226,209,,1
223,226,209,,1
223,226,209,,1
222,225,208,,1
221,224,207,,1
221,224,207,,1
220,222,204,,1
220,221,203,,1
219,220,202,,1
218,219,201,,1
218,219,201,,1
217,218,200,,1
216,217,199,,1
215,216,198,,1
213,214,196,,1
211,212,194,,1
208,210,192,,1
209,212,194,,1
209,212,196,,1
209,211,196,,1
207,209,194,,1
206,208,192,,1
204,207,188,,1
201,204,183,,1
198,202,176,,1
193,197,168,,1
182,185,151,,0
171,170,135,,0
151,146,113,,0
131,120,88,,0
118,104,71,,0
106,91,58,,0
111,94,63,,0
110,94,63,,0
111,95,62,,0
115,97,66,,0
119,98,70,,0
109,88,63,,0
107,86,64,,0
95,74,55,,0
83,64,46,,0
77,60,41,,0
75,59,38,,0
70,54,31,,0
87,72,47,,0
97,81,55,,0
92,76,48,,0
89,73,44,,0
91,72,44,,0
104,83,54,,0
114,92,62,,0
118,93,64,,0
117,90,61,,0
117,89,60,,0
125,97,66,,0
129,105,71,,0
132,110,73,,0
133,111,73,,0
133,111,71,,0
138,116,74,,0
141,119,75,,0
143,121,75,,0
142,121,73,,0
144,123,74,,0
146,124,78,,0
150,125,86,,0
154,133,96,,0
160,142,109,,0
167,154,124,,0
178,168,141,,0
176,170,144,,0
177,171,146,,0
178,172,146,,0
174,167,141,,0
181,174,148,,0
183,175,152,,0
183,171,148,,0
187,169,145,,0
179,149,144,,0
199,176,168,,0
205,191,176,,1
210,202,183,,1
215,207,189,,1
215,209,190,,1
215,211,195,,1
215,213,196,,1
217,217,200,,1
219,220,203,,1
219,222,206,,1
223,224,210,,1
224,224,207,,1
223,224,206,,1
223,224,206,,1
223,224,207,,1
222,225,208,,1
225,228,211,,1
224,228,213,,1
225,229,214,,1
225,230,215,,1
224,230,217,,1
224,230,220,,1
224,230,220,,1
225,231,221,,1
226,232,221,,1
226,232,220,,1
226,232,220,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
226,231,221,,1
225,231,221,,1
227,231,222,,1
227,230,219,,1
225,228,217,,1
226,228,216,,1
222,223,210,,1
224,225,211,,1
229,230,216,,1
229,230,216,,1
227,231,217,,1
225,231,217,,1
225,231,217,,1
225,231,217,,1
225,231,217,,1
225,231,217,,1
225,231,217,,1
225,231,217,,1
226,232,218,,1
227,233,220,,1
225,233,223,,1
225,232,224,,1
225,232,224,,1
225,232,224,,1
225,232,224,,1
225,232,224,,1
225,232,224,,1
225,232,224,,1
225,232,224,,1
225,232,224,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
225,232,223,,1
223,233,222,,1
223,233,222,,1
225,233,220,,1
224,232,219,,1
225,231,218,,1
224,230,215,,1
224,228,213,,1
224,228,213,,1
225,229,214,,1
225,230,215,,1
222,227,212,,1
221,227,210,,1
223,229,211,,1
225,229,212,,1
222,227,207,,1
222,227,206,,1
219,224,202,,1
217,222,200,,1
220,224,202,,1
223,224,204,,1
225,226,208,,1
222,224,207,,1
222,224,208,,1
224,228,214,,1
223,229,215,,1
222,230,217,,1
221,230,218,,1
220,230,220,,1
222,230,219,,1
223,228,215,,1
224,228,214,,1
224,228,214,,1
224,228,214,,1
224,228,214,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,228,212,,1
225,228,211,,1
224,227,210,,1
224,227,210,,1
224,227,210,,1
223,226,209,,1
223,226,209,,1
222,225,208,,1
222,225,208,,1
221,224,205,,1
221,222,204,,1
220,221,203,,1
220,221,203,,1
219,220,202,,1
218,219,201,,1
216,217,199,,1
214,215,197,,1
213,214,196,,1
213,214,196,,1
211,213,196,,1
212,214,199,,1
213,215,202,,1
213,215,202,,1
212,214,201,,1
209,211,198,,1
205,208,192,,1
206,209,191,,1
206,209,187,,1
199,203,179,,1
188,196,167,,1
182,186,156,,0
176,176,146,,0
167,161,132,,0
146,137,106,,0
119,106,75,,0
111,97,64,,0
107,93,59,,0
113,99,64,,0
116,100,66,,0
116,97,67,,0
102,82,55,,0
100,80,56,,0
96,77,54,,0
90,72,50,,0
80,62,41,,0
72,55,35,,0
71,55,32,,0
87,71,46,,0
88,72,47,,0
85,68,43,,0
86,68,43,,0
91,71,46,,0
100,79,53,,0
112,89,63,,0
116,90,64,,0
109,83,56,,0
105,78,51,,0
110,82,54,,0
122,97,65,,0
130,106,72,,0
132,108,72,,0
134,110,73,,0
136,112,73,,0
132,109,67,,0
137,114,71,,0
143,121,75,,0
143,120,74,,0
146,123,79,,0
149,124,84,,0
149,126,88,,0
160,140,105,,0
167,151,118,,0
171,158,129,,0
175,165,137,,0
176,166,139,,0
174,164,137,,0
176,166,139,,0
179,169,143,,0
184,173,149,,0
184,169,146,,0
171,138,132,,0
199,172,163,,0
204,187,173,,1
210,198,181,,1
214,204,187,,1
213,205,187,,1
216,209,193,,1
213,209,192,,1
216,214,198,,1
220,219,204,,1
219,220,204,,1
220,221,206,,1
226,224,207,,1
224,225,207,,1
224,225,207,,1
224,225,208,,1
223,226,209,,1
225,228,211,,1
224,228,213,,1
225,229,214,,1
225,230,215,,1
224,230,217,,1
224,230,220,,1
224,230,220,,1
225,231,221,,1
226,232,221,,1
226,232,220,,1
226,232,220,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
226,231,221,,1
226,229,220,,1
228,229,221,,1
228,230,219,,1
227,227,217,,1
225,225,214,,1
219,218,206,,1
222,220,207,,1
229,227,214,,1
227,226,213,,1
227,230,216,,1
225,231,217,,1
225,231,217,,1
225,231,217,,1
225,231,217,,1
225,231,217,,1
225,231,217,,1
226,232,218,,1
227,233,219,,1
227,233,220,,1
225,233,223,,1
225,232,224,,1
225,232,224,,1
225,232,224,,1
225,232,224,,1
225,232,224,,1
225,232,224,,1
225,232,224,,1
225,232,224,,1
225,232,224,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,232,223,,1
223,233,222,,1
223,233,222,,1
225,233,220,,1
225,233,220,,1
226,232,219,,1
225,230,216,,1
224,228,213,,1
224,228,213,,1
225,229,214,,1
223,231,214,,1
222,231,214,,1
222,230,213,,1
222,230,213,,1
220,227,209,,1
220,228,207,,1
221,227,206,,1
218,223,203,,1
217,222,200,,1
222,226,205,,1
220,222,205,,1
224,225,209,,1
224,226,212,,1
223,226,212,,1
222,226,212,,1
223,229,215,,1
223,229,217,,1
222,230,218,,1
222,230,219,,1
223,229,218,,1
224,228,214,,1
224,228,214,,1
224,228,214,,1
224,228,214,,1
224,228,214,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,214,,1
224,228,213,,1
224,228,213,,1
223,227,212,,1
223,227,212,,1
223,227,212,,1
222,226,211,,1
221,225,210,,1
221,225,210,,1
222,225,209,,1
222,225,208,,1
221,224,207,,1
220,223,206,,1
220,223,206,,1
220,223,206,,1
218,221,204,,1
213,216,199,,1
212,215,198,,1
212,215,198,,1
210,213,198,,1
212,214,200,,1
213,215,203,,1
214,216,205,,1
213,214,205,,1
215,217,205,,1
210,212,199,,1
203,206,190,,1
203,206,187,,1
205,211,189,,1
196,208,184,,1
191,200,175,,1
189,193,168,,1
187,186,160,,0
177,172,143,,0
153,144,113,,0
133,123,88,,0
116,105,70,,0
113,104,66,,0
110,97,63,,0
114,98,67,,0
101,85,57,,0
94,77,51,,0
91,74,49,,0
91,74,49,,0
84,68,44,,0
81,65,42,,0
84,68,45,,0
88,72,49,,0
80,63,41,,0
74,54,33,,0
76,55,34,,0
90,69,48,,0
98,76,52,,0
108,84,60,,0
108,83,60,,0
102,76,52,,0
99,72,47,,0
101,74,48,,0
114,89,58,,0
126,101,70,,0
128,104,72,,0
134,110,74,,0
135,111,73,,0
129,106,66,,0
131,108,66,,0
136,113,69,,0
137,114,70,,0
144,120,77,,0
146,121,80,,0
151,128,87,,0
157,136,97,,0
160,140,105,,0
165,148,115,,0
174,159,128,,0
176,161,133,,0
169,156,129,,0
177,164,137,,0
173,160,135,,0
183,167,143,,0
180,162,138,,0
164,130,124,,0
198,169,158,,0
201,182,167,,0
207,195,178,,1
214,202,186,,1
213,203,187,,1
216,208,192,,1
215,208,193,,1
215,210,196,,1
218,215,200,,1
221,219,205,,1
225,223,210,,1
226,224,208,,1
225,225,207,,1
225,226,208,,1
226,227,210,,1
225,228,211,,1
226,229,212,,1
225,229,214,,1
226,230,215,,1
226,231,216,,1
225,231,218,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,220,,1
226,232,220,,1
228,234,222,,1
227,233,223,,1
227,233,223,,1
226,232,222,,1
226,231,221,,1
228,231,222,,1
229,230,222,,1
229,231,220,,1
229,230,220,,1
219,219,208,,1
210,209,197,,1
222,220,207,,1
226,224,211,,1
226,225,212,,1
227,231,217,,1
225,231,217,,1
225,231,217,,1
225,231,217,,1
225,231,217,,1
226,232,218,,1
226,232,218,,1
226,232,218,,1
226,232,218,,1
226,232,219,,1
225,231,222,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
224,229,222,,1
225,230,223,,1
225,230,223,,1
226,231,224,,1
226,231,224,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,232,223,,1
223,233,222,,1
223,233,222,,1
225,233,220,,1
225,233,220,,1
224,231,217,,1
224,229,215,,1
225,229,214,,1
225,229,214,,1
224,229,214,,1
223,231,215,,1
221,232,216,,1
220,230,214,,1
220,229,212,,1
220,227,211,,1
221,228,211,,1
219,224,206,,1
220,223,205,,1
219,222,203,,1
224,227,208,,1
222,224,210,,1
224,226,212,,1
224,226,213,,1
224,228,214,,1
224,228,214,,1
224,227,216,,1
222,227,215,,1
223,229,218,,1
221,227,217,,1
223,228,217,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
224,228,214,,1
224,228,214,,1
224,228,214,,1
224,228,214,,1
223,227,213,,1
222,226,212,,1
222,226,212,,1
222,226,212,,1
222,226,212,,1
223,227,210,,1
224,227,210,,1
223,226,209,,1
222,225,208,,1
222,225,208,,1
221,224,207,,1
219,222,205,,1
217,220,203,,1
215,218,201,,1
214,217,201,,1
213,215,201,,1
214,216,203,,1
214,216,206,,1
215,217,209,,1
216,217,210,,1
212,213,203,,1
210,212,199,,1
207,209,194,,1
201,204,186,,1
205,210,191,,1
199,211,192,,1
196,207,186,,1
195,201,180,,1
193,194,172,,1
188,186,160,,0
