r,g,b,,
219,218,202,,1
219,218,202,,1
217,215,200,,1
219,216,201,,1
221,218,203,,1
219,216,201,,1
218,215,200,,1
218,215,200,,1
219,217,201,,1
218,216,201,,1
220,218,203,,1
217,215,200,,1
223,222,204,,1
211,210,191,,1
219,218,200,,1
218,217,198,,1
213,212,193,,1
218,215,198,,1
215,212,195,,1
216,213,196,,1
218,215,198,,1
220,217,200,,1
220,217,200,,1
224,221,204,,1
215,212,195,,1
220,217,200,,1
220,219,201,,1
219,219,201,,1
219,219,201,,1
219,219,201,,1
219,219,201,,1
221,221,203,,1
221,221,203,,1
221,222,204,,1
220,221,203,,1
219,222,205,,1
219,221,206,,1
218,218,206,,1
219,217,204,,1
220,216,201,,1
213,206,187,,1
218,211,186,,1
220,211,182,,1
213,202,171,,1
197,191,155,,1
208,204,168,,1
209,204,171,,1
216,212,182,,1
214,210,184,,1
215,213,190,,1
216,213,194,,1
215,213,197,,1
219,217,202,,1
217,217,203,,1
217,218,203,,1
217,218,204,,1
218,218,204,,1
218,218,204,,1
216,216,202,,1
217,215,201,,1
218,216,203,,1
219,216,203,,1
219,217,202,,1
219,220,203,,1
218,218,202,,1
216,216,200,,1
216,217,200,,1
218,218,202,,1
214,214,198,,1
213,213,197,,1
215,216,199,,1
216,216,200,,1
216,216,200,,1
216,216,200,,1
215,215,200,,1
215,215,200,,1
215,216,200,,1
213,213,198,,1
212,212,196,,1
211,211,195,,1
213,212,197,,1
213,211,196,,1
211,209,194,,1
211,209,194,,1
214,212,197,,1
213,211,196,,1
213,211,196,,1
214,212,197,,1
215,213,198,,1
213,211,196,,1
213,211,197,,1
212,210,196,,1
210,208,194,,1
211,209,195,,1
212,210,195,,1
210,208,194,,1
206,204,190,,1
206,204,189,,1
211,205,194,,1
206,197,187,,1
204,196,183,,1
196,189,171,,1
195,187,166,,1
201,190,170,,1
203,189,169,,1
197,180,163,,1
181,162,147,,1
133,112,106,,0
106,90,91,,0
71,69,68,,0
87,59,22,,0
129,101,62,,0
147,123,82,,0
159,137,93,,0
179,160,117,,0
192,176,133,,1
199,184,145,,1
204,190,154,,1
211,194,162,,1
199,180,150,,1
201,184,157,,1
207,197,170,,1
204,199,173,,1
204,202,179,,1
211,207,186,,1
208,202,182,,1
214,207,188,,1
223,212,194,,1
223,210,193,,1
219,208,190,,1
216,208,189,,1
214,207,188,,1
217,214,193,,1
214,214,193,,1
214,216,194,,1
217,221,198,,1
213,217,195,,1
217,218,201,,1
219,220,204,,1
218,219,203,,1
215,213,198,,1
217,215,200,,1
217,214,199,,1
210,206,191,,1
223,217,203,,1
217,213,199,,1
213,212,194,,1
217,216,198,,1
219,218,200,,1
219,218,198,,1
220,219,199,,1
211,210,190,,1
216,215,194,,1
216,215,194,,1
219,219,197,,1
218,217,197,,1
217,216,198,,1
217,216,198,,1
217,216,198,,1
214,213,195,,1
216,215,197,,1
220,219,201,,1
219,218,200,,1
220,219,201,,1
221,220,202,,1
221,220,202,,1
221,220,202,,1
221,220,202,,1
220,219,201,,1
223,222,204,,1
220,219,201,,1
223,222,204,,1
222,221,203,,1
218,221,204,,1
221,224,207,,1
217,218,204,,1
220,219,204,,1
216,212,196,,1
220,213,195,,1
219,211,189,,1
219,209,183,,1
209,199,170,,1
198,192,158,,1
205,201,164,,1
205,202,168,,1
218,214,184,,1
217,214,187,,1
218,216,193,,1
216,215,195,,1
214,213,195,,1
218,216,201,,1
200,198,183,,1
214,212,197,,1
217,215,200,,1
218,216,201,,1
223,221,206,,1
217,215,200,,1
218,216,201,,1
221,219,204,,1
221,219,204,,1
221,220,202,,1
219,218,200,,1
217,216,198,,1
218,217,199,,1
219,218,200,,1
218,217,199,,1
217,216,198,,1
216,215,197,,1
216,215,197,,1
218,216,200,,1
218,216,201,,1
217,215,200,,1
216,214,199,,1
216,214,199,,1
214,212,197,,1
213,211,196,,1
214,212,197,,1
213,211,196,,1
214,212,197,,1
213,211,196,,1
212,210,195,,1
211,209,194,,1
216,214,199,,1
212,210,195,,1
211,209,194,,1
214,212,197,,1
214,212,197,,1
212,210,197,,1
214,212,199,,1
213,211,198,,1
210,208,195,,1
213,211,198,,1
210,208,195,,1
211,209,196,,1
208,206,193,,1
209,207,194,,1
211,203,193,,1
210,198,189,,1
210,200,188,,1
194,187,168,,1
197,191,167,,1
200,191,166,,1
205,192,168,,1
200,184,161,,1
187,166,147,,1
152,126,120,,0
109,87,90,,0
73,64,65,,0
90,60,26,,0
128,100,63,,0
148,123,84,,0
161,139,98,,0
155,136,94,,0
176,159,120,,0
198,183,147,,1
203,188,154,,1
205,189,158,,1
200,182,155,,1
198,183,156,,1
203,192,165,,1
204,197,171,,1
205,201,176,,1
203,198,176,,1
204,198,178,,1
212,204,185,,1
214,205,187,,1
213,201,185,,1
214,203,186,,1
216,207,190,,1
211,206,187,,1
215,212,193,,1
212,212,192,,1
213,215,194,,1
214,217,196,,1
217,220,199,,1
219,220,204,,1
216,217,201,,1
215,216,200,,1
218,216,201,,1
219,216,201,,1
211,208,193,,1
198,195,180,,1
225,219,205,,1
215,209,195,,1
212,210,192,,1
215,214,196,,1
217,216,198,,1
218,217,197,,1
219,218,198,,1
218,217,196,,1
221,220,199,,1
216,215,194,,1
219,218,196,,1
218,217,197,,1
221,220,202,,1
221,220,202,,1
215,214,196,,1
211,210,192,,1
212,211,193,,1
219,218,200,,1
224,223,205,,1
221,220,202,,1
221,220,202,,1
221,220,202,,1
221,220,202,,1
221,220,202,,1
222,221,203,,1
224,223,205,,1
221,220,202,,1
220,219,201,,1
219,218,200,,1
217,220,203,,1
218,221,204,,1
218,219,204,,1
217,216,202,,1
216,212,196,,1
215,209,191,,1
221,213,192,,1
213,204,179,,1
213,204,176,,1
201,196,164,,1
210,205,172,,1
212,208,178,,1
218,214,187,,1
215,211,189,,1
218,215,196,,1
218,216,200,,1
217,215,201,,1
219,217,204,,1
206,204,189,,1
219,217,202,,1
220,218,203,,1
217,215,200,,1
221,219,204,,1
218,216,201,,1
217,215,200,,1
219,217,202,,1
220,218,203,,1
220,219,201,,1
219,218,200,,1
218,217,199,,1
218,217,199,,1
218,217,199,,1
217,216,198,,1
218,217,199,,1
218,217,199,,1
216,215,197,,1
217,215,200,,1
217,215,200,,1
217,215,200,,1
217,215,200,,1
217,215,200,,1
213,211,196,,1
215,213,198,,1
211,209,194,,1
212,210,195,,1
215,213,198,,1
212,210,195,,1
213,211,196,,1
215,213,198,,1
211,209,194,,1
213,211,196,,1
212,210,195,,1
215,213,198,,1
215,213,198,,1
214,212,199,,1
215,213,200,,1
214,212,199,,1
213,211,198,,1
213,211,198,,1
212,210,197,,1
209,207,194,,1
209,207,194,,1
204,202,189,,1
207,199,190,,1
213,201,193,,1
209,199,187,,1
192,185,167,,1
198,192,169,,1
204,195,170,,1
203,190,167,,1
200,184,161,,1
196,176,156,,1
165,140,133,,0
101,80,83,,0
71,62,64,,0
84,53,23,,0
124,93,62,,0
147,120,86,,0
160,136,99,,0
169,149,111,,0
182,164,129,,1
200,186,153,,1
201,188,157,,1
205,190,162,,1
198,180,155,,1
199,184,157,,1
206,194,168,,1
205,197,170,,1
208,202,177,,1
201,196,174,,1
206,200,179,,1
213,206,187,,1
216,208,191,,1
213,205,188,,1
215,207,189,,1
216,209,191,,1
213,208,189,,1
215,212,193,,1
207,207,186,,1
211,213,192,,1
215,217,196,,1
218,221,202,,1
217,218,202,,1
219,220,204,,1
219,220,204,,1
218,216,201,,1
218,215,200,,1
221,218,203,,1
213,209,194,,1
220,214,200,,1
215,209,195,,1
215,212,195,,1
217,216,198,,1
220,219,201,,1
219,218,198,,1
218,217,197,,1
218,217,196,,1
219,218,197,,1
218,217,196,,1
218,217,195,,1
221,220,201,,1
219,218,200,,1
217,216,198,,1
217,216,198,,1
216,215,197,,1
219,218,200,,1
223,222,204,,1
221,220,202,,1
222,221,203,,1
221,220,202,,1
221,220,202,,1
221,220,202,,1
221,220,202,,1
222,221,203,,1
222,221,203,,1
222,221,203,,1
219,218,200,,1
217,217,199,,1
218,221,202,,1
218,219,203,,1
219,220,205,,1
217,215,202,,1
220,216,202,,1
210,204,187,,1
221,213,194,,1
219,212,188,,1
213,206,179,,1
212,207,179,,1
217,211,184,,1
218,214,188,,1
217,212,190,,1
214,209,190,,1
215,212,197,,1
217,215,201,,1
216,214,202,,1
217,215,203,,1
223,221,207,,1
216,214,199,,1
218,216,201,,1
221,219,204,,1
219,217,202,,1
220,218,203,,1
221,219,204,,1
220,218,203,,1
214,212,197,,1
219,218,200,,1
220,219,201,,1
220,219,201,,1
219,218,200,,1
217,216,198,,1
216,215,197,,1
218,217,199,,1
218,217,199,,1
217,216,198,,1
216,215,199,,1
217,215,200,,1
217,215,200,,1
217,215,200,,1
218,216,201,,1
214,212,197,,1
216,214,199,,1
212,210,195,,1
213,211,196,,1
214,212,197,,1
212,210,195,,1
213,211,196,,1
215,213,198,,1
212,210,195,,1
214,212,197,,1
213,211,196,,1
215,213,198,,1
216,214,199,,1
215,213,199,,1
214,212,199,,1
214,212,199,,1
214,212,199,,1
212,210,197,,1
211,209,196,,1
208,206,193,,1
206,204,191,,1
200,198,185,,1
208,200,190,,1
211,199,190,,1
203,194,180,,1
198,191,173,,1
198,192,169,,1
206,196,171,,1
204,190,167,,1
200,183,162,,1
194,173,156,,1
169,145,139,,0
93,74,76,,0
67,61,62,,0
90,56,30,,0
115,84,55,,0
138,110,80,,0
156,132,98,,0
183,163,129,,1
186,170,136,,1
203,189,158,,1
202,189,162,,1
208,195,169,,1
203,187,162,,1
198,183,156,,1
203,190,163,,1
206,197,168,,1
209,202,175,,1
203,197,174,,1
208,203,182,,1
210,205,187,,1
219,212,196,,1
214,207,191,,1
215,208,192,,1
213,208,192,,1
217,212,196,,1
216,213,196,,1
201,201,183,,1
210,211,193,,1
217,218,200,,1
217,220,201,,1
217,218,202,,1
218,219,203,,1
218,219,203,,1
220,218,203,,1
219,217,202,,1
218,215,200,,1
220,216,201,,1
215,209,195,,1
219,213,199,,1
218,215,198,,1
219,216,199,,1
220,217,200,,1
218,215,196,,1
218,215,196,,1
215,212,193,,1
213,211,190,,1
220,218,197,,1
219,217,195,,1
220,219,200,,1
219,218,200,,1
219,218,200,,1
219,218,200,,1
220,219,201,,1
217,216,198,,1
217,216,198,,1
222,221,203,,1
222,221,203,,1
221,220,202,,1
221,220,202,,1
221,220,202,,1
221,220,202,,1
222,221,203,,1
220,219,201,,1
222,221,203,,1
219,218,200,,1
219,218,200,,1
220,222,203,,1
218,219,203,,1
221,222,208,,1
216,216,202,,1
218,214,201,,1
198,193,177,,1
220,215,196,,1
220,215,192,,1
216,210,187,,1
211,205,182,,1
214,208,184,,1
218,212,191,,1
217,212,193,,1
217,212,195,,1
217,213,199,,1
219,217,205,,1
219,216,206,,1
220,217,207,,1
218,216,203,,1
219,217,202,,1
220,218,203,,1
221,219,204,,1
221,219,204,,1
217,215,200,,1
217,215,200,,1
219,217,202,,1
218,216,201,,1
219,218,200,,1
220,219,201,,1
220,219,201,,1
219,218,200,,1
217,216,198,,1
216,215,197,,1
216,215,197,,1
217,216,198,,1
218,217,199,,1
216,215,199,,1
216,214,199,,1
217,215,200,,1
218,216,201,,1
218,216,201,,1
216,214,199,,1
215,213,198,,1
216,214,199,,1
215,213,198,,1
214,212,197,,1
214,212,197,,1
211,209,194,,1
211,209,194,,1
216,214,199,,1
214,212,197,,1
213,211,196,,1
216,214,199,,1
216,214,199,,1
215,213,199,,1
212,210,197,,1
212,210,197,,1
214,212,199,,1
210,208,195,,1
210,208,195,,1
210,208,195,,1
206,204,191,,1
206,204,191,,1
209,202,191,,1
211,199,188,,1
200,192,176,,1
196,189,169,,1
203,196,173,,1
206,196,171,,1
206,192,171,,1
199,180,163,,1
184,162,147,,1
153,132,126,,0
75,59,60,,0
66,64,64,,0
97,61,37,,0
113,81,54,,0
133,104,74,,0
156,130,99,,0
171,151,118,,0
187,171,138,,1
193,178,148,,1
203,192,165,,1
208,196,172,,1
205,190,167,,1
202,188,162,,1
205,191,164,,1
207,196,166,,1
205,195,168,,1
213,207,182,,1
211,205,184,,1
219,214,196,,1
208,205,190,,1
218,215,198,,1
214,211,194,,1
223,220,203,,1
210,208,190,,1
214,213,195,,1
219,219,201,,1
220,221,203,,1
214,215,197,,1
216,217,199,,1
218,219,203,,1
218,219,203,,1
217,218,202,,1
218,216,201,,1
221,218,203,,1
216,213,198,,1
213,210,195,,1
220,214,200,,1
220,214,200,,1
221,215,199,,1
221,215,199,,1
220,214,198,,1
218,213,194,,1
223,218,199,,1
219,214,195,,1
215,210,190,,1
218,213,193,,1
219,216,195,,1
219,218,199,,1
219,218,200,,1
221,220,202,,1
217,216,198,,1
220,219,201,,1
220,219,201,,1
221,220,202,,1
218,217,199,,1
220,219,201,,1
221,220,202,,1
221,220,202,,1
221,220,202,,1
224,223,205,,1
224,223,205,,1
221,220,202,,1
220,219,201,,1
219,218,200,,1
219,218,200,,1
220,222,202,,1
225,226,208,,1
217,218,203,,1
216,215,202,,1
217,215,202,,1
217,214,199,,1
219,216,200,,1
217,215,194,,1
217,214,192,,1
217,210,191,,1
219,212,194,,1
221,216,197,,1
214,208,192,,1
218,213,199,,1
218,214,202,,1
219,217,205,,1
220,218,206,,1
218,215,205,,1
222,220,206,,1
220,218,203,,1
221,219,204,,1
221,219,204,,1
218,216,201,,1
222,220,205,,1
221,219,204,,1
220,218,203,,1
220,218,203,,1
218,217,199,,1
220,219,201,,1
218,217,199,,1
216,215,197,,1
218,217,199,,1
215,214,196,,1
215,214,196,,1
215,214,196,,1
215,214,196,,1
217,215,200,,1
217,215,200,,1
216,214,199,,1
215,213,198,,1
215,213,198,,1
217,215,200,,1
215,213,198,,1
214,212,197,,1
215,213,198,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
211,209,196,,1
213,211,198,,1
210,208,195,,1
211,209,196,,1
215,213,200,,1
211,209,196,,1
211,209,196,,1
210,208,195,,1
206,204,191,,1
208,200,188,,1
209,198,185,,1
204,196,178,,1
199,192,173,,1
203,195,173,,1
209,198,176,,1
209,194,173,,1
203,184,167,,1
178,155,143,,0
145,123,119,,0
73,60,60,,0
67,66,66,,0
115,78,54,,0
111,77,50,,0
138,107,78,,0
152,127,94,,0
192,172,139,,1
195,180,148,,1
192,179,150,,1
199,190,161,,1
200,190,165,,1
200,188,164,,1
197,183,157,,1
198,184,157,,1
211,197,168,,1
220,209,179,,1
204,196,169,,1
210,205,184,,1
208,205,189,,1
215,213,200,,1
208,206,191,,1
213,211,196,,1
219,218,202,,1
220,221,204,,1
213,214,198,,1
218,219,203,,1
217,218,202,,1
214,215,199,,1
218,219,202,,1
216,217,201,,1
217,218,202,,1
217,218,202,,1
220,218,203,,1
217,214,199,,1
217,214,199,,1
218,214,199,,1
220,214,200,,1
222,216,202,,1
222,216,200,,1
222,216,200,,1
222,216,200,,1
220,215,196,,1
222,217,198,,1
218,213,193,,1
215,210,190,,1
220,215,195,,1
222,218,197,,1
221,219,200,,1
218,217,199,,1
219,218,200,,1
221,220,202,,1
222,221,203,,1
209,208,190,,1
223,222,204,,1
215,214,196,,1
222,221,203,,1
220,219,201,,1
220,219,201,,1
221,220,202,,1
223,222,204,,1
223,222,204,,1
222,221,203,,1
221,220,202,,1
220,219,201,,1
220,219,201,,1
216,218,197,,1
207,208,190,,1
208,209,194,,1
217,217,204,,1
215,215,203,,1
212,212,200,,1
217,216,201,,1
217,216,197,,1
219,218,197,,1
220,215,196,,1
214,207,189,,1
218,211,195,,1
216,210,195,,1
219,214,200,,1
217,214,199,,1
219,217,203,,1
220,218,205,,1
220,218,205,,1
219,217,202,,1
220,218,203,,1
219,217,202,,1
219,217,202,,1
221,219,204,,1
221,219,204,,1
220,218,203,,1
219,217,202,,1
219,217,202,,1
218,217,199,,1
220,219,201,,1
218,217,199,,1
216,215,197,,1
218,217,199,,1
216,215,197,,1
216,215,197,,1
216,215,197,,1
216,215,197,,1
217,215,200,,1
216,214,199,,1
216,214,199,,1
215,213,198,,1
215,213,198,,1
216,214,199,,1
214,212,197,,1
213,211,196,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,198,,1
211,209,196,,1
210,208,195,,1
212,210,197,,1
211,209,196,,1
208,206,193,,1
209,207,194,,1
208,206,193,,1
203,201,188,,1
204,197,185,,1
206,195,180,,1
201,192,175,,1
199,193,171,,1
203,196,173,,1
203,192,170,,1
204,189,170,,1
200,182,166,,1
186,163,152,,1
128,111,106,,0
64,55,54,,0
64,64,64,,0
138,99,74,,0
114,79,51,,0
135,104,74,,0
150,124,91,,0
167,147,112,,0
197,183,148,,1
199,189,156,,1
196,189,159,,1
199,191,164,,1
206,194,172,,1
200,187,162,,1
186,172,144,,1
165,151,119,,0
163,150,121,,0
211,201,174,,1
214,208,187,,1
212,209,195,,1
220,221,207,,1
216,218,201,,1
211,214,197,,1
219,220,204,,1
210,211,195,,1
219,220,204,,1
218,219,203,,1
216,216,201,,1
217,216,201,,1
221,220,205,,1
216,217,201,,1
216,217,201,,1
217,218,202,,1
220,218,203,,1
215,212,197,,1
218,215,200,,1
222,218,203,,1
221,215,201,,1
224,218,204,,1
224,217,201,,1
225,218,202,,1
223,217,201,,1
221,215,197,,1
223,217,198,,1
218,211,193,,1
215,209,189,,1
220,214,195,,1
224,219,198,,1
220,218,199,,1
219,218,200,,1
220,219,201,,1
215,214,196,,1
205,204,186,,1
220,219,201,,1
219,218,200,,1
214,213,195,,1
222,221,203,,1
220,219,201,,1
221,220,202,,1
223,222,204,,1
224,223,205,,1
223,222,204,,1
220,219,201,,1
221,220,202,,1
221,220,202,,1
221,220,202,,1
217,217,197,,1
216,216,198,,1
211,212,197,,1
216,216,204,,1
217,217,205,,1
217,217,205,,1
215,216,202,,1
213,216,198,,1
213,214,195,,1
220,214,195,,1
212,205,187,,1
216,210,192,,1
220,214,197,,1
220,214,198,,1
218,215,198,,1
218,217,200,,1
220,218,202,,1
221,219,204,,1
222,220,205,,1
222,220,205,,1
220,218,203,,1
219,217,202,,1
221,219,204,,1
220,218,203,,1
219,217,202,,1
219,217,202,,1
218,216,201,,1
218,217,199,,1
220,219,201,,1
218,217,199,,1
216,215,197,,1
218,217,199,,1
217,216,198,,1
217,216,198,,1
217,216,198,,1
217,216,198,,1
216,214,199,,1
216,214,199,,1
215,213,198,,1
214,212,197,,1
214,212,197,,1
215,213,198,,1
213,211,196,,1
212,210,195,,1
213,211,196,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
216,214,200,,1
211,209,196,,1
211,209,196,,1
209,207,194,,1
210,208,195,,1
209,207,194,,1
211,209,196,,1
209,207,194,,1
203,201,188,,1
204,197,182,,1
206,195,179,,1
197,189,170,,1
199,193,171,,1
206,199,175,,1
210,199,177,,1
207,193,174,,1
201,183,168,,1
183,161,150,,1
108,92,87,,0
65,59,57,,0
62,63,62,,0
158,118,92,,0
121,85,56,,0
132,101,68,,0
146,121,85,,0
162,142,105,,0
191,177,140,,1
193,184,148,,1
193,187,154,,1
201,195,167,,1
204,193,172,,1
196,183,158,,1
151,136,108,,0
105,90,58,,0
101,88,56,,0
195,185,157,,1
212,207,185,,1
210,208,193,,1
213,213,201,,1
216,219,204,,1
215,218,202,,1
213,215,199,,1
222,223,208,,1
217,219,203,,1
217,218,203,,1
217,217,202,,1
219,217,203,,1
221,219,204,,1
217,218,202,,1
217,218,202,,1
217,218,202,,1
219,217,202,,1
218,216,201,,1
220,217,202,,1
222,218,204,,1
223,217,203,,1
223,217,203,,1
224,217,201,,1
225,218,202,,1
224,217,201,,1
221,214,197,,1
224,217,199,,1
219,212,194,,1
216,209,190,,1
220,213,194,,1
223,217,197,,1
220,218,199,,1
218,217,199,,1
218,217,199,,1
216,215,197,,1
189,188,170,,1
217,216,198,,1
218,217,199,,1
220,219,201,,1
216,215,197,,1
215,214,196,,1
217,216,198,,1
219,218,200,,1
219,218,200,,1
219,218,200,,1
219,218,200,,1
220,219,201,,1
220,219,201,,1
220,219,201,,1
220,219,199,,1
226,225,207,,1
219,219,203,,1
216,217,204,,1
216,217,205,,1
220,221,210,,1
215,216,203,,1
212,214,199,,1
209,212,194,,1
196,191,172,,1
203,196,178,,1
212,207,188,,1
222,217,197,,1
222,218,199,,1
221,218,200,,1
219,218,199,,1
219,218,199,,1
221,220,201,,1
216,214,199,,1
216,214,199,,1
221,219,204,,1
222,220,205,,1
217,215,200,,1
221,219,204,,1
220,218,203,,1
219,217,202,,1
219,217,202,,1
218,217,199,,1
220,219,201,,1
218,217,199,,1
216,215,197,,1
218,217,199,,1
216,215,197,,1
216,215,197,,1
216,215,197,,1
216,215,197,,1
215,213,198,,1
215,213,198,,1
214,212,197,,1
214,212,197,,1
213,211,196,,1
215,213,198,,1
213,211,196,,1
212,210,195,,1
213,211,196,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
215,213,199,,1
212,210,197,,1
213,211,198,,1
202,200,187,,1
210,208,195,,1
212,210,197,,1
210,208,195,,1
206,204,191,,1
203,201,188,,1
207,200,185,,1
211,201,183,,1
196,188,169,,1
200,194,171,,1
207,201,177,,1
206,195,173,,1
208,193,175,,1
205,186,172,,1
174,151,140,,0
97,81,76,,0
72,68,65,,0
135,99,72,,0
105,69,41,,0
128,97,65,,0
145,119,84,,0
153,133,96,,0
182,167,129,,1
202,193,155,,1
204,198,161,,1
195,189,157,,1
200,187,165,,1
196,179,155,,1
133,115,86,,0
106,86,57,,0
113,95,65,,0
177,163,136,,1
220,212,191,,1
210,207,190,,1
215,215,203,,1
140,141,128,,0
188,190,176,,1
209,211,197,,1
230,231,217,,1
219,220,206,,1
218,218,204,,1
219,219,203,,1
221,219,204,,1
219,217,202,,1
218,219,203,,1
218,218,203,,1
217,218,202,,1
218,217,201,,1
221,219,204,,1
220,218,203,,1
219,217,202,,1
223,220,205,,1
221,216,202,,1
223,217,202,,1
223,217,202,,1
222,216,200,,1
220,215,197,,1
223,218,200,,1
219,214,195,,1
216,211,191,,1
219,214,194,,1
220,216,195,,1
223,221,202,,1
216,215,196,,1
216,215,197,,1
223,222,204,,1
216,215,197,,1
223,221,203,,1
213,212,193,,1
216,215,197,,1
222,221,203,,1
218,217,200,,1
222,221,204,,1
224,223,205,,1
223,222,204,,1
220,219,202,,1
218,217,199,,1
219,218,200,,1
219,218,200,,1
220,219,201,,1
221,220,200,,1
218,217,199,,1
217,217,201,,1
219,219,205,,1
214,215,201,,1
218,220,206,,1
213,215,201,,1
212,214,198,,1
211,213,195,,1
198,195,176,,1
213,209,189,,1
218,213,194,,1
219,217,197,,1
219,216,197,,1
222,219,201,,1
219,218,199,,1
218,217,198,,1
219,218,199,,1
222,220,205,,1
216,214,200,,1
220,218,203,,1
212,210,195,,1
197,195,181,,1
222,220,205,,1
221,219,204,,1
221,219,204,,1
220,218,203,,1
218,217,199,,1
219,218,200,,1
218,217,199,,1
216,215,197,,1
217,216,198,,1
215,214,196,,1
215,214,196,,1
215,214,196,,1
215,214,196,,1
215,214,198,,1
214,213,197,,1
214,212,197,,1
214,212,196,,1
213,211,196,,1
215,213,197,,1
213,212,196,,1
212,211,195,,1
213,211,196,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,196,,1
213,212,196,,1
214,213,197,,1
200,199,185,,1
211,209,196,,1
212,209,197,,1
207,204,192,,1
203,201,188,,1
202,200,187,,1
210,202,188,,1
213,202,185,,1
196,188,167,,1
202,196,172,,1
209,202,178,,1
207,198,175,,1
210,197,180,,1
198,181,169,,1
151,132,126,,0
82,70,68,,0
71,70,71,,0
104,70,43,,0
103,69,42,,0
123,92,63,,0
140,113,83,,0
161,138,104,,0
155,136,99,,0
189,175,136,,1
205,194,154,,1
202,192,157,,1
207,188,163,,1
201,178,154,,1
152,126,100,,0
120,90,64,,0
129,101,77,,0
167,145,122,,0
215,200,180,,1
214,208,190,,1
213,211,196,,1
209,206,196,,1
223,221,209,,1
218,216,204,,1
219,217,204,,1
215,213,198,,1
220,218,201,,1
220,219,201,,1
221,220,200,,1
220,219,199,,1
219,217,201,,1
219,217,202,,1
220,218,203,,1
221,219,204,,1
218,216,201,,1
220,218,203,,1
223,221,206,,1
221,219,204,,1
224,222,207,,1
221,217,205,,1
221,218,203,,1
220,217,202,,1
219,216,200,,1
219,215,199,,1
213,209,192,,1
217,214,195,,1
220,217,198,,1
218,216,195,,1
223,220,201,,1
223,220,201,,1
218,215,196,,1
219,216,197,,1
221,218,199,,1
219,216,197,,1
222,219,200,,1
219,216,197,,1
221,218,200,,1
215,213,199,,1
223,221,208,,1
220,218,204,,1
219,217,202,,1
221,220,203,,1
221,220,202,,1
221,220,202,,1
220,219,199,,1
222,221,201,,1
221,220,202,,1
220,219,201,,1
220,219,201,,1
219,218,200,,1
218,217,200,,1
217,216,198,,1
212,211,194,,1
208,207,189,,1
211,210,192,,1
214,212,194,,1
218,217,199,,1
216,215,197,,1
222,220,202,,1
219,218,200,,1
218,217,199,,1
219,218,200,,1
220,219,201,,1
220,219,201,,1
220,218,203,,1
217,215,202,,1
218,216,203,,1
213,211,198,,1
206,204,191,,1
219,217,204,,1
219,217,204,,1
220,218,205,,1
220,218,204,,1
218,217,199,,1
218,217,199,,1
216,215,197,,1
216,215,197,,1
215,214,196,,1
215,214,196,,1
216,215,197,,1
215,214,196,,1
215,214,196,,1
213,212,194,,1
207,206,188,,1
209,208,190,,1
214,213,195,,1
210,209,191,,1
212,211,193,,1
213,212,194,,1
214,213,195,,1
212,211,193,,1
214,213,197,,1
215,213,198,,1
215,213,198,,1
215,213,198,,1
215,213,198,,1
216,214,199,,1
215,213,198,,1
214,212,197,,1
214,212,197,,1
